Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SHUL4.SA,2018-04-30,1.385714054107666,1.385714054107666,1.3410710096359253,1.3660709857940674,1.0732287168502808,241920.0
SHUL4.SA,2018-05-02,1.3464280366897583,1.355357050895691,1.3392850160598755,1.3446420431137085,1.0563936233520508,108080.0
SHUL4.SA,2018-05-03,1.3607139587402344,1.3839279413223267,1.3339279890060425,1.337499976158142,1.0507822036743164,126000.0
SHUL4.SA,2018-05-04,1.3285709619522095,1.348214030265808,1.3035709857940674,1.348214030265808,1.0741311311721802,171360.0
SHUL4.SA,2018-05-07,1.3464280366897583,1.3571419715881348,1.3303569555282593,1.342857003211975,1.069862961769104,121520.0
SHUL4.SA,2018-05-08,1.355357050895691,1.355357050895691,1.3303569555282593,1.342857003211975,1.069862961769104,112560.0
SHUL4.SA,2018-05-09,1.3285709619522095,1.4017850160598755,1.3285709619522095,1.4017850160598755,1.1168111562728882,355600.0
SHUL4.SA,2018-05-10,1.4017850160598755,1.410714030265808,1.375,1.4089280366897583,1.122502088546753,216720.0
SHUL4.SA,2018-05-11,1.417857050895691,1.4982140064239502,1.4142849445343018,1.473214030265808,1.1737192869186401,910560.0
SHUL4.SA,2018-05-14,1.4839279651641846,1.5714279413223267,1.4839279651641846,1.5517849922180176,1.2363172769546509,1321600.0
SHUL4.SA,2018-05-15,1.5535709857940674,1.5625,1.4964280128479004,1.5339280366897583,1.2220903635025024,496160.0
SHUL4.SA,2018-05-16,1.5196419954299927,1.5517849922180176,1.5,1.5089279413223267,1.2021726369857788,321440.0
SHUL4.SA,2018-05-17,1.5071419477462769,1.5071419477462769,1.4607139825820923,1.4714280366897583,1.172296404838562,399840.0
SHUL4.SA,2018-05-18,1.4714280366897583,1.475000023841858,1.3928569555282593,1.4375,1.1452655792236328,582400.0
SHUL4.SA,2018-05-21,1.4607139825820923,1.4642850160598755,1.4071420431137085,1.4339280128479004,1.1424195766448975,342160.0
SHUL4.SA,2018-05-22,1.4321420192718506,1.4607139825820923,1.4321420192718506,1.4607139825820923,1.1637605428695679,234640.0
SHUL4.SA,2018-05-23,1.4642850160598755,1.4660710096359253,1.4285709857940674,1.4446419477462769,1.1509555578231812,249760.0
SHUL4.SA,2018-05-24,1.4446419477462769,1.4446419477462769,1.375,1.375,1.0954716205596924,395920.0
SHUL4.SA,2018-05-25,1.375,1.3928569555282593,1.3035709857940674,1.3035709857940674,1.0385632514953613,325920.0
SHUL4.SA,2018-05-28,1.2946419715881348,1.2946419715881348,1.1785709857940674,1.212499976158142,0.9660066962242126,1535520.0
SHUL4.SA,2018-05-29,1.217857003211975,1.25,1.2017849683761597,1.2071419954299927,0.9617377519607544,472640.0
SHUL4.SA,2018-05-30,1.2071419954299927,1.3392850160598755,1.2071419954299927,1.3303569555282593,1.059903860092163,346080.0
SHUL4.SA,2018-06-01,1.3089280128479004,1.3303569555282593,1.2678569555282593,1.3303569555282593,1.059903860092163,345520.0
SHUL4.SA,2018-06-04,1.3303569555282593,1.3303569555282593,1.3035709857940674,1.3196419477462769,1.0513674020767212,89040.0
SHUL4.SA,2018-06-05,1.3196419477462769,1.337499976158142,1.2339279651641846,1.2642849683761597,1.007264256477356,607040.0
SHUL4.SA,2018-06-06,1.25,1.25,1.2017849683761597,1.2053569555282593,0.9603156447410583,273280.0
SHUL4.SA,2018-06-07,1.2089279890060425,1.2196420431137085,1.100000023841858,1.1732139587402344,0.9347070455551147,800240.0
SHUL4.SA,2018-06-08,1.1732139587402344,1.2910710573196411,1.1696419715881348,1.2410709857940674,0.9887692332267761,391440.0
SHUL4.SA,2018-06-11,1.2142850160598755,1.2464280128479004,1.167857050895691,1.167857050895691,0.9304391741752625,127680.0
SHUL4.SA,2018-06-12,1.1892850399017334,1.198214054107666,1.1428569555282593,1.1571420431137085,0.9219026565551758,169120.0
SHUL4.SA,2018-06-13,1.1267850399017334,1.1785709857940674,1.1267850399017334,1.1535710096359253,0.9190574288368225,66640.0
SHUL4.SA,2018-06-14,1.162500023841858,1.1749999523162842,1.125,1.1535710096359253,0.9190574288368225,77280.0
SHUL4.SA,2018-06-15,1.1535710096359253,1.1535710096359253,1.0946420431137085,1.1339279413223267,0.9034075736999512,332080.0
SHUL4.SA,2018-06-18,1.1339279413223267,1.1875,1.1071419715881348,1.125,0.8962949514389038,202160.0
SHUL4.SA,2018-06-19,1.1107139587402344,1.2000000476837158,1.092857003211975,1.1946419477462769,0.9517787098884583,160160.0
SHUL4.SA,2018-06-20,1.1946419477462769,1.2196420431137085,1.1285710334777832,1.1696419715881348,0.9318612813949585,200480.0
SHUL4.SA,2018-06-21,1.1571420431137085,1.2160710096359253,1.1267850399017334,1.1339279413223267,0.9034075736999512,138880.0
SHUL4.SA,2018-06-22,1.1517850160598755,1.1803569793701172,1.130357027053833,1.1785709857940674,0.9389752149581909,148960.0
SHUL4.SA,2018-06-25,1.1946419477462769,1.1964279413223267,1.1517850160598755,1.160714030265808,0.9247486591339111,175280.0
SHUL4.SA,2018-06-26,1.1517850160598755,1.1785709857940674,1.1517850160598755,1.1696419715881348,0.9318612813949585,89040.0
SHUL4.SA,2018-06-27,1.1714279651641846,1.212499976158142,1.1696419715881348,1.192857027053833,0.9503570795059204,45920.0
SHUL4.SA,2018-06-28,1.1964279413223267,1.2071419954299927,1.1839280128479004,1.1892850399017334,0.9475113749504089,77840.0
SHUL4.SA,2018-06-29,1.1964279413223267,1.2053569555282593,1.1946419477462769,1.2017849683761597,0.9574698805809021,224560.0
SHUL4.SA,2018-07-02,1.1910710334777832,1.1964279413223267,1.160714030265808,1.160714030265808,0.9247486591339111,164080.0
SHUL4.SA,2018-07-03,1.162500023841858,1.1803569793701172,1.135714054107666,1.135714054107666,0.9048306345939636,353920.0
SHUL4.SA,2018-07-04,1.1464279890060425,1.1517850160598755,1.0714279413223267,1.098214030265808,0.8749542832374573,542080.0
SHUL4.SA,2018-07-05,1.1035710573196411,1.1321419477462769,1.0535709857940674,1.0946420431137085,0.8721083998680115,957040.0
SHUL4.SA,2018-07-06,1.0946420431137085,1.1267850399017334,1.0946420431137085,1.1142849922180176,0.8877581357955933,120400.0
SHUL4.SA,2018-07-10,1.1232140064239502,1.1410709619522095,1.1232140064239502,1.1267850399017334,0.8977169394493103,227360.0
SHUL4.SA,2018-07-11,1.1267850399017334,1.1696419715881348,1.1267850399017334,1.1696419715881348,0.9318612813949585,225680.0
SHUL4.SA,2018-07-12,1.1749999523162842,1.223214030265808,1.1732139587402344,1.2142850160598755,0.9674289226531982,239120.0
SHUL4.SA,2018-07-13,1.2214280366897583,1.2214280366897583,1.192857027053833,1.212499976158142,0.9660066962242126,182560.0
SHUL4.SA,2018-07-16,1.230357050895691,1.25,1.2107139825820923,1.2321419715881348,0.9816555976867676,137760.0
SHUL4.SA,2018-07-17,1.2321419715881348,1.2482140064239502,1.2053569555282593,1.2053569555282593,0.9603156447410583,203280.0
SHUL4.SA,2018-07-18,1.2071419954299927,1.2160710096359253,1.1696419715881348,1.2160710096359253,0.9688518047332764,156800.0
SHUL4.SA,2018-07-19,1.2000000476837158,1.3196419477462769,1.2000000476837158,1.3053569793701172,1.039986252784729,1028160.0
SHUL4.SA,2018-07-20,1.3214279413223267,1.3357139825820923,1.2892849445343018,1.3321419954299927,1.0613259077072144,447440.0
SHUL4.SA,2018-07-23,1.3321419954299927,1.3839279413223267,1.323214054107666,1.3839279413223267,1.1025843620300293,516320.0
SHUL4.SA,2018-07-24,1.3839279413223267,1.4160710573196411,1.3839279413223267,1.410714030265808,1.1239252090454102,263200.0
SHUL4.SA,2018-07-25,1.410714030265808,1.4357140064239502,1.3964279890060425,1.4160710573196411,1.1281931400299072,292320.0
SHUL4.SA,2018-07-26,1.4160710573196411,1.4285709857940674,1.3535710573196411,1.3660709857940674,1.08835768699646,319200.0
SHUL4.SA,2018-07-27,1.3821419477462769,1.3875000476837158,1.3464280366897583,1.3464280366897583,1.0727078914642334,182000.0
SHUL4.SA,2018-07-30,1.3571419715881348,1.3571419715881348,1.3071420192718506,1.3517849445343018,1.0769761800765991,278880.0
SHUL4.SA,2018-07-31,1.3303569555282593,1.3392850160598755,1.3125,1.3125,1.0456774234771729,137760.0
SHUL4.SA,2018-08-01,1.3125,1.3125,1.285714030265808,1.3035709857940674,1.0385632514953613,258720.0
SHUL4.SA,2018-08-02,1.3053569793701172,1.3214279413223267,1.287500023841858,1.2910710573196411,1.0286046266555786,232400.0
SHUL4.SA,2018-08-03,1.287500023841858,1.3392850160598755,1.287500023841858,1.3392850160598755,1.0670169591903687,263200.0
SHUL4.SA,2018-08-06,1.3392850160598755,1.3910709619522095,1.3392850160598755,1.3571419715881348,1.0812439918518066,566720.0
SHUL4.SA,2018-08-07,1.3571419715881348,1.380357027053833,1.342857003211975,1.348214030265808,1.0741311311721802,249760.0
SHUL4.SA,2018-08-08,1.4035710096359253,1.4035710096359253,1.355357050895691,1.3624999523162842,1.0855125188827515,91840.0
SHUL4.SA,2018-08-09,1.348214030265808,1.3767850399017334,1.3392850160598755,1.3392850160598755,1.0670169591903687,324240.0
SHUL4.SA,2018-08-10,1.348214030265808,1.350000023841858,1.3071420192718506,1.3357139825820923,1.0641722679138184,643440.0
SHUL4.SA,2018-08-13,1.3339279890060425,1.3357139825820923,1.285714030265808,1.3035709857940674,1.0385632514953613,315840.0
SHUL4.SA,2018-08-14,1.3035709857940674,1.3196419477462769,1.285714030265808,1.3160710334777832,1.0485223531723022,193760.0
SHUL4.SA,2018-08-15,1.2982139587402344,1.317857027053833,1.2982139587402344,1.3160710334777832,1.0485223531723022,229600.0
SHUL4.SA,2018-08-16,1.3160710334777832,1.3303569555282593,1.2982139587402344,1.2999999523162842,1.0357184410095215,136640.0
SHUL4.SA,2018-08-17,1.3053569793701172,1.3053569793701172,1.2678569555282593,1.2678569555282593,1.0101099014282227,247520.0
SHUL4.SA,2018-08-20,1.2696419954299927,1.2732139825820923,1.25,1.25,0.9958832859992981,152880.0
SHUL4.SA,2018-08-21,1.25,1.2714279890060425,1.2053569555282593,1.2053569555282593,0.9603156447410583,618240.0
SHUL4.SA,2018-08-22,1.2053569555282593,1.2392849922180176,1.2053569555282593,1.217857003211975,0.9702746272087097,457520.0
SHUL4.SA,2018-08-23,1.217857003211975,1.217857003211975,1.1749999523162842,1.1785709857940674,0.9389752149581909,337680.0
SHUL4.SA,2018-08-24,1.1803569793701172,1.2428569793701172,1.1535710096359253,1.1821420192718506,0.9418203234672546,357840.0
SHUL4.SA,2018-08-27,1.1821420192718506,1.2464280128479004,1.1821420192718506,1.2464280128479004,0.9930371046066284,165760.0
SHUL4.SA,2018-08-28,1.2464280128479004,1.2464280128479004,1.2267849445343018,1.2464280128479004,0.9930371046066284,103600.0
SHUL4.SA,2018-08-29,1.2464280128479004,1.280357003211975,1.2321419715881348,1.2571419477462769,1.0015734434127808,280560.0
SHUL4.SA,2018-08-30,1.260714054107666,1.292857050895691,1.217857003211975,1.2678569555282593,1.0101099014282227,182000.0
SHUL4.SA,2018-08-31,1.2696419954299927,1.285714030265808,1.2285710573196411,1.2571419477462769,1.0015734434127808,120960.0
SHUL4.SA,2018-09-03,1.2285710573196411,1.2482140064239502,1.223214030265808,1.2321419715881348,0.9816555976867676,178640.0
SHUL4.SA,2018-09-04,1.2410709857940674,1.2410709857940674,1.1910710334777832,1.2142850160598755,0.9674289226531982,225120.0
SHUL4.SA,2018-09-05,1.2142850160598755,1.2142850160598755,1.1857140064239502,1.1946419477462769,0.9517787098884583,136640.0
SHUL4.SA,2018-09-06,1.1910710334777832,1.2410709857940674,1.1892850399017334,1.2410709857940674,0.9887692332267761,98000.0
SHUL4.SA,2018-09-10,1.2142850160598755,1.2446420192718506,1.2142850160598755,1.217857003211975,0.9702746272087097,78960.0
SHUL4.SA,2018-09-11,1.2142850160598755,1.2142850160598755,1.160714030265808,1.1892850399017334,0.9475113749504089,187040.0
SHUL4.SA,2018-09-12,1.2053569555282593,1.217857003211975,1.192857027053833,1.2035709619522095,0.9588930010795593,75600.0
SHUL4.SA,2018-09-13,1.1892850399017334,1.2160710096359253,1.1892850399017334,1.2160710096359253,0.9688518047332764,109760.0
SHUL4.SA,2018-09-14,1.192857027053833,1.2196420431137085,1.192857027053833,1.212499976158142,0.9660066962242126,86800.0
SHUL4.SA,2018-09-17,1.2053569555282593,1.25,1.2053569555282593,1.2410709857940674,0.9887692332267761,237440.0
SHUL4.SA,2018-09-18,1.2464280128479004,1.2714279890060425,1.2374999523162842,1.2589279413223267,1.0029962062835693,121520.0
SHUL4.SA,2018-09-19,1.223214030265808,1.2732139825820923,1.223214030265808,1.2410709857940674,0.9887692332267761,257040.0
SHUL4.SA,2018-09-20,1.2589279413223267,1.2642849683761597,1.2410709857940674,1.2571419477462769,1.0015734434127808,105280.0
SHUL4.SA,2018-09-21,1.2589279413223267,1.2767850160598755,1.2482140064239502,1.2625000476837158,1.0058419704437256,259280.0
SHUL4.SA,2018-09-24,1.2535710334777832,1.2625000476837158,1.25,1.25,0.9958832859992981,92960.0
SHUL4.SA,2018-09-25,1.2428569793701172,1.255357027053833,1.2267849445343018,1.2357139587402344,0.9845011830329895,105840.0
SHUL4.SA,2018-09-26,1.2357139587402344,1.260714054107666,1.2357139587402344,1.2428569793701172,0.9901924133300781,104720.0
SHUL4.SA,2018-09-27,1.2446420192718506,1.2678569555282593,1.2446420192718506,1.25,0.9958832859992981,154000.0
SHUL4.SA,2018-09-28,1.2642849683761597,1.2642849683761597,1.2196420431137085,1.2535710334777832,0.9987282156944275,158480.0
SHUL4.SA,2018-10-01,1.260714054107666,1.2625000476837158,1.1910710334777832,1.2142850160598755,0.9674289226531982,420560.0
SHUL4.SA,2018-10-02,1.2196420431137085,1.2482140064239502,1.2071419954299927,1.2482140064239502,0.9944601655006409,249760.0
SHUL4.SA,2018-10-03,1.2535710334777832,1.2767850160598755,1.25,1.2660709619522095,1.008686900138855,291760.0
SHUL4.SA,2018-10-04,1.2625000476837158,1.285714030265808,1.260714054107666,1.280357003211975,1.0200685262680054,99680.0
SHUL4.SA,2018-10-05,1.285714030265808,1.287500023841858,1.2642849683761597,1.287500023841858,1.0257596969604492,148960.0
SHUL4.SA,2018-10-08,1.337499976158142,1.3839279413223267,1.3125,1.3285709619522095,1.058481216430664,351680.0
SHUL4.SA,2018-10-09,1.3017849922180176,1.337499976158142,1.3017849922180176,1.3250000476837158,1.0556361675262451,154000.0
SHUL4.SA,2018-10-10,1.3303569555282593,1.3303569555282593,1.2732139825820923,1.285714030265808,1.024336814880371,169120.0
SHUL4.SA,2018-10-11,1.280357003211975,1.3125,1.255357027053833,1.2946419715881348,1.031449556350708,182560.0
SHUL4.SA,2018-10-15,1.2964279651641846,1.3017849922180176,1.274999976158142,1.2821420431137085,1.0214910507202148,208880.0
SHUL4.SA,2018-10-16,1.285714030265808,1.3089280128479004,1.274999976158142,1.2982139587402344,1.0342954397201538,199920.0
SHUL4.SA,2018-10-17,1.2892849445343018,1.3071420192718506,1.285714030265808,1.3035709857940674,1.0385632514953613,82880.0
SHUL4.SA,2018-10-18,1.3089280128479004,1.3107140064239502,1.2910710573196411,1.2999999523162842,1.0644969940185547,182560.0
SHUL4.SA,2018-10-19,1.3017849922180176,1.3035709857940674,1.2678569555282593,1.2678569555282593,1.0381768941879272,158480.0
SHUL4.SA,2018-10-22,1.2678569555282593,1.3196419477462769,1.2678569555282593,1.2892849445343018,1.0557233095169067,126000.0
SHUL4.SA,2018-10-23,1.2767850160598755,1.287500023841858,1.2732139825820923,1.2821420431137085,1.0498743057250977,203840.0
SHUL4.SA,2018-10-24,1.2714279890060425,1.2821420431137085,1.260714054107666,1.260714054107666,1.0323280096054077,477120.0
SHUL4.SA,2018-10-25,1.2714279890060425,1.2714279890060425,1.2428569793701172,1.2428569793701172,1.017706036567688,218960.0
SHUL4.SA,2018-10-26,1.2374999523162842,1.280357003211975,1.2374999523162842,1.280357003211975,1.0484123229980469,283360.0
SHUL4.SA,2018-10-29,1.260714054107666,1.285714030265808,1.2464280128479004,1.2464280128479004,1.0206297636032104,520800.0
SHUL4.SA,2018-10-30,1.3196419477462769,1.3196419477462769,1.2571419477462769,1.2732139825820923,1.0425631999969482,332080.0
SHUL4.SA,2018-10-31,1.274999976158142,1.2910710573196411,1.25,1.285714030265808,1.0527992248535156,164080.0
SHUL4.SA,2018-11-01,1.287500023841858,1.4285709857940674,1.2714279890060425,1.4285709857940674,1.1697765588760376,3131520.0
SHUL4.SA,2018-11-05,1.4232139587402344,1.4249999523162842,1.3517849445343018,1.385714054107666,1.134683609008789,697200.0
SHUL4.SA,2018-11-06,1.385714054107666,1.4196419715881348,1.3767850399017334,1.3821419477462769,1.131758213043213,294560.0
SHUL4.SA,2018-11-07,1.3821419477462769,1.4285709857940674,1.342857003211975,1.4017850160598755,1.1478430032730103,530320.0
SHUL4.SA,2018-11-08,1.410714030265808,1.4339280128479004,1.385714054107666,1.410714030265808,1.1551547050476074,386960.0
SHUL4.SA,2018-11-09,1.412500023841858,1.4410710334777832,1.412500023841858,1.4196419715881348,1.162465214729309,226800.0
SHUL4.SA,2018-11-12,1.4285709857940674,1.4357140064239502,1.3821419477462769,1.3946419954299927,1.1419941186904907,533120.0
SHUL4.SA,2018-11-13,1.3875000476837158,1.4357140064239502,1.380357027053833,1.4285709857940674,1.1697765588760376,287840.0
SHUL4.SA,2018-11-14,1.4285709857940674,1.4982140064239502,1.4285709857940674,1.4767849445343018,1.2092561721801758,558880.0
SHUL4.SA,2018-11-16,1.4821419715881348,1.5392849445343018,1.4821419715881348,1.5392849445343018,1.2604341506958008,1093680.0
SHUL4.SA,2018-11-19,1.535714030265808,1.535714030265808,1.5,1.5125000476837158,1.2385013103485107,454160.0
SHUL4.SA,2018-11-21,1.5142849683761597,1.5607140064239502,1.4964280128479004,1.5267850160598755,1.2501987218856812,613200.0
SHUL4.SA,2018-11-22,1.5178569555282593,1.542857050895691,1.5178569555282593,1.5339280366897583,1.2560474872589111,440720.0
SHUL4.SA,2018-11-23,1.535714030265808,1.5410710573196411,1.5178569555282593,1.5267850160598755,1.2501987218856812,197120.0
SHUL4.SA,2018-11-26,1.530357003211975,1.5410710573196411,1.5142849683761597,1.5410710573196411,1.2618967294692993,606480.0
SHUL4.SA,2018-11-27,1.5285710096359253,1.5553569793701172,1.5142849683761597,1.537500023841858,1.258972406387329,444080.0
SHUL4.SA,2018-11-28,1.537500023841858,1.5392849445343018,1.510714054107666,1.5178569555282593,1.2428879737854004,228480.0
SHUL4.SA,2018-11-29,1.524999976158142,1.542857050895691,1.5125000476837158,1.5339280366897583,1.2560474872589111,457520.0
SHUL4.SA,2018-11-30,1.5339280366897583,1.5767849683761597,1.5321420431137085,1.5535709857940674,1.2721322774887085,495600.0
SHUL4.SA,2018-12-03,1.5571420192718506,1.5946420431137085,1.5571420192718506,1.5910710096359253,1.3028385639190674,545440.0
SHUL4.SA,2018-12-04,1.6035710573196411,1.6214280128479004,1.5625,1.5785709619522095,1.2926031351089478,680960.0
SHUL4.SA,2018-12-05,1.625,1.7374999523162842,1.5,1.690000057220459,1.383846402168274,937200.0
SHUL4.SA,2018-12-06,1.6725000143051147,1.712499976158142,1.6425000429153442,1.662500023841858,1.3613280057907104,447600.0
SHUL4.SA,2018-12-07,1.6749999523162842,1.715000033378601,1.649999976158142,1.662500023841858,1.3613280057907104,247600.0
SHUL4.SA,2018-12-10,1.649999976158142,1.659999966621399,1.600000023841858,1.6349999904632568,1.338809609413147,309200.0
SHUL4.SA,2018-12-11,1.6449999809265137,1.6725000143051147,1.625,1.6449999809265137,1.3469982147216797,226000.0
SHUL4.SA,2018-12-12,1.6425000429153442,1.7000000476837158,1.6325000524520874,1.6449999809265137,1.3469982147216797,252800.0
SHUL4.SA,2018-12-13,1.6475000381469727,1.6475000381469727,1.6024999618530273,1.625,1.3306217193603516,170000.0
SHUL4.SA,2018-12-14,1.6200000047683716,1.6399999856948853,1.6074999570846558,1.625,1.3306217193603516,238800.0
SHUL4.SA,2018-12-17,1.6124999523162842,1.6699999570846558,1.6050000190734863,1.6050000190734863,1.3142443895339966,236400.0
SHUL4.SA,2018-12-18,1.6425000429153442,1.662500023841858,1.627500057220459,1.662500023841858,1.3613280057907104,200000.0
SHUL4.SA,2018-12-19,1.6725000143051147,1.6974999904632568,1.6675000190734863,1.6799999475479126,1.3756574392318726,300000.0
SHUL4.SA,2018-12-20,1.6749999523162842,1.6825000047683716,1.6074999570846558,1.6174999475479126,1.3244800567626953,449200.0
SHUL4.SA,2018-12-21,1.6100000143051147,1.6475000381469727,1.6100000143051147,1.6399999856948853,1.342903971672058,215200.0
SHUL4.SA,2018-12-26,1.6449999809265137,1.6825000047683716,1.600000023841858,1.6825000047683716,1.3777049779891968,332800.0
SHUL4.SA,2018-12-27,1.6449999809265137,1.7000000476837158,1.6449999809265137,1.7000000476837158,1.3920347690582275,437200.0
SHUL4.SA,2018-12-28,1.7100000381469727,1.747499942779541,1.6950000524520874,1.747499942779541,1.4309298992156982,477200.0
SHUL4.SA,2019-01-02,1.747499942779541,1.7925000190734863,1.725000023841858,1.777500033378601,1.4554951190948486,461600.0
SHUL4.SA,2019-01-03,1.8224999904632568,1.8324999809265137,1.784999966621399,1.787500023841858,1.4636833667755127,526400.0
SHUL4.SA,2019-01-04,1.7999999523162842,1.8300000429153442,1.784999966621399,1.8125,1.4841543436050415,333600.0
SHUL4.SA,2019-01-07,1.8224999904632568,1.840000033378601,1.8025000095367432,1.8174999952316284,1.488248586654663,273200.0
SHUL4.SA,2019-01-08,1.8174999952316284,1.8324999809265137,1.787500023841858,1.8049999475479126,1.4780131578445435,359200.0
SHUL4.SA,2019-01-09,1.8250000476837158,1.8300000429153442,1.7975000143051147,1.7975000143051147,1.4718718528747559,385200.0
SHUL4.SA,2019-01-10,1.815000057220459,1.837499976158142,1.7925000190734863,1.8350000381469727,1.502578854560852,256400.0
SHUL4.SA,2019-01-11,1.8350000381469727,1.8350000381469727,1.8200000524520874,1.8200000524520874,1.4902961254119873,443600.0
SHUL4.SA,2019-01-14,1.8174999952316284,1.8250000476837158,1.7899999618530273,1.8200000524520874,1.4902961254119873,465200.0
SHUL4.SA,2019-01-15,1.815000057220459,1.815000057220459,1.774999976158142,1.7999999523162842,1.473919153213501,368800.0
SHUL4.SA,2019-01-16,1.809999942779541,1.8125,1.7799999713897705,1.8049999475479126,1.4780131578445435,340800.0
SHUL4.SA,2019-01-17,1.7999999523162842,1.8224999904632568,1.7825000286102295,1.8174999952316284,1.488248586654663,444800.0
SHUL4.SA,2019-01-18,1.8224999904632568,1.8274999856948853,1.787500023841858,1.7949999570846558,1.4698247909545898,810000.0
SHUL4.SA,2019-01-21,1.7949999570846558,1.8075000047683716,1.7625000476837158,1.7899999618530273,1.4657304286956787,204800.0
SHUL4.SA,2019-01-22,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.8125,1.4841543436050415,379600.0
SHUL4.SA,2019-01-23,1.8025000095367432,1.8250000476837158,1.8025000095367432,1.809999942779541,1.482107400894165,441200.0
SHUL4.SA,2019-01-24,1.8174999952316284,1.8300000429153442,1.815000057220459,1.8300000429153442,1.4984842538833618,344000.0
SHUL4.SA,2019-01-28,1.837499976158142,1.875,1.8200000524520874,1.872499942779541,1.533285140991211,620000.0
SHUL4.SA,2019-01-29,1.875,1.8899999856948853,1.8550000190734863,1.8674999475479126,1.5291911363601685,372400.0
SHUL4.SA,2019-01-30,1.8650000095367432,1.872499942779541,1.850000023841858,1.8650000095367432,1.5271437168121338,281600.0
SHUL4.SA,2019-01-31,1.875,1.899999976158142,1.8600000143051147,1.899999976158142,1.5558032989501953,395200.0
SHUL4.SA,2019-02-01,1.877500057220459,1.909999966621399,1.877500057220459,1.899999976158142,1.5558032989501953,458000.0
SHUL4.SA,2019-02-04,1.899999976158142,1.902500033378601,1.8825000524520874,1.899999976158142,1.5558032989501953,324400.0
SHUL4.SA,2019-02-05,1.8975000381469727,1.9049999713897705,1.8624999523162842,1.9049999713897705,1.559897541999817,309600.0
SHUL4.SA,2019-02-06,1.899999976158142,1.899999976158142,1.8624999523162842,1.8624999523162842,1.5250968933105469,332800.0
SHUL4.SA,2019-02-07,1.8899999856948853,1.8899999856948853,1.850000023841858,1.875,1.535332441329956,248400.0
SHUL4.SA,2019-02-08,1.872499942779541,1.875,1.784999966621399,1.875,1.535332441329956,239200.0
SHUL4.SA,2019-02-11,1.8925000429153442,1.8925000429153442,1.8524999618530273,1.8524999618530273,1.5169082880020142,181600.0
SHUL4.SA,2019-02-12,1.8624999523162842,1.940000057220459,1.8600000143051147,1.934999942779541,1.5844628810882568,595200.0
SHUL4.SA,2019-02-13,1.837499976158142,1.837499976158142,1.7024999856948853,1.8250000476837158,1.4943904876708984,2181600.0
SHUL4.SA,2019-02-14,1.840000033378601,1.8450000286102295,1.8125,1.8424999713897705,1.50872004032135,912800.0
SHUL4.SA,2019-02-15,1.8250000476837158,1.8424999713897705,1.8224999904632568,1.840000033378601,1.506672978401184,430400.0
SHUL4.SA,2019-02-18,1.8324999809265137,1.8324999809265137,1.7999999523162842,1.8324999809265137,1.5005313158035278,326800.0
SHUL4.SA,2019-02-19,1.8324999809265137,1.837499976158142,1.8174999952316284,1.8300000429153442,1.4984842538833618,405600.0
SHUL4.SA,2019-02-20,1.837499976158142,1.837499976158142,1.8049999475479126,1.8174999952316284,1.488248586654663,368000.0
SHUL4.SA,2019-02-21,1.7999999523162842,1.837499976158142,1.7999999523162842,1.8224999904632568,1.4923430681228638,396000.0
SHUL4.SA,2019-02-22,1.837499976158142,1.837499976158142,1.8025000095367432,1.8224999904632568,1.4923430681228638,317200.0
SHUL4.SA,2019-02-25,1.809999942779541,1.8300000429153442,1.8075000047683716,1.8125,1.4841543436050415,462000.0
SHUL4.SA,2019-02-26,1.8125,1.8250000476837158,1.7999999523162842,1.8250000476837158,1.4943904876708984,370800.0
SHUL4.SA,2019-02-27,1.8200000524520874,1.8300000429153442,1.8049999475479126,1.8075000047683716,1.4800602197647095,324000.0
SHUL4.SA,2019-02-28,1.8200000524520874,1.8200000524520874,1.7575000524520874,1.7925000190734863,1.4677777290344238,506400.0
SHUL4.SA,2019-03-01,1.7799999713897705,1.7975000143051147,1.777500033378601,1.7925000190734863,1.4677777290344238,210000.0
SHUL4.SA,2019-03-06,1.787500023841858,1.7999999523162842,1.7625000476837158,1.7999999523162842,1.473919153213501,187600.0
SHUL4.SA,2019-03-07,1.7975000143051147,1.8125,1.777500033378601,1.8125,1.4841543436050415,274000.0
SHUL4.SA,2019-03-08,1.8125,1.837499976158142,1.7949999570846558,1.837499976158142,1.5046255588531494,258800.0
SHUL4.SA,2019-03-11,1.850000023841858,1.875,1.837499976158142,1.8674999475479126,1.5291911363601685,748800.0
SHUL4.SA,2019-03-12,1.8600000143051147,1.8674999475479126,1.8350000381469727,1.8574999570846558,1.5210024118423462,288000.0
SHUL4.SA,2019-03-13,1.8524999618530273,1.875,1.8324999809265137,1.875,1.535332441329956,387200.0
SHUL4.SA,2019-03-14,1.875,1.875,1.837499976158142,1.875,1.535332441329956,1012400.0
SHUL4.SA,2019-03-15,1.8624999523162842,1.875,1.8550000190734863,1.8574999570846558,1.5210024118423462,166400.0
SHUL4.SA,2019-03-18,1.8574999570846558,1.8674999475479126,1.837499976158142,1.8550000190734863,1.5189554691314697,374400.0
SHUL4.SA,2019-03-19,1.840000033378601,1.875,1.840000033378601,1.875,1.535332441329956,211600.0
SHUL4.SA,2019-03-20,1.8574999570846558,1.8674999475479126,1.8424999713897705,1.8600000143051147,1.5230495929718018,162800.0
SHUL4.SA,2019-03-21,1.8600000143051147,1.8674999475479126,1.809999942779541,1.8624999523162842,1.5250968933105469,254000.0
