Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-06-02,0.7446420192718506,0.7535709738731384,0.7232139706611633,0.7535709738731384,0.49693986773490906,146720,SHUL4.SA
2016-06-02,5.340000152587891,5.449999809265137,5.320000171661377,5.400000095367432,4.02987003326416,23608800,B3SA3.SA
2016-06-02,2.7720348834991455,2.8214468955993652,2.7275640964508057,2.8016819953918457,1.4316753149032593,8240847,CMIG4.SA
2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,2.7003891468048096,45884400,PETR4.SA
2016-06-01,4.769999980926514,4.769999980926514,4.329999923706055,4.480000019073486,2.84352445602417,101100,CSUD3.SA
2016-06-01,5.286665916442871,5.363333225250244,5.263332843780518,5.346665859222412,3.990068197250366,28506000,B3SA3.SA
2016-06-01,0.7160710096359253,0.75,0.7142850160598755,0.7410709857940674,0.488696813583374,124320,SHUL4.SA
2016-06-01,2.826387882232666,2.8461530208587646,2.7226219177246094,2.742387056350708,1.401375412940979,13482244,CMIG4.SA
2016-05-31,2.7275640964508057,2.781917095184326,2.6880340576171875,2.781917095184326,1.421575665473938,19350003,CMIG4.SA
2016-05-31,4.929999828338623,4.949999809265137,4.590000152587891,4.590000152587891,2.913343906402588,114300,CSUD3.SA
2016-05-31,5.316666126251221,5.3866658210754395,5.246665954589844,5.306665897369385,3.9602177143096924,50202900,B3SA3.SA
2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,2.6541731357574463,58662600,PETR4.SA
2016-05-31,0.7446420192718506,0.7446420192718506,0.7214279770851135,0.7214279770851135,0.4757431447505951,142800,SHUL4.SA
2016-05-30,2.6435630321502686,2.70285701751709,2.608973979949951,2.6781508922576904,1.3685498237609863,3060365,CMIG4.SA
2016-05-30,0.7696419954299927,0.7732139825820923,0.7232139706611633,0.7267850041389465,0.47927582263946533,435680,SHUL4.SA
2016-05-30,5.356666088104248,5.396666049957275,5.326665878295898,5.3333330154418945,3.9801180362701416,4548300,B3SA3.SA
2016-05-30,4.96999979019165,4.96999979019165,4.860000133514404,4.880000114440918,3.0974113941192627,18700,CSUD3.SA
2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,2.766413688659668,32281900,PETR4.SA
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,2.716895580291748,47488600,PETR4.SA
2016-05-27,5.400000095367432,5.413332939147949,5.316666126251221,5.396666049957275,4.027381896972656,20199600,B3SA3.SA
2016-05-27,2.663327932357788,2.712739944458008,2.5941500663757324,2.6435630321502686,1.350875735282898,7733889,CMIG4.SA
2016-05-27,5.099999904632568,5.150000095367432,4.920000076293945,5.0,3.173577070236206,47500,CSUD3.SA
2016-05-27,0.8035709857940674,0.8125,0.755357027053833,0.762499988079071,0.502828061580658,446880,SHUL4.SA
2016-05-25,2.6929750442504883,2.781917095184326,2.6188559532165527,2.6435630321502686,1.350875735282898,15589206,CMIG4.SA
2016-05-25,5.429999828338623,5.480000019073486,5.316666126251221,5.363333225250244,4.002506732940674,14460300,B3SA3.SA
2016-05-25,5.0,5.070000171661377,4.849999904632568,4.989999771118164,3.1672298908233643,156100,CSUD3.SA
2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,2.862149238586426,45512600,PETR4.SA
2016-05-25,0.7589280009269714,0.7928569912910461,0.7589280009269714,0.7910709977149963,0.5216690897941589,385280,SHUL4.SA
2016-05-24,5.320000171661377,5.449999809265137,4.800000190734863,4.829999923706055,3.0656754970550537,231000,CSUD3.SA
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,2.815931797027588,44823400,PETR4.SA
2016-05-24,0.7767850160598755,0.8196420073509216,0.7535709738731384,0.7821419835090637,0.5157808065414429,510720,SHUL4.SA
2016-05-24,5.420000076293945,5.50666618347168,5.329999923706055,5.3866658210754395,4.019918441772461,10922100,B3SA3.SA
2016-05-24,2.7374460697174072,2.7621519565582275,2.608973979949951,2.668268918991089,1.3635004758834839,17750202,CMIG4.SA
2016-05-23,5.400000095367432,5.599999904632568,5.320000171661377,5.320000171661377,3.3766860961914062,185000,CSUD3.SA
2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,2.806028366088867,51330000,PETR4.SA
2016-05-23,0.8410710096359253,0.8410710096359253,0.7767850160598755,0.7767850160598755,0.512248158454895,514080,SHUL4.SA
2016-05-23,5.340000152587891,5.47333288192749,5.283332824707031,5.416666030883789,4.018681049346924,19498200,B3SA3.SA
2016-05-23,2.668268918991089,2.668268918991089,2.5496790409088135,2.658385992050171,1.358449935913086,18740844,CMIG4.SA
2016-05-20,4.989999771118164,5.5,4.989999771118164,5.320000171661377,3.3766860961914062,241700,CSUD3.SA
2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,2.9380767345428467,65173100,PETR4.SA
2016-05-20,5.550000190734863,5.606666088104248,5.443333148956299,5.466666221618652,4.055777072906494,13296900,B3SA3.SA
2016-05-20,2.7176809310913086,2.8214468955993652,2.697916030883789,2.7275640964508057,1.3938008546829224,12591375,CMIG4.SA
2016-05-20,0.8428570032119751,0.8482139706611633,0.8125,0.8214280009269714,0.5416879057884216,352800,SHUL4.SA
2016-05-19,4.900000095367432,4.989999771118164,4.829999923706055,4.929999828338623,3.1291463375091553,87900,CSUD3.SA
2016-05-19,0.8517850041389465,0.8535709977149963,0.8035709857940674,0.8125,0.5358004570007324,879200,SHUL4.SA
2016-05-19,2.712739944458008,2.7176809310913086,2.5941500663757324,2.663327932357788,1.360975742340088,14508100,CMIG4.SA
2016-05-19,5.456665992736816,5.516665935516357,5.416666030883789,5.5,4.080506801605225,32538600,B3SA3.SA
2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,2.9578843116760254,75430200,PETR4.SA
2016-05-18,4.599999904632568,4.860000133514404,4.599999904632568,4.769999980926514,3.0275919437408447,158700,CSUD3.SA
2016-05-18,5.526666164398193,5.610000133514404,5.433332920074463,5.50333309173584,4.082980155944824,31318200,B3SA3.SA
2016-05-18,0.8321419954299927,0.8553569912910461,0.830357015132904,0.8357139825820923,0.5511087775230408,1374800,SHUL4.SA
2016-05-18,2.9005069732666016,2.9153308868408203,2.707798957824707,2.7275640964508057,1.3938008546829224,18364218,CMIG4.SA
2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,3.076728105545044,51929100,PETR4.SA
2016-05-17,5.866665840148926,5.896666049957275,5.533332824707031,5.566666126251221,4.129968643188477,36735300,B3SA3.SA
2016-05-17,3.048743963241577,3.0783920288085938,2.935096025466919,2.935096025466919,1.4998507499694824,10958384,CMIG4.SA
2016-05-17,0.8125,0.8339279890060425,0.8125,0.8321419954299927,0.5487532615661621,1204560,SHUL4.SA
2016-05-17,9.829999923706055,9.880000114440918,9.460000038146973,9.5,3.1361489295959473,46379500,PETR4.SA
2016-05-17,4.650000095367432,4.829999923706055,4.559999942779541,4.599999904632568,2.919691324234009,428200,CSUD3.SA
2016-05-16,4.519999980926514,4.690000057220459,4.389999866485596,4.550000190734863,2.8879551887512207,196600,CSUD3.SA
2016-05-16,9.550000190734863,9.850000381469727,9.520000457763672,9.75,3.218679666519165,61487700,PETR4.SA
2016-05-16,5.853332996368408,5.936666011810303,5.78000020980835,5.849999904632568,4.340176582336426,25009200,B3SA3.SA
2016-05-16,3.0339200496673584,3.1376869678497314,2.9943909645080566,3.0339200496673584,1.5503504276275635,13882954,CMIG4.SA
2016-05-16,0.8339279890060425,0.8339279890060425,0.762499988079071,0.8125,0.5358004570007324,958160,SHUL4.SA
2016-05-13,4.599999904632568,4.840000152587891,4.329999923706055,4.5,2.8562190532684326,242000,CSUD3.SA
2016-05-13,9.930000305175781,10.0600004196167,9.390000343322754,9.460000038146973,3.1229445934295654,70472200,PETR4.SA
2016-05-13,0.8374999761581421,0.8660709857940674,0.8232139945030212,0.8392850160598755,0.5534636378288269,978320,SHUL4.SA
2016-05-13,5.993332862854004,6.076665878295898,5.829999923706055,5.913332939147949,4.387163162231445,24077700,B3SA3.SA
2016-05-13,3.360042095184326,3.429219961166382,3.068509101867676,3.0882740020751953,1.5781253576278687,17420123,CMIG4.SA
2016-05-12,10.399999618530273,10.470000267028809,9.789999961853027,9.789999961853027,3.231884241104126,67229100,PETR4.SA
2016-05-12,4.400000095367432,4.699999809265137,4.400000095367432,4.570000171661377,2.900648832321167,234700,CSUD3.SA
2016-05-12,5.889999866485596,6.076665878295898,5.849999904632568,6.026666164398193,4.471246719360352,30902700,B3SA3.SA
2016-05-12,3.2118051052093506,3.4094550609588623,3.187098979949951,3.360042095184326,1.7170007228851318,22382441,CMIG4.SA
2016-05-12,0.817857027053833,0.8321419954299927,0.7946419715881348,0.830357015132904,0.5475762486457825,1086960,SHUL4.SA
2016-05-11,3.2118051052093506,3.3056890964508057,3.1278040409088135,3.162393093109131,1.6160006523132324,14065094,CMIG4.SA
2016-05-11,4.300000190734863,4.400000095367432,4.21999979019165,4.269999980926514,2.7102346420288086,78000,CSUD3.SA
2016-05-11,0.7821419835090637,0.8035709857940674,0.767857015132904,0.7910709977149963,0.5216690897941589,845600,SHUL4.SA
2016-05-11,5.9633331298828125,6.026666164398193,5.75,5.860000133514404,4.347595691680908,49047000,B3SA3.SA
2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,3.383739471435547,74542300,PETR4.SA
2016-05-10,3.024038076400757,3.162393093109131,2.9943909645080566,3.152509927749634,1.610950231552124,17362647,CMIG4.SA
2016-05-10,4.099999904632568,4.25,4.099999904632568,4.190000057220459,2.6594576835632324,35800,CSUD3.SA
2016-05-10,0.7767850160598755,0.7928569912910461,0.7517849802970886,0.7517849802970886,0.49576205015182495,534800,SHUL4.SA
2016-05-10,5.599999904632568,5.8866658210754395,5.570000171661377,5.826665878295898,4.3228654861450195,53881500,B3SA3.SA
2016-05-10,9.819999694824219,10.210000038146973,9.720000267028809,10.210000038146973,3.370535373687744,53055800,PETR4.SA
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,3.1295461654663086,94688100,PETR4.SA
2016-05-09,5.456665992736816,5.550000190734863,5.326665878295898,5.50666618347168,4.085453987121582,27294900,B3SA3.SA
2016-05-09,3.058626890182495,3.093214988708496,2.8758010864257812,2.969683885574341,1.5175251960754395,12079155,CMIG4.SA
2016-05-09,0.767857015132904,0.7749999761581421,0.6964280009269714,0.7446420192718506,0.49105170369148254,642320,SHUL4.SA
2016-05-09,4.019999980926514,4.059999942779541,3.940000057220459,4.0,2.5388617515563965,57000,CSUD3.SA
2016-05-06,5.50333309173584,5.5233330726623535,5.369999885559082,5.493332862854004,4.075562000274658,43219800,B3SA3.SA
2016-05-06,0.7892850041389465,0.7892850041389465,0.75,0.767857015132904,0.5063607692718506,886480,SHUL4.SA
2016-05-06,2.9548609256744385,3.063568115234375,2.9103899002075195,3.058626890182495,1.562975525856018,12178725,CMIG4.SA
2016-05-06,4.199999809265137,4.340000152587891,4.090000152587891,4.190000057220459,2.6594576835632324,39600,CSUD3.SA
2016-05-06,9.630000114440918,10.130000114440918,9.579999923706055,10.079999923706055,3.3276193141937256,45330900,PETR4.SA
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469727,9.8100004196167,3.238487482070923,65074500,PETR4.SA
2016-05-05,3.0882740020751953,3.093214988708496,2.9449779987335205,2.9894490242004395,1.5276250839233398,11044799,CMIG4.SA
2016-05-05,3.819999933242798,4.25,3.819999933242798,4.099999904632568,2.602332592010498,58000,CSUD3.SA
2016-05-05,5.633333206176758,5.646666049957275,5.483333110809326,5.516665935516357,4.0928730964660645,21092700,B3SA3.SA
2016-05-05,0.8035709857940674,0.817857027053833,0.7696419954299927,0.7749999761581421,0.5110711455345154,767760,SHUL4.SA
2016-05-04,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,3.2748000621795654,43389500,PETR4.SA
2016-05-04,3.1129798889160156,3.1129798889160156,3.024038076400757,3.048743963241577,1.5579252243041992,14209390,CMIG4.SA
2016-05-04,5.566666126251221,5.6533331871032715,5.556665897369385,5.576665878295898,4.137387275695801,34776000,B3SA3.SA
2016-05-04,0.737500011920929,0.8035709857940674,0.737500011920929,0.7785710096359253,0.5134260058403015,1050560,SHUL4.SA
2016-05-04,4.28000020980835,4.28000020980835,3.75,3.75,2.3801825046539307,61700,CSUD3.SA
2016-05-03,3.2958059310913086,3.2958059310913086,3.1228630542755127,3.1228630542755127,1.5958002805709839,14046273,CMIG4.SA
2016-05-03,0.7410709857940674,0.755357027053833,0.7142850160598755,0.737500011920929,0.4863419532775879,642880,SHUL4.SA
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,3.228583812713623,47074700,PETR4.SA
2016-05-03,4.269999980926514,4.269999980926514,3.9800000190734863,4.139999866485596,2.6277222633361816,121500,CSUD3.SA
2016-05-03,5.683332920074463,5.730000019073486,5.559999942779541,5.5833330154418945,4.142333507537842,23515200,B3SA3.SA
2016-05-02,10.25,10.359999656677246,9.930000305175781,10.170000076293945,3.357330799102783,48618800,PETR4.SA
2016-05-02,4.489999771118164,4.489999771118164,4.25,4.25,2.697540760040283,49800,CSUD3.SA
2016-05-02,3.28098201751709,3.3353359699249268,3.2216880321502686,3.3155710697174072,1.6942752599716187,15777013,CMIG4.SA
2016-05-02,5.716666221618652,5.786665916442871,5.670000076293945,5.7133331298828125,4.2387824058532715,16167000,B3SA3.SA
2016-05-02,0.75,0.7571420073509216,0.7339280247688293,0.7357140183448792,0.48516416549682617,348880,SHUL4.SA
2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,3.377138137817383,53931300,PETR4.SA
2016-04-29,4.239999771118164,4.480000019073486,4.239999771118164,4.389999866485596,2.7864012718200684,100300,CSUD3.SA
2016-04-29,6.0,6.016665935516357,5.673333168029785,5.72666597366333,4.248673915863037,48537000,B3SA3.SA
2016-04-29,3.5675740242004395,3.5725159645080566,3.3353359699249268,3.3847479820251465,1.6425408124923706,20679629,CMIG4.SA
2016-04-29,0.7357140183448792,0.75,0.7339280247688293,0.7392849922180176,0.481961190700531,533120,SHUL4.SA
2016-04-28,5.916666030883789,6.066666126251221,5.820000171661377,5.996665954589844,4.4489898681640625,32123700,B3SA3.SA
2016-04-28,0.7232139706611633,0.7392849922180176,0.7232139706611633,0.7267850041389465,0.47381195425987244,320880,SHUL4.SA
2016-04-28,3.557692050933838,3.602163076400757,3.5181620121002197,3.54286789894104,1.7192727327346802,14018142,CMIG4.SA
2016-04-28,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,3.377138137817383,57741500,PETR4.SA
2016-04-28,4.179999828338623,4.329999923706055,4.179999828338623,4.239999771118164,2.6911933422088623,58800,CSUD3.SA
2016-04-27,5.556665897369385,5.906665802001953,5.553332805633545,5.883333206176758,4.364907264709473,37386600,B3SA3.SA
2016-04-27,9.850000381469727,10.300000190734863,9.770000457763672,10.25,3.383739471435547,86397900,PETR4.SA
2016-04-27,0.7035710215568542,0.7142850160598755,0.6946420073509216,0.7142850160598755,0.4656629264354706,632800,SHUL4.SA
2016-04-27,3.990000009536743,4.199999809265137,3.9800000190734863,4.099999904632568,2.602332592010498,69500,CSUD3.SA
2016-04-27,3.54286789894104,3.587338924407959,3.4885149002075195,3.5329859256744385,1.7144770622253418,19401812,CMIG4.SA
2016-04-26,3.5379269123077393,3.582397937774658,3.4885149002075195,3.503338098526001,1.700089693069458,10703387,CMIG4.SA
2016-04-26,5.576665878295898,5.619999885559082,5.47333288192749,5.579999923706055,4.139860153198242,22889100,B3SA3.SA
2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293945,3.192269802093506,40460400,PETR4.SA
2016-04-26,3.759999990463257,3.990000009536743,3.680000066757202,3.9800000190734863,2.5261669158935547,47900,CSUD3.SA
2016-04-26,0.699999988079071,0.699999988079071,0.6875,0.699999988079071,0.4563502073287964,103040,SHUL4.SA
2016-04-25,9.710000038146973,9.899999618530273,9.329999923706055,9.329999923706055,3.080028772354126,56585400,PETR4.SA
2016-04-25,5.626666069030762,5.630000114440918,5.519999980926514,5.563333034515381,4.127494812011719,20688900,B3SA3.SA
2016-04-25,3.6071040630340576,3.6565170288085938,3.4885149002075195,3.513221025466919,1.704885721206665,11768504,CMIG4.SA
2016-04-25,0.7124999761581421,0.7142850160598755,0.6839280128479004,0.6839280128479004,0.44587236642837524,194880,SHUL4.SA
2016-04-25,3.7200000286102295,3.7899999618530273,3.6700000762939453,3.690000057220459,2.342099666595459,50800,CSUD3.SA
2016-04-22,0.705357015132904,0.705357015132904,0.6946420073509216,0.7017850279808044,0.4575137495994568,185920,SHUL4.SA
2016-04-22,3.799999952316284,3.819999933242798,3.7200000286102295,3.7200000286102295,2.3611412048339844,24300,CSUD3.SA
2016-04-22,3.6071040630340576,3.631809949874878,3.5626330375671387,3.582397937774658,1.7384555339813232,13174832,CMIG4.SA
2016-04-22,5.599999904632568,5.666666030883789,5.50333309173584,5.639999866485596,4.184375762939453,32942100,B3SA3.SA
2016-04-22,9.319999694824219,9.930000305175781,9.289999961853027,9.75,3.218679666519165,63322900,PETR4.SA
2016-04-20,9.399999618530273,9.640000343322754,9.34000015258789,9.479999542236328,3.1295461654663086,53295800,PETR4.SA
2016-04-20,3.940000057220459,3.9600000381469727,3.7899999618530273,3.7899999618530273,2.405571460723877,61100,CSUD3.SA
2016-04-20,3.7009880542755127,3.765223979949951,3.636751890182495,3.6614580154418945,1.7768218517303467,14834334,CMIG4.SA
2016-04-20,0.6964280009269714,0.7107139825820923,0.6910709738731384,0.699999988079071,0.4563502073287964,144480,SHUL4.SA
2016-04-20,5.5,5.736666202545166,5.5,5.716666221618652,4.241255760192871,49386000,B3SA3.SA
2016-04-19,3.7158119678497314,3.7158119678497314,3.7158119678497314,3.7158119678497314,1.8031984567642212,77713,CMIG4.SA
2016-04-19,5.573332786560059,5.573332786560059,5.573332786560059,5.573332786560059,4.134914875030518,81300,B3SA3.SA
2016-04-19,0.6821420192718506,0.699999988079071,0.6714280247688293,0.6875,0.44820114970207214,388080,SHUL4.SA
2016-04-19,3.890000104904175,3.930000066757202,3.700000047683716,3.930000066757202,2.494431495666504,96300,CSUD3.SA
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,3.1724629402160645,370500,PETR4.SA
2016-04-18,0.7142850160598755,0.7142850160598755,0.6607139706611633,0.6821420192718506,0.44470804929733276,563920,SHUL4.SA
2016-04-18,9.649999618530273,9.720000267028809,8.890000343322754,9.239999771118164,3.0503175258636475,88873100,PETR4.SA
2016-04-18,3.903578996658325,3.903578996658325,3.696047067642212,3.725693941116333,1.8079938888549805,13925048,CMIG4.SA
2016-04-18,4.010000228881836,4.150000095367432,3.930000066757202,3.930000066757202,2.494431495666504,112400,CSUD3.SA
2016-04-18,5.699999809265137,5.699999809265137,5.433332920074463,5.489999771118164,4.0730881690979,38249700,B3SA3.SA
2016-04-15,9.25,9.829999923706055,9.069999694824219,9.6899995803833,3.1988718509674072,95590000,PETR4.SA
2016-04-15,3.640000104904175,4.0,3.640000104904175,3.9000000953674316,2.4753897190093994,235600,CSUD3.SA
2016-04-15,5.690000057220459,5.7733330726623535,5.6433329582214355,5.699999809265137,4.228888988494873,45424800,B3SA3.SA
2016-04-15,3.8047540187835693,3.9282848834991455,3.696047067642212,3.854166030883789,1.8703383207321167,19453014,CMIG4.SA
2016-04-15,0.6946420073509216,0.7107139825820923,0.6857140064239502,0.6964280009269714,0.45402148365974426,964880,SHUL4.SA
2016-04-14,3.5799999237060547,3.6600000858306885,3.4800000190734863,3.6500000953674316,2.31671142578125,186500,CSUD3.SA
2016-04-14,5.566666126251221,5.72666597366333,5.486666202545166,5.666666030883789,4.204157829284668,45677700,B3SA3.SA
2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,3.0239083766937256,77355500,PETR4.SA
2016-04-14,3.982637882232666,4.0172271728515625,3.6565170288085938,3.7751059532165527,1.8319718837738037,24112573,CMIG4.SA
2016-04-14,0.6910709738731384,0.6946420073509216,0.675000011920929,0.6803569793701172,0.44354426860809326,601440,SHUL4.SA
2016-04-13,0.6678569912910461,0.6857140064239502,0.6678569912910461,0.6696419715881348,0.43655887246131897,795760,SHUL4.SA
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,3.1328482627868652,782300,PETR4.SA
2016-04-13,5.533332824707031,5.533332824707031,5.533332824707031,5.533332824707031,4.105238437652588,298500,B3SA3.SA
2016-04-13,3.9282848834991455,4.081462860107422,3.908519983291626,3.9282848834991455,1.9063067436218262,254794,CMIG4.SA
2016-04-13,3.2100000381469727,3.569999933242798,3.2100000381469727,3.4200000762939453,2.170726776123047,210100,CSUD3.SA
2016-04-12,0.6464279890060425,0.6660709977149963,0.6339280009269714,0.6517850160598755,0.4249173700809479,822640,SHUL4.SA
2016-04-12,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1600000858306885,2.0057005882263184,40600,CSUD3.SA
2016-04-12,3.854166030883789,3.868989944458008,3.6614580154418945,3.8492250442504883,1.8679405450820923,76499,CMIG4.SA
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,2.9842936992645264,648900,PETR4.SA
2016-04-12,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.9692208766937256,312000,B3SA3.SA
2016-04-11,3.109999895095825,3.200000047683716,3.0999999046325684,3.0999999046325684,1.9676172733306885,24800,CSUD3.SA
2016-04-11,3.587338924407959,3.765223979949951,3.5626330375671387,3.7059290409088135,1.7984023094177246,92486,CMIG4.SA
2016-04-11,0.6446419954299927,0.6482139825820923,0.6357139945030212,0.6410710215568542,0.41793256998062134,264320,SHUL4.SA
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,2.7697150707244873,449600,PETR4.SA
2016-04-11,5.22666597366333,5.22666597366333,5.22666597366333,5.22666597366333,3.877718210220337,39600,B3SA3.SA
2016-04-08,5.266665935516357,5.486666202545166,5.199999809265137,5.300000190734863,3.9321258068084717,37552200,B3SA3.SA
2016-04-08,0.6642850041389465,0.6642850041389465,0.630357027053833,0.630357027053833,0.4109479784965515,425600,SHUL4.SA
2016-04-08,3.049999952316284,3.109999895095825,3.049999952316284,3.0799999237060547,1.954923152923584,51300,CSUD3.SA
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,2.726799488067627,84448200,PETR4.SA
2016-04-08,3.46875,3.6169869899749756,3.4242780208587646,3.5082790851593018,1.7024874687194824,16834440,CMIG4.SA
2016-04-07,3.3798069953918457,3.4983971118927,3.241452932357788,3.3155710697174072,1.6089706420898438,156438,CMIG4.SA
2016-04-07,3.059999942779541,3.059999942779541,3.0,3.009999990463257,1.910493016242981,6000,CSUD3.SA
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.5419318675994873,324800,PETR4.SA
2016-04-07,5.043333053588867,5.043333053588867,5.043333053588867,5.043333053588867,3.741701602935791,127500,B3SA3.SA
2016-04-07,0.6160709857940674,0.6499999761581421,0.6160709857940674,0.6267849802970886,0.40861913561820984,512960,SHUL4.SA
2016-04-06,3.049999952316284,3.0899999141693115,2.950000047683716,2.950000047683716,1.872410774230957,39100,CSUD3.SA
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,2.502317428588867,457400,PETR4.SA
2016-04-06,0.6071419715881348,0.6232140064239502,0.6035709977149963,0.6035709977149963,0.39348527789115906,167440,SHUL4.SA
2016-04-06,3.5329859256744385,3.5922811031341553,3.3155710697174072,3.3501598834991455,1.6257555484771729,118796,CMIG4.SA
2016-04-06,4.926665782928467,4.926665782928467,4.926665782928467,4.926665782928467,3.6551456451416016,791100,B3SA3.SA
2016-04-05,2.930000066757202,3.0,2.880000114440918,3.0,1.9041459560394287,32900,CSUD3.SA
2016-04-05,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.8505160808563232,42300,B3SA3.SA
2016-04-05,0.6142849922180176,0.630357027053833,0.5928570032119751,0.6071419715881348,0.3958132565021515,679840,SHUL4.SA
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.574944019317627,684100,PETR4.SA
2016-04-05,3.6762819290161133,3.725693941116333,3.5181620121002197,3.557692050933838,1.7264665365219116,127700,CMIG4.SA
2016-04-04,5.096665859222412,5.096665859222412,5.096665859222412,5.096665859222412,3.7812700271606445,34200,B3SA3.SA
2016-04-04,3.0,3.0,2.9200000762939453,2.950000047683716,1.872410774230957,13000,CSUD3.SA
2016-04-04,3.8788719177246094,3.9134609699249268,3.6614580154418945,3.681222915649414,1.7864130735397339,163319,CMIG4.SA
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,2.489112138748169,865300,PETR4.SA
2016-04-04,0.6357139945030212,0.6482139825820923,0.6071419715881348,0.625,0.40745559334754944,492800,SHUL4.SA
2016-04-01,3.0299999713897705,3.0799999237060547,2.9600000381469727,3.0,1.9041459560394287,31700,CSUD3.SA
2016-04-01,0.6321420073509216,0.642857015132904,0.6107140183448792,0.6357139945030212,0.41444024443626404,383600,SHUL4.SA
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,2.7598114013671875,374500,PETR4.SA
2016-04-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8579347133636475,24300,B3SA3.SA
2016-04-01,3.9184019565582275,3.992521047592163,3.868989944458008,3.9184019565582275,1.9015110731124878,61725,CMIG4.SA
2016-03-31,3.059999942779541,3.059999942779541,3.009999990463257,3.0299999713897705,1.9231871366500854,18900,CSUD3.SA
2016-03-31,0.6392850279808044,0.6589279770851135,0.6285709738731384,0.6339280009269714,0.41327592730522156,530880,SHUL4.SA
2016-03-31,4.12593412399292,4.269229888916016,3.9282848834991455,3.997462034225464,1.9398767948150635,57677,CMIG4.SA
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,2.7433059215545654,737700,PETR4.SA
2016-03-31,5.116665840148926,5.116665840148926,5.116665840148926,5.116665840148926,3.796107769012451,10800,B3SA3.SA
2016-03-30,0.625,0.6589279770851135,0.5982139706611633,0.6339280009269714,0.41327592730522156,527520,SHUL4.SA
2016-03-30,4.111111164093018,4.298878192901611,4.111111164093018,4.1456990242004395,2.011812925338745,12206249,CMIG4.SA
2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,2.7862207889556885,90059600,PETR4.SA
2016-03-30,5.246665954589844,5.3333330154418945,5.119999885559082,5.22666597366333,3.877718210220337,31637700,B3SA3.SA
2016-03-30,3.200000047683716,3.200000047683716,3.049999952316284,3.119999885559082,1.9803122282028198,64600,CSUD3.SA
2016-03-29,4.09134578704834,4.269229888916016,4.036992073059082,4.1061692237854,1.992629885673523,16487563,CMIG4.SA
2016-03-29,3.180000066757202,3.200000047683716,3.109999895095825,3.180000066757202,2.01839542388916,25300,CSUD3.SA
2016-03-29,0.5946419835090637,0.625,0.5839279890060425,0.6071419715881348,0.3958132565021515,208320,SHUL4.SA
2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,2.802727222442627,89050200,PETR4.SA
2016-03-29,5.28000020980835,5.309999942779541,5.170000076293945,5.186666011810303,3.848043441772461,28357500,B3SA3.SA
2016-03-28,5.25,5.28000020980835,5.1533331871032715,5.25,3.8950307369232178,35325600,B3SA3.SA
2016-03-28,3.190000057220459,3.190000057220459,3.109999895095825,3.1500000953674316,1.9993536472320557,57600,CSUD3.SA
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,2.7862207889556885,69818700,PETR4.SA
