,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1419,2021-01-28,3.317500114440918,3.424999952316284,3.305000066757202,3.4075000286102295,2.9193990230560303,686000,SHUL4.SA
1420,2021-01-29,3.4075000286102295,3.4149999618530273,3.2774999141693115,3.3499999046325684,2.8701353073120117,672000,SHUL4.SA
1421,2021-02-01,3.362499952316284,3.4700000286102295,3.302500009536743,3.434999942779541,2.942959785461426,768400,SHUL4.SA
1422,2021-02-02,3.434999942779541,3.5625,3.434999942779541,3.5,2.9986488819122314,549200,SHUL4.SA
1423,2021-02-03,3.497499942779541,3.509999990463257,3.4574999809265137,3.4725000858306885,2.975088357925415,534400,SHUL4.SA
1424,2021-02-04,3.4149999618530273,3.5,3.384999990463257,3.424999952316284,2.9343926906585693,609600,SHUL4.SA
1425,2021-02-05,3.424999952316284,3.4825000762939453,3.327500104904175,3.327500104904175,2.850858688354492,519200,SHUL4.SA
1426,2021-02-08,3.487499952316284,3.487499952316284,3.3375000953674316,3.3924999237060547,2.906547784805298,616400,SHUL4.SA
1427,2021-02-09,3.3924999237060547,3.422499895095825,3.3524999618530273,3.382499933242798,2.897979497909546,338800,SHUL4.SA
1428,2021-02-10,3.377500057220459,3.447499990463257,3.3499999046325684,3.442500114440918,2.949385404586792,570400,SHUL4.SA
1429,2021-02-11,3.444999933242798,3.450000047683716,3.372499942779541,3.3924999237060547,2.906547784805298,786800,SHUL4.SA
1430,2021-02-12,3.390000104904175,3.424999952316284,3.3524999618530273,3.424999952316284,2.9343926906585693,878800,SHUL4.SA
1431,2021-02-17,3.424999952316284,3.424999952316284,3.2874999046325684,3.325000047683716,2.848716974258423,988800,SHUL4.SA
1432,2021-02-18,3.327500104904175,3.375,3.2249999046325684,3.299999952316284,2.8272972106933594,1096800,SHUL4.SA
1433,2021-02-19,3.299999952316284,3.299999952316284,3.237499952316284,3.2874999046325684,2.816587448120117,423600,SHUL4.SA
1434,2021-02-22,3.237499952316284,3.25,3.0450000762939453,3.2325000762939453,2.7694668769836426,1899600,SHUL4.SA
1435,2021-02-23,3.190000057220459,3.25,3.1600000858306885,3.25,2.7844598293304443,616000,SHUL4.SA
1436,2021-02-24,3.25,3.3524999618530273,3.2300000190734863,3.2825000286102295,2.8123040199279785,1117200,SHUL4.SA
1437,2021-02-25,3.259999990463257,3.3125,3.2300000190734863,3.2850000858306885,2.814445972442627,674400,SHUL4.SA
1438,2021-02-26,3.2874999046325684,3.3125,3.1500000953674316,3.2225000858306885,2.7608983516693115,931600,SHUL4.SA
1439,2021-03-01,3.2200000286102295,3.25,3.1024999618530273,3.25,2.7844598293304443,1228000,SHUL4.SA
1440,2021-03-02,3.2300000190734863,3.2750000953674316,3.117500066757202,3.2750000953674316,2.8058788776397705,1604400,SHUL4.SA
1441,2021-03-03,3.2750000953674316,3.3125,3.1449999809265137,3.3125,2.8380069732666016,1942000,SHUL4.SA
1442,2021-03-04,3.375,3.5350000858306885,3.375,3.5,2.9986488819122314,3774000,SHUL4.SA
1443,2021-03-05,3.4749999046325684,3.5,3.387500047683716,3.487499952316284,2.9879395961761475,1740800,SHUL4.SA
1444,2021-03-08,3.492500066757202,3.492500066757202,3.3324999809265137,3.3499999046325684,2.8701353073120117,1560800,SHUL4.SA
1445,2021-03-09,3.325000047683716,3.3499999046325684,3.2300000190734863,3.247499942779541,2.782317876815796,1540000,SHUL4.SA
1446,2021-03-10,3.299999952316284,3.3924999237060547,3.2125000953674316,3.3924999237060547,2.906547784805298,751600,SHUL4.SA
1447,2021-03-11,3.4000000953674316,3.4749999046325684,3.362499952316284,3.377500057220459,2.8936963081359863,792000,SHUL4.SA
1448,2021-03-12,3.377500057220459,3.5299999713897705,3.3575000762939453,3.4649999141693115,2.9686622619628906,624400,SHUL4.SA
1449,2021-03-15,3.4749999046325684,3.5225000381469727,3.4200000762939453,3.4200000762939453,2.9301087856292725,593600,SHUL4.SA
1450,2021-03-16,3.440000057220459,3.507499933242798,3.4375,3.507499933242798,3.0050747394561768,544000,SHUL4.SA
1451,2021-03-17,3.512500047683716,3.575000047683716,3.4375,3.4375,2.945101499557495,806000,SHUL4.SA
1452,2021-03-18,3.444999933242798,3.487499952316284,3.382499933242798,3.4200000762939453,2.9301087856292725,738400,SHUL4.SA
1453,2021-03-19,3.447499990463257,3.515000104904175,3.3949999809265137,3.430000066757202,2.938676118850708,643600,SHUL4.SA
1454,2021-03-22,3.4749999046325684,3.549999952316284,3.447499990463257,3.549999952316284,3.041486978530884,1032000,SHUL4.SA
1455,2021-03-23,3.5350000858306885,3.569999933242798,3.4725000858306885,3.5625,3.0521962642669678,612000,SHUL4.SA
1456,2021-03-24,3.559999942779541,3.625,3.487499952316284,3.5999999046325684,3.084324598312378,752400,SHUL4.SA
1457,2021-03-25,3.617500066757202,3.617500066757202,3.502500057220459,3.5250000953674316,3.020068407058716,919200,SHUL4.SA
1458,2021-03-26,3.577500104904175,3.622499942779541,3.4549999237060547,3.622499942779541,3.1036016941070557,686800,SHUL4.SA
1459,2021-03-29,3.5999999046325684,3.697499990463257,3.5425000190734863,3.5875000953674316,3.073615312576294,1058400,SHUL4.SA
1460,2021-03-30,3.5999999046325684,3.684999942779541,3.5625,3.632499933242798,3.1121692657470703,781200,SHUL4.SA
1461,2021-03-31,3.6424999237060547,3.802500009536743,3.612499952316284,3.802500009536743,3.2578179836273193,1246000,SHUL4.SA
1462,2021-04-01,3.7950000762939453,3.9674999713897705,3.7825000286102295,3.9549999237060547,3.3884735107421875,1553600,SHUL4.SA
1463,2021-04-05,3.9749999046325684,4.237500190734863,3.9000000953674316,4.074999809265137,3.4912843704223633,1711200,SHUL4.SA
1464,2021-04-06,4.090000152587891,4.362500190734863,4.090000152587891,4.175000190734863,3.5769598484039307,1404800,SHUL4.SA
1465,2021-04-07,4.179999828338623,4.300000190734863,4.072500228881836,4.072500228881836,3.489142656326294,864800,SHUL4.SA
1466,2021-04-08,4.074999809265137,4.244999885559082,4.03249979019165,4.244999885559082,3.6369330883026123,729600,SHUL4.SA
1467,2021-04-09,4.199999809265137,4.487500190734863,4.119999885559082,4.412499904632568,3.780440092086792,1030400,SHUL4.SA
1468,2021-04-12,4.425000190734863,4.53000020980835,4.340000152587891,4.449999809265137,3.812568426132202,1019200,SHUL4.SA
1469,2021-04-13,4.537499904632568,4.625,4.412499904632568,4.449999809265137,3.812568426132202,732000,SHUL4.SA
1470,2021-04-14,4.454999923706055,4.737500190734863,4.452499866485596,4.552499771118164,3.9003851413726807,814400,SHUL4.SA
1471,2021-04-15,4.577499866485596,4.75,4.577499866485596,4.625,3.9625000953674316,845200,SHUL4.SA
1472,2021-04-16,5.0,5.074999809265137,4.789999961853027,5.0,4.35612678527832,1569200,SHUL4.SA
1473,2021-04-19,5.054999828338623,5.315000057220459,5.0,5.099999904632568,4.443248271942139,1503600,SHUL4.SA
1474,2021-04-20,5.125,5.375,5.125,5.190000057220459,4.5216593742370605,1385800,SHUL4.SA
1475,2021-04-22,5.199999809265137,5.599999904632568,5.170000076293945,5.170000076293945,4.520961284637451,1473000,SHUL4.SA
1476,2021-04-23,5.159999847412109,5.369999885559082,5.054999828338623,5.25,4.590918064117432,1016000,SHUL4.SA
1477,2021-04-26,5.255000114440918,5.420000076293945,5.150000095367432,5.204999923706055,4.551567554473877,728400,SHUL4.SA
1478,2021-04-27,5.489999771118164,5.489999771118164,5.269999980926514,5.46999979019165,4.783299922943115,1157200,SHUL4.SA
1479,2021-04-28,5.46999979019165,5.625,5.364999771118164,5.364999771118164,4.69148063659668,767200,SHUL4.SA
1480,2021-04-29,5.364999771118164,5.474999904632568,5.304999828338623,5.389999866485596,4.713342189788818,583600,SHUL4.SA
1481,2021-04-30,5.46999979019165,5.570000171661377,5.409999847412109,5.489999771118164,4.800787925720215,606000,SHUL4.SA
1482,2021-05-03,5.489999771118164,5.744999885559082,5.184999942779541,5.21999979019165,4.5646843910217285,1758400,SHUL4.SA
1483,2021-05-04,5.21999979019165,5.389999866485596,4.71999979019165,5.264999866485596,4.604034423828125,2539400,SHUL4.SA
1484,2021-05-05,5.324999809265137,5.355000019073486,5.034999847412109,5.054999828338623,4.420398235321045,1485600,SHUL4.SA
1485,2021-05-06,5.119999885559082,5.230000019073486,5.065000057220459,5.150000095367432,4.503472328186035,844200,SHUL4.SA
1486,2021-05-07,5.210000038146973,5.465000152587891,5.15500020980835,5.385000228881836,4.708970546722412,980600,SHUL4.SA
1487,2021-05-10,5.389999866485596,5.440000057220459,5.255000114440918,5.369999885559082,4.695852756500244,746000,SHUL4.SA
1488,2021-05-11,5.324999809265137,5.5,5.195000171661377,5.420000076293945,4.739574909210205,1011600,SHUL4.SA
1489,2021-05-12,5.375,5.460000038146973,5.275000095367432,5.389999866485596,4.713342189788818,676000,SHUL4.SA
1490,2021-05-13,5.389999866485596,5.625,5.275000095367432,5.420000076293945,4.739574909210205,1489000,SHUL4.SA
1491,2021-05-14,5.425000190734863,5.5,5.099999904632568,5.260000228881836,4.5996623039245605,1422400,SHUL4.SA
1492,2021-05-17,5.170000076293945,5.369999885559082,5.09499979019165,5.144999980926514,4.499099254608154,1411000,SHUL4.SA
1493,2021-05-18,5.215000152587891,5.244999885559082,5.019999980926514,5.199999809265137,4.547194480895996,930800,SHUL4.SA
1494,2021-05-19,5.190000057220459,5.195000171661377,5.039999961853027,5.195000171661377,4.54282283782959,770400,SHUL4.SA
1495,2021-05-20,5.195000171661377,5.195000171661377,5.0,5.0,4.372303009033203,1485200,SHUL4.SA
1496,2021-05-21,5.010000228881836,5.099999904632568,4.885000228881836,5.099999904632568,4.459748268127441,1125200,SHUL4.SA
1497,2021-05-24,5.034999847412109,5.184999942779541,4.989999771118164,5.144999980926514,4.499099254608154,1237000,SHUL4.SA
1498,2021-05-25,5.150000095367432,5.230000019073486,5.085000038146973,5.125,4.48160982131958,878800,SHUL4.SA
1499,2021-05-26,5.195000171661377,5.199999809265137,5.070000171661377,5.190000057220459,4.538450717926025,615400,SHUL4.SA
1500,2021-05-27,5.184999942779541,5.184999942779541,5.090000152587891,5.139999866485596,4.49472713470459,797200,SHUL4.SA
1501,2021-05-28,5.150000095367432,5.199999809265137,5.034999847412109,5.199999809265137,4.547194480895996,1072800,SHUL4.SA
1502,2021-05-31,5.105000019073486,5.224999904632568,5.085000038146973,5.224999904632568,4.569055557250977,993600,SHUL4.SA
1503,2021-06-01,5.235000133514404,5.440000057220459,5.215000152587891,5.434999942779541,4.752693176269531,2535600,SHUL4.SA
1504,2021-06-02,5.429999828338623,5.59499979019165,5.364999771118164,5.565000057220459,4.866373062133789,2118400,SHUL4.SA
1505,2021-06-04,5.670000076293945,5.730000019073486,5.480000019073486,5.65500020980835,4.945074558258057,2142200,SHUL4.SA
1506,2021-06-07,5.730000019073486,5.735000133514404,5.425000190734863,5.519999980926514,4.827022075653076,1615200,SHUL4.SA
1507,2021-06-08,5.565000057220459,5.565000057220459,5.284999847412109,5.355000019073486,4.682736396789551,1436600,SHUL4.SA
1508,2021-06-09,5.364999771118164,5.420000076293945,5.235000133514404,5.420000076293945,4.739574909210205,750200,SHUL4.SA
1509,2021-06-10,5.425000190734863,5.525000095367432,5.309999942779541,5.5,4.809533596038818,784400,SHUL4.SA
1510,2021-06-11,5.5,5.5,5.315000057220459,5.369999885559082,4.695852756500244,552400,SHUL4.SA
1511,2021-06-14,5.375,5.440000057220459,5.260000228881836,5.324999809265137,4.6565022468566895,707000,SHUL4.SA
1512,2021-06-15,5.324999809265137,5.644999980926514,5.25,5.625,4.918840408325195,1811400,SHUL4.SA
1513,2021-06-16,5.664999961853027,5.900000095367432,5.519999980926514,5.590000152587891,4.888234615325928,2459800,SHUL4.SA
1514,2021-06-17,5.644999980926514,5.644999980926514,5.300000190734863,5.425000190734863,4.7439494132995605,1639000,SHUL4.SA
1515,2021-06-18,5.394999980926514,5.795000076293945,5.34499979019165,5.664999961853027,4.953819274902344,3479000,SHUL4.SA
1516,2021-06-21,5.775000095367432,5.875,5.539999961853027,5.610000133514404,4.905725002288818,2722400,SHUL4.SA
1517,2021-06-22,5.599999904632568,5.690000057220459,5.474999904632568,5.480000019073486,4.7920451164245605,1617800,SHUL4.SA
1518,2021-06-23,5.519999980926514,5.539999961853027,5.295000076293945,5.309999942779541,4.643385410308838,1628800,SHUL4.SA
1519,2021-06-24,5.315000057220459,5.505000114440918,5.315000057220459,5.34499979019165,4.673990726470947,1198200,SHUL4.SA
1520,2021-06-25,5.34499979019165,5.440000057220459,5.164999961853027,5.255000114440918,4.615532398223877,1523200,SHUL4.SA
1521,2021-06-28,5.255000114440918,5.309999942779541,5.074999809265137,5.074999809265137,4.457436561584473,1843200,SHUL4.SA
1522,2021-06-29,5.074999809265137,5.15500020980835,4.980000019073486,5.135000228881836,4.510135650634766,1373000,SHUL4.SA
1523,2021-06-30,5.130000114440918,5.21999979019165,5.034999847412109,5.090000152587891,4.470611572265625,1449600,SHUL4.SA
1524,2021-07-01,5.105000019073486,5.135000228881836,5.0,5.0,4.391563415527344,1534400,SHUL4.SA
1525,2021-07-02,5.074999809265137,5.150000095367432,5.03000020980835,5.050000190734863,4.435479640960693,1007800,SHUL4.SA
1526,2021-07-05,5.065000057220459,5.260000228881836,5.050000190734863,5.099999904632568,4.479393482208252,637200,SHUL4.SA
1527,2021-07-06,5.150000095367432,5.179999828338623,5.034999847412109,5.09499979019165,4.475002288818359,694600,SHUL4.SA
1528,2021-07-07,5.085000038146973,5.130000114440918,5.019999980926514,5.019999980926514,4.4091291427612305,779800,SHUL4.SA
1529,2021-07-08,5.0,5.090000152587891,4.914999961853027,4.965000152587891,4.360823154449463,1252400,SHUL4.SA
1530,2021-07-12,4.994999885559082,5.019999980926514,4.914999961853027,4.965000152587891,4.360823154449463,1199000,SHUL4.SA
1531,2021-07-13,4.980000019073486,5.050000190734863,4.934999942779541,5.014999866485596,4.40473747253418,803400,SHUL4.SA
1532,2021-07-14,5.025000095367432,5.164999961853027,5.025000095367432,5.099999904632568,4.479393482208252,741400,SHUL4.SA
1533,2021-07-15,5.125,5.190000057220459,5.039999961853027,5.050000190734863,4.435479640960693,1250400,SHUL4.SA
1534,2021-07-16,5.074999809265137,5.159999847412109,5.065000057220459,5.090000152587891,4.470611572265625,1130000,SHUL4.SA
1535,2021-07-19,5.09499979019165,5.110000133514404,5.005000114440918,5.019999980926514,4.4091291427612305,1306400,SHUL4.SA
1536,2021-07-20,5.03000020980835,5.119999885559082,4.980000019073486,5.054999828338623,4.4398698806762695,1275600,SHUL4.SA
1537,2021-07-21,5.119999885559082,5.144999980926514,5.010000228881836,5.010000228881836,4.400346755981445,1242200,SHUL4.SA
1538,2021-07-22,5.050000190734863,5.090000152587891,5.014999866485596,5.074999809265137,4.457436561584473,895200,SHUL4.SA
1539,2021-07-23,5.074999809265137,5.090000152587891,4.989999771118164,5.039999961853027,4.426695823669434,885200,SHUL4.SA
1540,2021-07-26,5.014999866485596,5.034999847412109,4.920000076293945,4.965000152587891,4.360823154449463,1118600,SHUL4.SA
1541,2021-07-27,4.960000038146973,5.005000114440918,4.809999942779541,4.934999942779541,4.334472179412842,1030400,SHUL4.SA
1542,2021-07-28,4.934999942779541,5.375,4.929999828338623,5.324999809265137,4.6770148277282715,2412800,SHUL4.SA
1543,2021-07-29,5.380000114440918,5.489999771118164,5.324999809265137,5.34499979019165,4.694580078125,1837600,SHUL4.SA
1544,2021-07-30,5.329999923706055,5.375,5.175000190734863,5.175000190734863,4.5452680587768555,1435200,SHUL4.SA
1545,2021-08-02,5.375,5.554999828338623,5.375,5.494999885559082,4.826327800750732,2078600,SHUL4.SA
1546,2021-08-03,5.519999980926514,5.519999980926514,5.215000152587891,5.215000152587891,4.580399513244629,1655200,SHUL4.SA
1547,2021-08-04,5.269999980926514,5.269999980926514,5.014999866485596,5.034999847412109,4.422303199768066,1553800,SHUL4.SA
1548,2021-08-05,5.125,5.125,4.860000133514404,4.900000095367432,4.303731918334961,1770800,SHUL4.SA
1549,2021-08-06,4.809999942779541,5.054999828338623,4.75,4.989999771118164,4.382779598236084,1528200,SHUL4.SA
1550,2021-08-09,4.90500020980835,5.139999866485596,4.90500020980835,4.954999923706055,4.352038860321045,1133800,SHUL4.SA
1551,2021-08-10,5.09499979019165,5.09499979019165,4.960000038146973,5.010000228881836,4.400346755981445,705000,SHUL4.SA
1552,2021-08-11,5.0,5.139999866485596,4.949999809265137,5.059999942779541,4.4442620277404785,868800,SHUL4.SA
1553,2021-08-12,5.050000190734863,5.09499979019165,4.965000152587891,4.965000152587891,4.360823154449463,661200,SHUL4.SA
1554,2021-08-13,5.045000076293945,5.054999828338623,4.869999885559082,4.914999961853027,4.316906452178955,787600,SHUL4.SA
1555,2021-08-16,4.889999866485596,4.894999980926514,4.565000057220459,4.664999961853027,4.097327709197998,2260400,SHUL4.SA
1556,2021-08-17,4.635000228881836,4.679999828338623,4.449999809265137,4.59499979019165,4.035847187042236,1552000,SHUL4.SA
1557,2021-08-18,4.650000095367432,4.699999809265137,4.454999923706055,4.505000114440918,3.956798553466797,1576600,SHUL4.SA
1558,2021-08-19,4.485000133514404,4.644999980926514,4.449999809265137,4.559999942779541,4.005105018615723,1018400,SHUL4.SA
1559,2021-08-20,4.559999942779541,4.710000038146973,4.53000020980835,4.679999828338623,4.110502243041992,723600,SHUL4.SA
1560,2021-08-23,4.744999885559082,4.820000171661377,4.605000019073486,4.605000019073486,4.044629096984863,749000,SHUL4.SA
1561,2021-08-24,4.659999847412109,4.829999923706055,4.659999847412109,4.824999809265137,4.237858295440674,938800,SHUL4.SA
1562,2021-08-25,4.835000038146973,4.90500020980835,4.800000190734863,4.90500020980835,4.308123588562012,521600,SHUL4.SA
1563,2021-08-26,4.90500020980835,4.940000057220459,4.769999980926514,4.769999980926514,4.189550876617432,564800,SHUL4.SA
1564,2021-08-27,4.829999923706055,4.96999979019165,4.78000020980835,4.929999828338623,4.330081462860107,521000,SHUL4.SA
1565,2021-08-30,4.860000133514404,5.099999904632568,4.824999809265137,5.034999847412109,4.422303199768066,782400,SHUL4.SA
1566,2021-08-31,4.989999771118164,5.039999961853027,4.829999923706055,4.885000228881836,4.290556907653809,738800,SHUL4.SA
1567,2021-09-01,4.889999866485596,4.954999923706055,4.699999809265137,4.954999923706055,4.352038860321045,773600,SHUL4.SA
1568,2021-09-02,4.900000095367432,4.949999809265137,4.775000095367432,4.775000095367432,4.193943500518799,774000,SHUL4.SA
1569,2021-09-03,4.949999809265137,5.050000190734863,4.760000228881836,5.050000190734863,4.435479640960693,3249800,SHUL4.SA
1570,2021-09-06,5.050000190734863,5.114999771118164,4.925000190734863,5.050000190734863,4.435479640960693,704200,SHUL4.SA
1571,2021-09-08,5.0,5.074999809265137,4.630000114440918,4.849999904632568,4.259815692901611,1329600,SHUL4.SA
1572,2021-09-09,4.800000190734863,4.96999979019165,4.679999828338623,4.96999979019165,4.365213871002197,1374800,SHUL4.SA
1573,2021-09-10,4.909999847412109,4.994999885559082,4.809999942779541,4.860000133514404,4.268599033355713,863800,SHUL4.SA
1574,2021-09-13,4.875,4.954999923706055,4.800000190734863,4.885000228881836,4.290556907653809,851800,SHUL4.SA
1575,2021-09-14,4.885000228881836,4.945000171661377,4.815000057220459,4.849999904632568,4.259815692901611,592000,SHUL4.SA
1576,2021-09-15,4.804999828338623,4.909999847412109,4.775000095367432,4.909999847412109,4.312514781951904,703000,SHUL4.SA
1577,2021-09-16,4.84499979019165,4.885000228881836,4.699999809265137,4.775000095367432,4.193943500518799,1038400,SHUL4.SA
1578,2021-09-17,4.735000133514404,4.900000095367432,4.644999980926514,4.900000095367432,4.303731918334961,1012200,SHUL4.SA
1579,2021-09-20,4.78000020980835,4.809999942779541,4.554999828338623,4.554999828338623,4.000714302062988,1188400,SHUL4.SA
1580,2021-09-21,4.519999980926514,4.699999809265137,4.519999980926514,4.605000019073486,4.044629096984863,805200,SHUL4.SA
1581,2021-09-22,4.670000076293945,4.755000114440918,4.59499979019165,4.744999885559082,4.167593479156494,532800,SHUL4.SA
1582,2021-09-23,4.744999885559082,4.84499979019165,4.699999809265137,4.730000019073486,4.1544189453125,641600,SHUL4.SA
1583,2021-09-24,4.71999979019165,4.760000228881836,4.65500020980835,4.715000152587891,4.194586753845215,434400,SHUL4.SA
1584,2021-09-27,4.695000171661377,4.744999885559082,4.650000095367432,4.744999885559082,4.2483744621276855,429000,SHUL4.SA
1585,2021-09-28,4.760000228881836,4.760000228881836,4.489999771118164,4.559999942779541,4.082736492156982,907400,SHUL4.SA
1586,2021-09-29,4.644999980926514,4.644999980926514,4.494999885559082,4.5,4.029016494750977,670200,SHUL4.SA
1587,2021-09-30,4.505000114440918,4.605000019073486,4.449999809265137,4.514999866485596,4.042446613311768,909800,SHUL4.SA
1588,2021-10-01,4.519999980926514,4.724999904632568,4.505000114440918,4.724999904632568,4.230467796325684,520000,SHUL4.SA
1589,2021-10-04,4.724999904632568,4.724999904632568,4.480000019073486,4.574999809265137,4.096166610717773,911600,SHUL4.SA
1590,2021-10-05,4.585000038146973,4.610000133514404,4.465000152587891,4.514999866485596,4.042446613311768,558800,SHUL4.SA
1591,2021-10-06,4.485000133514404,4.5,4.34499979019165,4.409999847412109,3.9484364986419678,851600,SHUL4.SA
1592,2021-10-07,4.440000057220459,4.534999847412109,4.34499979019165,4.514999866485596,4.042446613311768,455000,SHUL4.SA
1593,2021-10-08,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,4.208084583282471,518600,SHUL4.SA
1594,2021-10-11,4.650000095367432,4.699999809265137,4.574999809265137,4.650000095367432,4.1633172035217285,351200,SHUL4.SA
1595,2021-10-13,4.65500020980835,4.744999885559082,4.625,4.630000114440918,4.145411014556885,450800,SHUL4.SA
1596,2021-10-14,4.650000095367432,4.71999979019165,4.610000133514404,4.644999980926514,4.158840179443359,371400,SHUL4.SA
1597,2021-10-15,4.650000095367432,4.744999885559082,4.639999866485596,4.739999771118164,4.243896484375,398400,SHUL4.SA
1598,2021-10-18,4.710000038146973,4.849999904632568,4.639999866485596,4.849999904632568,4.342383861541748,723200,SHUL4.SA
1599,2021-10-19,4.809999942779541,4.835000038146973,4.610000133514404,4.800000190734863,4.297618389129639,735000,SHUL4.SA
1600,2021-10-20,4.849999904632568,4.849999904632568,4.650000095367432,4.695000171661377,4.203607082366943,440000,SHUL4.SA
1601,2021-10-21,4.699999809265137,4.699999809265137,4.514999866485596,4.659999847412109,4.172270774841309,860000,SHUL4.SA
1602,2021-10-22,4.599999904632568,4.599999904632568,4.239999771118164,4.434999942779541,3.9708199501037598,1504400,SHUL4.SA
1603,2021-10-25,4.53000020980835,4.675000190734863,4.480000019073486,4.675000190734863,4.1857008934021,628000,SHUL4.SA
1604,2021-10-26,4.59499979019165,4.610000133514404,4.425000190734863,4.525000095367432,4.0513997077941895,595800,SHUL4.SA
1605,2021-10-27,4.525000095367432,4.539999961853027,4.420000076293945,4.425000190734863,3.961867094039917,438200,SHUL4.SA
1606,2021-10-28,4.355000019073486,4.414999961853027,4.260000228881836,4.260000228881836,3.814136266708374,549400,SHUL4.SA
1607,2021-10-29,4.295000076293945,4.300000190734863,4.099999904632568,4.125,3.693264961242676,712000,SHUL4.SA
1608,2021-11-01,4.125,4.260000228881836,4.099999904632568,4.175000190734863,3.738032102584839,688400,SHUL4.SA
1609,2021-11-03,4.125,4.465000152587891,4.105000019073486,4.40500020980835,3.943960666656494,627200,SHUL4.SA
1610,2021-11-04,4.40500020980835,4.460000038146973,4.239999771118164,4.25,3.8051822185516357,635000,SHUL4.SA
1611,2021-11-05,4.269999980926514,4.434999942779541,4.269999980926514,4.434999942779541,3.9708199501037598,427400,SHUL4.SA
1612,2021-11-08,4.409999847412109,4.420000076293945,4.275000095367432,4.28000020980835,3.832043170928955,314000,SHUL4.SA
1613,2021-11-09,4.28000020980835,4.389999866485596,4.264999866485596,4.28000020980835,3.832043170928955,486200,SHUL4.SA
1614,2021-11-10,4.320000171661377,4.525000095367432,4.275000095367432,4.440000057220459,3.9752962589263916,710200,SHUL4.SA
1615,2021-11-11,4.510000228881836,4.639999866485596,4.489999771118164,4.599999904632568,4.118549823760986,485800,SHUL4.SA
1616,2021-11-12,4.599999904632568,4.639999866485596,4.440000057220459,4.440000057220459,3.9752962589263916,322800,SHUL4.SA
1617,2021-11-16,4.494999885559082,4.53000020980835,4.300000190734863,4.434999942779541,3.9708199501037598,508000,SHUL4.SA
1618,2021-11-17,4.565000057220459,4.565000057220459,4.175000190734863,4.300000190734863,3.849949598312378,768400,SHUL4.SA
1619,2021-11-18,4.324999809265137,4.375,4.204999923706055,4.355000019073486,3.8991923332214355,533800,SHUL4.SA
1620,2021-11-19,4.385000228881836,4.519999980926514,4.289999961853027,4.449999809265137,3.984250783920288,389800,SHUL4.SA
1621,2021-11-22,4.525000095367432,4.525000095367432,4.244999885559082,4.375,3.9170989990234375,729200,SHUL4.SA
1622,2021-11-23,4.375,4.409999847412109,4.255000114440918,4.324999809265137,3.8723323345184326,539200,SHUL4.SA
1623,2021-11-24,4.300000190734863,4.440000057220459,4.269999980926514,4.425000190734863,3.961867094039917,462400,SHUL4.SA
1624,2021-11-25,4.394999980926514,4.565000057220459,4.34499979019165,4.349999904632568,3.894716501235962,718400,SHUL4.SA
1625,2021-11-26,4.300000190734863,4.300000190734863,4.159999847412109,4.25,3.823209047317505,673000,SHUL4.SA
1626,2021-11-29,4.304999828338623,4.304999828338623,4.190000057220459,4.235000133514404,3.809715986251831,287400,SHUL4.SA
1627,2021-11-30,4.190000057220459,4.34499979019165,4.074999809265137,4.34499979019165,3.9086692333221436,511800,SHUL4.SA
1628,2021-12-01,4.34499979019165,4.40500020980835,4.110000133514404,4.184999942779541,3.7647366523742676,808000,SHUL4.SA
1629,2021-12-02,4.21999979019165,4.324999809265137,4.190000057220459,4.210000038146973,3.787226438522339,589800,SHUL4.SA
1630,2021-12-03,4.215000152587891,4.375,4.170000076293945,4.264999866485596,3.836702346801758,398200,SHUL4.SA
1631,2021-12-06,4.269999980926514,4.449999809265137,4.239999771118164,4.449999809265137,4.003125190734863,340600,SHUL4.SA
1632,2021-12-07,4.494999885559082,4.494999885559082,4.300000190734863,4.434999942779541,3.9896316528320312,411200,SHUL4.SA
1633,2021-12-08,4.429999828338623,4.485000133514404,4.329999923706055,4.449999809265137,4.003125190734863,414200,SHUL4.SA
1634,2021-12-09,4.449999809265137,4.474999904632568,4.340000152587891,4.375,3.9356565475463867,306800,SHUL4.SA
1635,2021-12-10,4.389999866485596,4.489999771118164,4.380000114440918,4.489999771118164,4.0391082763671875,341200,SHUL4.SA
1636,2021-12-13,4.5,4.599999904632568,4.440000057220459,4.505000114440918,4.052602291107178,379600,SHUL4.SA
1637,2021-12-14,4.5,4.539999961853027,4.360000133514404,4.400000095367432,3.958146095275879,509800,SHUL4.SA
1638,2021-12-15,4.425000190734863,4.425000190734863,4.28000020980835,4.369999885559082,3.931159019470215,515600,SHUL4.SA
1639,2021-12-16,4.375,4.429999828338623,4.289999961853027,4.375,3.9356565475463867,360400,SHUL4.SA
1640,2021-12-17,4.320000171661377,4.340000152587891,4.235000133514404,4.320000171661377,3.8861801624298096,426400,SHUL4.SA
1641,2021-12-20,4.25,4.320000171661377,4.179999828338623,4.25,3.823209047317505,362600,SHUL4.SA
1642,2021-12-21,4.25,4.329999923706055,4.190000057220459,4.329999923706055,3.895174980163574,260400,SHUL4.SA
1643,2021-12-22,4.295000076293945,4.369999885559082,4.239999771118164,4.369999885559082,3.931159019470215,375600,SHUL4.SA
1644,2021-12-23,4.375,4.385000228881836,4.255000114440918,4.324999809265137,3.8906779289245605,359400,SHUL4.SA
1645,2021-12-27,4.300000190734863,4.340000152587891,4.255000114440918,4.300000190734863,3.8681888580322266,271800,SHUL4.SA
