Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-01-10,27.420000076293945,28.540000915527344,27.420000076293945,28.540000915527344,17.14759635925293,3606500.0,VALE3.SA
2017-01-11,28.809999465942383,29.190000534057617,28.329999923706055,29.1299991607666,17.50208282470703,3499900.0,VALE3.SA
2017-01-12,30.079999923706055,30.420000076293945,29.709999084472656,30.06999969482422,18.06686019897461,5500500.0,VALE3.SA
2017-01-13,29.889999389648438,31.200000762939453,29.700000762939453,30.979999542236328,18.613611221313477,4424800.0,VALE3.SA
2017-01-16,31.200000762939453,32.11000061035156,31.200000762939453,31.81999969482422,19.118305206298828,2018500.0,VALE3.SA
2017-01-17,31.229999542236328,31.299999237060547,30.489999771118164,30.56999969482422,18.367273330688477,5968500.0,VALE3.SA
2017-01-18,30.350000381469727,32.689998626708984,30.350000381469727,32.11000061035156,19.29254913330078,14846300.0,VALE3.SA
2017-01-19,32.0,32.02000045776367,31.030000686645508,31.469999313354492,18.908016204833984,5303100.0,VALE3.SA
2017-01-20,30.989999771118164,32.43000030517578,30.950000762939453,32.099998474121094,19.286537170410156,6309700.0,VALE3.SA
2017-01-23,32.209999084472656,33.47999954223633,32.189998626708984,33.310001373291016,20.013538360595703,4369600.0,VALE3.SA
2017-01-24,34.06999969482422,34.720001220703125,33.27000045776367,34.130001068115234,20.506216049194336,5373900.0,VALE3.SA
2017-01-26,34.41999816894531,34.630001068115234,33.599998474121094,33.599998474121094,20.187776565551758,5274700.0,VALE3.SA
2017-01-27,33.47999954223633,34.20000076293945,33.40999984741211,33.70000076293945,20.247861862182617,3244000.0,VALE3.SA
2017-01-30,33.220001220703125,33.4900016784668,32.13999938964844,32.25,19.37666130065918,3136800.0,VALE3.SA
2017-01-31,32.70000076293945,32.95000076293945,32.11000061035156,32.18000030517578,19.334606170654297,4067300.0,VALE3.SA
2017-02-01,32.70000076293945,33.5099983215332,32.68000030517578,32.88999938964844,19.76119041442871,5928500.0,VALE3.SA
2017-02-02,32.40999984741211,33.439998626708984,32.40999984741211,32.65999984741211,19.62299919128418,4024400.0,VALE3.SA
2017-02-03,32.0,32.0,30.389999389648438,30.610000610351562,18.391305923461914,6833500.0,VALE3.SA
2017-02-06,30.65999984741211,30.770000457763672,29.8700008392334,29.920000076293945,17.976736068725586,3554600.0,VALE3.SA
2017-02-07,30.639999389648438,31.329999923706055,30.079999923706055,30.239999771118164,18.169002532958984,4297100.0,VALE3.SA
2017-02-08,30.790000915527344,30.81999969482422,30.040000915527344,30.59000015258789,18.379291534423828,3867100.0,VALE3.SA
2017-02-09,30.520000457763672,31.350000381469727,30.260000228881836,31.079999923706055,18.673694610595703,4011900.0,VALE3.SA
2017-02-10,32.15999984741211,32.79999923706055,32.099998474121094,32.79999923706055,19.707115173339844,5036400.0,VALE3.SA
2017-02-13,34.209999084472656,35.849998474121094,34.02000045776367,35.810001373291016,21.515602111816406,11344600.0,VALE3.SA
2017-02-14,35.529998779296875,35.560001373291016,34.029998779296875,34.400001525878906,20.668437957763672,4651000.0,VALE3.SA
2017-02-15,34.70000076293945,34.75,33.689998626708984,33.81999969482422,20.319957733154297,6626600.0,VALE3.SA
2017-02-16,33.779998779296875,34.439998626708984,33.619998931884766,33.77000045776367,20.289920806884766,5231900.0,VALE3.SA
2017-02-17,33.61000061035156,34.29999923706055,33.38999938964844,34.06999969482422,20.47016716003418,5909200.0,VALE3.SA
2017-02-20,35.88999938964844,36.560001373291016,35.779998779296875,36.43000030517578,21.888120651245117,6047300.0,VALE3.SA
2017-02-21,36.84000015258789,37.279998779296875,35.279998779296875,35.540000915527344,21.353384017944336,6307900.0,VALE3.SA
2017-02-22,35.33000183105469,35.33000183105469,34.029998779296875,34.689998626708984,20.842676162719727,6845300.0,VALE3.SA
2017-02-23,35.189998626708984,35.25,32.79999923706055,33.16999816894531,19.929424285888672,12566100.0,VALE3.SA
2017-02-24,32.150001525878906,33.90999984741211,32.0,32.720001220703125,19.6590518951416,9984400.0,VALE3.SA
2017-03-01,33.04999923706055,33.380001068115234,32.849998474121094,33.16999816894531,19.929424285888672,3262200.0,VALE3.SA
2017-03-02,33.29999923706055,33.599998474121094,31.350000381469727,31.459999084472656,18.902008056640625,6860100.0,VALE3.SA
2017-03-03,31.889999389648438,32.290000915527344,31.360000610351562,31.81999969482422,19.118305206298828,6887300.0,VALE3.SA
2017-03-06,31.399999618530273,31.610000610351562,30.68000030517578,31.100000381469727,18.685712814331055,6393900.0,VALE3.SA
2017-03-07,31.190000534057617,31.8700008392334,30.799999237060547,30.920000076293945,18.577564239501953,6653500.0,VALE3.SA
2017-03-08,31.219999313354492,31.350000381469727,29.829999923706055,30.1200008392334,18.096900939941406,5789100.0,VALE3.SA
2017-03-09,29.450000762939453,30.579999923706055,29.06999969482422,30.18000030517578,18.132953643798828,8743900.0,VALE3.SA
2017-03-10,30.65999984741211,31.020000457763672,29.649999618530273,29.649999618530273,17.81451416015625,5574100.0,VALE3.SA
2017-03-13,30.739999771118164,31.3799991607666,30.700000762939453,31.010000228881836,18.631637573242188,5780300.0,VALE3.SA
2017-03-14,30.75,31.5,30.290000915527344,31.170000076293945,18.727767944335938,4101000.0,VALE3.SA
2017-03-15,31.90999984741211,33.31999969482422,31.56999969482422,33.31999969482422,20.019546508789062,7401600.0,VALE3.SA
2017-03-16,33.619998931884766,33.84000015258789,32.279998779296875,32.529998779296875,19.544893264770508,4529000.0,VALE3.SA
2017-03-17,32.689998626708984,32.77000045776367,31.299999237060547,31.299999237060547,18.805879592895508,14673300.0,VALE3.SA
2017-03-20,31.149999618530273,31.889999389648438,30.899999618530273,31.6299991607666,19.004148483276367,3340900.0,VALE3.SA
2017-03-21,30.889999389648438,30.969999313354492,28.950000762939453,29.040000915527344,17.448007583618164,6509400.0,VALE3.SA
2017-03-22,28.450000762939453,30.079999923706055,28.290000915527344,29.399999618530273,17.664306640625,7020200.0,VALE3.SA
2017-03-23,29.040000915527344,29.6299991607666,28.43000030517578,29.239999771118164,17.568172454833984,7074400.0,VALE3.SA
2017-03-24,29.5,29.510000228881836,28.549999237060547,29.0,17.423980712890625,3917800.0,VALE3.SA
2017-03-27,27.989999771118164,29.6200008392334,27.25,29.389999389648438,17.658296585083008,6849000.0,VALE3.SA
2017-03-28,29.670000076293945,30.0,29.360000610351562,29.809999465942383,17.910646438598633,4456400.0,VALE3.SA
2017-03-29,30.079999923706055,30.520000457763672,29.549999237060547,30.110000610351562,18.090892791748047,3106200.0,VALE3.SA
2017-03-30,30.0,30.389999389648438,29.75,30.100000381469727,18.084888458251953,2264400.0,VALE3.SA
2017-03-31,29.530000686645508,30.350000381469727,29.290000915527344,29.790000915527344,17.898630142211914,4009400.0,VALE3.SA
2017-04-03,29.809999465942383,30.0,29.09000015258789,29.510000228881836,17.73040008544922,4092200.0,VALE3.SA
2017-04-04,29.559999465942383,30.709999084472656,29.299999237060547,30.649999618530273,18.41533851623535,2444400.0,VALE3.SA
2017-04-05,31.0,31.479999542236328,29.270000457763672,29.450000762939453,17.69434928894043,6253600.0,VALE3.SA
2017-04-06,29.729999542236328,29.889999389648438,28.649999618530273,28.90999984741211,17.36989974975586,5813500.0,VALE3.SA
2017-04-07,28.200000762939453,29.540000915527344,27.93000030517578,29.149999618530273,17.514097213745117,7506100.0,VALE3.SA
2017-04-10,29.139999389648438,29.270000457763672,28.3799991607666,29.030000686645508,17.441999435424805,3787400.0,VALE3.SA
2017-04-11,29.079999923706055,29.290000915527344,27.81999969482422,28.65999984741211,17.21969223022461,5097200.0,VALE3.SA
2017-04-12,27.600000381469727,28.0,27.280000686645508,27.420000076293945,16.47467041015625,6287000.0,VALE3.SA
2017-04-13,27.3799991607666,27.899999618530273,27.280000686645508,27.420000076293945,16.47467041015625,4377900.0,VALE3.SA
2017-04-17,27.25,27.469999313354492,26.68000030517578,27.43000030517578,16.480676651000977,5372400.0,VALE3.SA
2017-04-18,26.549999237060547,26.760000228881836,26.149999618530273,26.610000610351562,15.98799991607666,7202100.0,VALE3.SA
2017-04-19,26.899999618530273,27.440000534057617,26.540000915527344,26.670000076293945,16.024051666259766,6326900.0,VALE3.SA
2017-04-20,27.290000915527344,28.100000381469727,27.1200008392334,28.049999237060547,16.85318946838379,4599100.0,VALE3.SA
2017-04-24,27.950000762939453,27.959999084472656,27.09000015258789,27.450000762939453,17.042909622192383,3353600.0,VALE3.SA
2017-04-25,27.31999969482422,28.350000381469727,27.1200008392334,28.350000381469727,17.601694107055664,4663300.0,VALE3.SA
2017-04-26,28.290000915527344,28.59000015258789,27.729999542236328,27.729999542236328,17.216754913330078,5958400.0,VALE3.SA
2017-04-27,27.889999389648438,28.15999984741211,26.420000076293945,26.829999923706055,16.65797233581543,9359600.0,VALE3.SA
2017-04-28,27.139999389648438,27.709999084472656,27.06999969482422,27.469999313354492,17.055328369140625,4813800.0,VALE3.SA
2017-05-02,27.700000762939453,28.18000030517578,27.600000381469727,28.059999465942383,17.42164421081543,7808800.0,VALE3.SA
2017-05-03,27.600000381469727,27.709999084472656,26.309999465942383,26.31999969482422,16.341327667236328,7963600.0,VALE3.SA
2017-05-04,25.950000762939453,25.950000762939453,25.059999465942383,25.350000381469727,15.739078521728516,7726700.0,VALE3.SA
2017-05-05,25.200000762939453,26.399999618530273,25.200000762939453,26.049999237060547,16.173688888549805,4286600.0,VALE3.SA
2017-05-08,26.0,26.149999618530273,25.43000030517578,26.030000686645508,16.161273956298828,4552200.0,VALE3.SA
2017-05-09,26.399999618530273,26.81999969482422,26.18000030517578,26.5,16.453083038330078,3980000.0,VALE3.SA
2017-05-10,26.8799991607666,27.049999237060547,26.18000030517578,26.559999465942383,16.49033546447754,4532500.0,VALE3.SA
2017-05-11,26.6200008392334,26.709999084472656,26.18000030517578,26.31999969482422,16.341327667236328,3413600.0,VALE3.SA
2017-05-12,26.68000030517578,26.700000762939453,25.739999771118164,25.90999984741211,16.086769104003906,3855800.0,VALE3.SA
2017-05-15,26.06999969482422,26.649999618530273,25.920000076293945,26.649999618530273,16.546213150024414,7381800.0,VALE3.SA
2017-05-16,26.81999969482422,27.420000076293945,26.68000030517578,27.260000228881836,16.924949645996094,7050000.0,VALE3.SA
2017-05-17,27.329999923706055,27.479999542236328,26.6299991607666,26.84000015258789,16.664180755615234,5442000.0,VALE3.SA
2017-05-18,25.0,27.399999618530273,25.0,26.860000610351562,16.676597595214844,20151200.0,VALE3.SA
2017-05-19,27.149999618530273,27.969999313354492,27.0,27.25,16.918737411499023,6492700.0,VALE3.SA
2017-05-22,27.25,28.170000076293945,26.920000076293945,27.920000076293945,17.334718704223633,7988700.0,VALE3.SA
2017-05-23,27.75,28.360000610351562,27.15999984741211,28.260000228881836,17.54581642150879,5465400.0,VALE3.SA
2017-05-24,28.1299991607666,28.1299991607666,27.270000457763672,27.520000457763672,17.08637046813965,4327900.0,VALE3.SA
2017-05-25,27.510000228881836,27.940000534057617,27.149999618530273,27.700000762939453,17.198131561279297,3999300.0,VALE3.SA
2017-05-26,27.489999771118164,27.920000076293945,27.329999923706055,27.860000610351562,17.297466278076172,2957000.0,VALE3.SA
2017-05-29,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,17.297466278076172,0.0,VALE3.SA
2017-05-30,28.149999618530273,28.899999618530273,27.920000076293945,28.600000381469727,17.756914138793945,3075700.0,VALE3.SA
2017-05-31,28.200000762939453,28.270000457763672,26.8700008392334,27.170000076293945,16.869068145751953,9452200.0,VALE3.SA
2017-06-01,27.149999618530273,27.3700008392334,26.489999771118164,26.670000076293945,16.558629989624023,6907500.0,VALE3.SA
2017-06-02,26.899999618530273,26.989999771118164,26.389999389648438,26.780000686645508,16.626928329467773,2607700.0,VALE3.SA
2017-06-05,26.350000381469727,26.649999618530273,26.219999313354492,26.489999771118164,16.446870803833008,3460900.0,VALE3.SA
2017-06-06,26.309999465942383,27.15999984741211,26.309999465942383,26.579999923706055,16.50275421142578,5873900.0,VALE3.SA
2017-06-07,26.899999618530273,27.040000915527344,26.329999923706055,26.450000762939453,16.422039031982422,5915000.0,VALE3.SA
2017-06-08,26.350000381469727,27.280000686645508,26.31999969482422,27.020000457763672,16.775936126708984,5173400.0,VALE3.SA
2017-06-09,27.15999984741211,27.540000915527344,26.93000030517578,27.299999237060547,16.949779510498047,5224300.0,VALE3.SA
2017-06-12,27.389999389648438,27.510000228881836,26.530000686645508,26.84000015258789,16.664180755615234,5193200.0,VALE3.SA
2017-06-13,26.649999618530273,26.889999389648438,26.149999618530273,26.3700008392334,16.37236976623535,4573400.0,VALE3.SA
2017-06-14,26.639999389648438,26.729999542236328,25.809999465942383,26.100000381469727,16.204734802246094,7635700.0,VALE3.SA
2017-06-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,16.204734802246094,0.0,VALE3.SA
2017-06-16,25.809999465942383,26.010000228881836,25.399999618530273,25.559999465942383,15.869464874267578,13039700.0,VALE3.SA
2017-06-19,25.989999771118164,26.889999389648438,25.899999618530273,26.389999389648438,16.384788513183594,5766200.0,VALE3.SA
2017-06-20,26.1200008392334,26.139999389648438,25.520000457763672,25.709999084472656,15.962594985961914,4380800.0,VALE3.SA
2017-06-21,25.899999618530273,26.780000686645508,25.799999237060547,26.469999313354492,16.434457778930664,2751800.0,VALE3.SA
2017-06-22,26.450000762939453,27.510000228881836,26.31999969482422,27.020000457763672,16.775936126708984,4726200.0,VALE3.SA
2017-06-23,27.020000457763672,27.489999771118164,26.770000457763672,27.239999771118164,16.912527084350586,4854600.0,VALE3.SA
2017-06-26,27.34000015258789,27.670000076293945,27.299999237060547,27.469999313354492,17.055328369140625,4047300.0,VALE3.SA
2017-06-27,28.350000381469727,28.950000762939453,27.889999389648438,27.920000076293945,17.334718704223633,7473000.0,VALE3.SA
2017-06-28,28.510000228881836,28.8799991607666,28.34000015258789,28.790000915527344,17.874879837036133,8527200.0,VALE3.SA
2017-06-29,29.1200008392334,29.3700008392334,28.510000228881836,28.899999618530273,17.94317626953125,4333400.0,VALE3.SA
2017-06-30,28.950000762939453,29.190000534057617,28.65999984741211,29.0,18.005260467529297,4749000.0,VALE3.SA
2017-07-03,29.260000228881836,29.709999084472656,29.100000381469727,29.649999618530273,18.40882682800293,2172000.0,VALE3.SA
2017-07-04,29.459999084472656,29.6200008392334,29.360000610351562,29.6200008392334,18.390201568603516,1058400.0,VALE3.SA
2017-07-05,29.6299991607666,29.850000381469727,28.719999313354492,28.93000030517578,17.9617977142334,6447900.0,VALE3.SA
2017-07-06,28.84000015258789,28.979999542236328,28.440000534057617,28.920000076293945,17.955589294433594,4847500.0,VALE3.SA
2017-07-07,29.1200008392334,29.3799991607666,28.43000030517578,28.889999389648438,17.936965942382812,4652000.0,VALE3.SA
2017-07-10,28.899999618530273,29.75,28.6200008392334,29.709999084472656,18.446077346801758,5053400.0,VALE3.SA
2017-07-11,29.829999923706055,30.09000015258789,29.639999389648438,30.040000915527344,18.650968551635742,4949900.0,VALE3.SA
2017-07-12,30.200000762939453,30.290000915527344,29.469999313354492,29.899999618530273,18.56404685974121,8527700.0,VALE3.SA
2017-07-13,30.110000610351562,30.239999771118164,29.020000457763672,29.18000030517578,18.117015838623047,7776800.0,VALE3.SA
2017-07-14,29.450000762939453,29.709999084472656,29.299999237060547,29.520000457763672,18.328115463256836,3751600.0,VALE3.SA
2017-07-17,29.850000381469727,30.270000457763672,29.639999389648438,29.719999313354492,18.452287673950195,4661400.0,VALE3.SA
2017-07-18,29.899999618530273,30.040000915527344,29.520000457763672,29.899999618530273,18.56404685974121,4000600.0,VALE3.SA
2017-07-19,30.010000228881836,30.170000076293945,29.729999542236328,29.899999618530273,18.56404685974121,4403100.0,VALE3.SA
2017-07-20,29.829999923706055,29.829999923706055,28.649999618530273,28.719999313354492,17.831417083740234,5930800.0,VALE3.SA
2017-07-21,28.700000762939453,29.040000915527344,28.31999969482422,28.5,17.694826126098633,5482100.0,VALE3.SA
2017-07-24,28.6200008392334,29.15999984741211,28.5,29.1299991607666,18.08597183227539,4207500.0,VALE3.SA
2017-07-25,29.559999465942383,30.649999618530273,29.559999465942383,30.610000610351562,19.00486183166504,11658200.0,VALE3.SA
2017-07-26,30.899999618530273,30.899999618530273,29.649999618530273,29.65999984741211,18.415035247802734,10680100.0,VALE3.SA
2017-07-27,29.65999984741211,30.209999084472656,29.270000457763672,29.700000762939453,18.439870834350586,5584000.0,VALE3.SA
2017-07-28,29.530000686645508,30.350000381469727,29.329999923706055,30.34000015258789,18.837228775024414,5155700.0,VALE3.SA
2017-07-31,31.5,31.520000457763672,31.040000915527344,31.299999237060547,19.433265686035156,6300800.0,VALE3.SA
2017-08-01,31.25,31.25,30.700000762939453,31.059999465942383,19.284252166748047,4329100.0,VALE3.SA
2017-08-02,30.700000762939453,31.270000457763672,30.540000915527344,31.110000610351562,19.315296173095703,6171300.0,VALE3.SA
2017-08-03,31.139999389648438,31.229999542236328,30.639999389648438,30.68000030517578,19.048322677612305,5056500.0,VALE3.SA
2017-08-04,30.959999084472656,31.489999771118164,30.739999771118164,31.229999542236328,19.38980484008789,4577600.0,VALE3.SA
2017-08-07,31.600000381469727,32.43000030517578,31.59000015258789,32.41999816894531,20.128639221191406,7800300.0,VALE3.SA
2017-08-08,32.09000015258789,32.619998931884766,31.559999465942383,32.04999923706055,19.89891815185547,9706400.0,VALE3.SA
2017-08-09,32.0,32.25,31.700000762939453,31.920000076293945,19.81820297241211,7870700.0,VALE3.SA
2017-08-10,31.790000915527344,32.029998779296875,31.389999389648438,31.5,19.557437896728516,7393600.0,VALE3.SA
2017-08-11,31.270000457763672,31.270000457763672,30.559999465942383,30.799999237060547,19.12282943725586,13613400.0,VALE3.SA
2017-08-14,30.780000686645508,31.469999313354492,30.540000915527344,31.299999237060547,19.433265686035156,16902200.0,VALE3.SA
2017-08-15,31.299999237060547,31.450000762939453,30.690000534057617,31.1200008392334,19.32150650024414,17847800.0,VALE3.SA
2017-08-16,31.399999618530273,32.06999969482422,31.31999969482422,31.729999542236328,19.700239181518555,26011500.0,VALE3.SA
2017-08-17,31.889999389648438,32.040000915527344,31.110000610351562,31.200000762939453,19.37117576599121,14095900.0,VALE3.SA
2017-08-18,31.799999237060547,32.04999923706055,31.40999984741211,31.549999237060547,19.58847999572754,24390300.0,VALE3.SA
2017-08-21,31.989999771118164,32.2400016784668,31.709999084472656,31.75,19.71265983581543,19990400.0,VALE3.SA
2017-08-22,32.349998474121094,32.38999938964844,31.709999084472656,31.860000610351562,19.78095054626465,19230300.0,VALE3.SA
2017-08-23,31.739999771118164,32.54999923706055,31.600000381469727,32.540000915527344,20.203147888183594,15451900.0,VALE3.SA
2017-08-24,32.560001373291016,34.0,32.33000183105469,33.880001068115234,21.035114288330078,20534600.0,VALE3.SA
2017-08-25,34.119998931884766,34.33000183105469,33.41999816894531,33.83000183105469,21.004070281982422,16366000.0,VALE3.SA
2017-08-28,33.70000076293945,34.4900016784668,33.650001525878906,34.36000061035156,21.3331356048584,15021800.0,VALE3.SA
2017-08-29,34.0,34.65999984741211,33.90999984741211,34.439998626708984,21.382797241210938,15689600.0,VALE3.SA
2017-08-30,34.5,34.709999084472656,34.2400016784668,34.34000015258789,21.32071304321289,14021600.0,VALE3.SA
2017-08-31,34.91999816894531,35.18000030517578,34.45000076293945,35.08000183105469,21.780155181884766,56429700.0,VALE3.SA
2017-09-01,35.5,35.97999954223633,35.2599983215332,35.66999816894531,22.14647102355957,22554600.0,VALE3.SA
2017-09-04,35.380001068115234,36.189998626708984,35.310001373291016,36.099998474121094,22.41344451904297,15002800.0,VALE3.SA
2017-09-05,36.5,36.689998626708984,35.18000030517578,35.599998474121094,22.10300636291504,24227100.0,VALE3.SA
2017-09-06,35.81999969482422,36.09000015258789,35.470001220703125,35.79999923706055,22.227182388305664,18117700.0,VALE3.SA
2017-09-07,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,22.227182388305664,0.0,VALE3.SA
2017-09-08,35.689998626708984,36.11000061035156,34.470001220703125,34.47999954223633,21.407634735107422,23042000.0,VALE3.SA
2017-09-11,34.79999923706055,35.209999084472656,34.72999954223633,35.09000015258789,21.786365509033203,19131800.0,VALE3.SA
2017-09-12,35.369998931884766,35.72999954223633,35.22999954223633,35.2599983215332,21.891910552978516,16114100.0,VALE3.SA
2017-09-13,35.04999923706055,35.130001068115234,34.38999938964844,34.77000045776367,21.58768653869629,21951600.0,VALE3.SA
2017-09-14,34.0,34.099998474121094,33.349998474121094,33.619998931884766,20.87368392944336,24324600.0,VALE3.SA
2017-09-15,33.36000061035156,34.13999938964844,33.29999923706055,33.79999923706055,20.985441207885742,34216900.0,VALE3.SA
2017-09-18,33.810001373291016,34.310001373291016,33.779998779296875,34.25,21.26483154296875,18617700.0,VALE3.SA
2017-09-19,33.79999923706055,33.9900016784668,33.33000183105469,33.91999816894531,21.059946060180664,17106900.0,VALE3.SA
2017-09-20,33.880001068115234,34.150001525878906,32.77000045776367,33.16999816894531,20.59429168701172,24175400.0,VALE3.SA
2017-09-21,32.650001525878906,32.77000045776367,32.15999984741211,32.5099983215332,20.184520721435547,26157600.0,VALE3.SA
2017-09-22,32.150001525878906,32.380001068115234,31.850000381469727,31.90999984741211,19.811994552612305,16957700.0,VALE3.SA
2017-09-25,31.799999237060547,32.290000915527344,31.0,31.09000015258789,19.30288314819336,21014300.0,VALE3.SA
2017-09-26,31.469999313354492,31.93000030517578,31.40999984741211,31.5,19.557437896728516,17114500.0,VALE3.SA
2017-09-27,31.979999542236328,32.25,31.030000686645508,31.93000030517578,19.824413299560547,26241300.0,VALE3.SA
2017-09-28,31.510000228881836,31.850000381469727,31.280000686645508,31.75,19.71265983581543,17561400.0,VALE3.SA
2017-09-29,32.13999938964844,32.400001525878906,31.610000610351562,31.8700008392334,19.787160873413086,16047100.0,VALE3.SA
2017-10-02,32.25,32.43000030517578,31.8700008392334,31.899999618530273,19.805788040161133,13596900.0,VALE3.SA
2017-10-03,32.09000015258789,32.68000030517578,31.760000228881836,32.68000030517578,20.290067672729492,23474600.0,VALE3.SA
2017-10-04,32.880001068115234,33.06999969482422,32.61000061035156,32.61000061035156,20.246606826782227,17562500.0,VALE3.SA
2017-10-05,33.0,33.189998626708984,32.2400016784668,32.27000045776367,20.035511016845703,17253100.0,VALE3.SA
2017-10-06,32.06999969482422,32.150001525878906,31.829999923706055,32.13999938964844,19.954797744750977,12450500.0,VALE3.SA
2017-10-09,32.04999923706055,32.099998474121094,31.260000228881836,31.5,19.557437896728516,13520900.0,VALE3.SA
2017-10-10,31.649999618530273,31.700000762939453,30.940000534057617,31.31999969482422,19.445682525634766,20181500.0,VALE3.SA
2017-10-11,30.940000534057617,31.489999771118164,30.729999542236328,31.100000381469727,19.309091567993164,23041300.0,VALE3.SA
2017-10-12,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,19.309091567993164,0.0,VALE3.SA
2017-10-13,32.099998474121094,33.099998474121094,32.0,32.90999984741211,20.4328670501709,31395900.0,VALE3.SA
2017-10-16,33.380001068115234,33.63999938964844,32.83000183105469,33.349998474121094,20.706050872802734,35861900.0,VALE3.SA
2017-10-17,33.11000061035156,33.31999969482422,32.58000183105469,32.58000183105469,20.227981567382812,19842700.0,VALE3.SA
2017-10-18,32.7599983215332,32.95000076293945,31.790000915527344,32.27000045776367,20.035511016845703,21210600.0,VALE3.SA
2017-10-19,31.75,33.06999969482422,31.709999084472656,33.0,20.48874282836914,18549800.0,VALE3.SA
2017-10-20,33.75,33.779998779296875,32.95000076293945,32.95000076293945,20.45770263671875,24301000.0,VALE3.SA
2017-10-23,33.0,33.20000076293945,32.63999938964844,32.709999084472656,20.308692932128906,11948700.0,VALE3.SA
2017-10-24,32.880001068115234,33.83000183105469,32.54999923706055,33.83000183105469,21.004070281982422,19996200.0,VALE3.SA
2017-10-25,33.630001068115234,33.86000061035156,33.06999969482422,33.54999923706055,20.830223083496094,16724100.0,VALE3.SA
2017-10-26,33.869998931884766,33.900001525878906,32.66999816894531,32.66999816894531,20.283859252929688,25302400.0,VALE3.SA
2017-10-27,32.290000915527344,32.869998931884766,32.029998779296875,32.54999923706055,20.2093563079834,17377200.0,VALE3.SA
2017-10-30,32.189998626708984,32.93000030517578,31.84000015258789,32.349998474121094,20.085176467895508,19401600.0,VALE3.SA
2017-10-31,32.41999816894531,32.689998626708984,32.0099983215332,32.099998474121094,19.929960250854492,14629600.0,VALE3.SA
2017-11-01,32.79999923706055,33.279998779296875,32.689998626708984,32.81999969482422,20.376989364624023,29709500.0,VALE3.SA
2017-11-02,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,20.376989364624023,0.0,VALE3.SA
2017-11-03,33.20000076293945,33.540000915527344,33.0,33.540000915527344,20.82401466369629,29217800.0,VALE3.SA
2017-11-06,33.88999938964844,34.34000015258789,33.83000183105469,34.34000015258789,21.32071304321289,26333200.0,VALE3.SA
2017-11-07,34.2400016784668,34.2400016784668,33.52000045776367,33.52000045776367,20.811599731445312,20239700.0,VALE3.SA
2017-11-08,33.810001373291016,33.95000076293945,33.45000076293945,33.939998626708984,21.072362899780273,11580800.0,VALE3.SA
2017-11-09,33.70000076293945,33.709999084472656,32.79999923706055,32.79999923706055,20.36456871032715,19246700.0,VALE3.SA
2017-11-10,32.779998779296875,33.029998779296875,32.5,32.77000045776367,20.345943450927734,12199100.0,VALE3.SA
2017-11-13,32.84000015258789,33.439998626708984,32.59000015258789,33.13999938964844,20.575668334960938,12424700.0,VALE3.SA
2017-11-14,33.02000045776367,33.099998474121094,31.940000534057617,32.15999984741211,19.967214584350586,23389800.0,VALE3.SA
2017-11-15,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,19.967214584350586,0.0,VALE3.SA
2017-11-16,32.459999084472656,32.790000915527344,32.029998779296875,32.599998474121094,20.24039649963379,16280300.0,VALE3.SA
2017-11-17,32.59000015258789,33.16999816894531,32.31999969482422,32.91999816894531,20.43907356262207,13771300.0,VALE3.SA
2017-11-20,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,20.43907356262207,0.0,VALE3.SA
2017-11-21,33.290000915527344,34.04999923706055,33.150001525878906,34.04999923706055,21.140661239624023,23741300.0,VALE3.SA
2017-11-22,34.400001525878906,34.970001220703125,34.279998779296875,34.7400016784668,21.56906509399414,22150200.0,VALE3.SA
2017-11-23,34.83000183105469,35.349998474121094,34.56999969482422,35.20000076293945,21.854658126831055,11962000.0,VALE3.SA
2017-11-24,35.18000030517578,35.849998474121094,35.11000061035156,35.790000915527344,22.220977783203125,30784900.0,VALE3.SA
2017-11-27,35.459999084472656,35.779998779296875,35.08000183105469,35.40999984741211,21.985044479370117,15112700.0,VALE3.SA
2017-11-28,35.45000076293945,36.650001525878906,35.25,36.25,22.50657844543457,28591400.0,VALE3.SA
2017-11-29,36.279998779296875,36.58000183105469,35.630001068115234,35.70000076293945,22.165096282958984,18176000.0,VALE3.SA
2017-11-30,35.70000076293945,36.08000183105469,34.93000030517578,35.13999938964844,21.81740951538086,25417200.0,VALE3.SA
2017-12-01,35.20000076293945,35.970001220703125,34.88999938964844,35.47999954223633,22.028505325317383,17204100.0,VALE3.SA
2017-12-04,35.959999084472656,36.97999954223633,35.849998474121094,36.83000183105469,22.866680145263672,22600100.0,VALE3.SA
2017-12-05,36.810001373291016,37.400001525878906,36.02000045776367,36.02000045776367,22.36377716064453,25898800.0,VALE3.SA
2017-12-06,35.58000183105469,35.9900016784668,35.36000061035156,35.7599983215332,22.202346801757812,20400800.0,VALE3.SA
2017-12-07,35.04999923706055,35.5,34.900001525878906,35.34000015258789,21.941585540771484,19876200.0,VALE3.SA
2017-12-08,35.810001373291016,35.95000076293945,35.459999084472656,35.47999954223633,22.028505325317383,21502200.0,VALE3.SA
