Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-07-12,0.7982140183448792,0.8089280128479004,0.7839279770851135,0.7875000238418579,0.5458468794822693,290080,SHUL4.SA
2016-07-13,0.7857139706611633,0.8017849922180176,0.7857139706611633,0.7875000238418579,0.5458468794822693,244720,SHUL4.SA
2016-07-14,0.8017849922180176,0.8160709738731384,0.7857139706611633,0.7910709977149963,0.5483220815658569,386960,SHUL4.SA
2016-07-15,0.7946419715881348,0.8142849802970886,0.7875000238418579,0.8142849802970886,0.564412534236908,168560,SHUL4.SA
2016-07-18,0.817857027053833,0.8535709977149963,0.8035709857940674,0.8374999761581421,0.5805037617683411,514080,SHUL4.SA
2016-07-19,0.8339279890060425,0.8535709977149963,0.8321419954299927,0.8321419954299927,0.5767897367477417,95760,SHUL4.SA
2016-07-20,0.8553569912910461,0.8857139945030212,0.830357015132904,0.8571419715881348,0.5941185355186462,593040,SHUL4.SA
2016-07-21,0.8571419715881348,0.8642849922180176,0.8392850160598755,0.8642849922180176,0.5990696549415588,1378720,SHUL4.SA
2016-07-22,0.8732140064239502,0.9660710096359253,0.8714280128479004,0.925000011920929,0.6411533355712891,2551360,SHUL4.SA
2016-07-25,0.9285709857940674,0.9607139825820923,0.925000011920929,0.9357140064239502,0.6485797166824341,539840,SHUL4.SA
2016-07-26,0.9357140064239502,0.955357015132904,0.892857015132904,0.8964279890060425,0.621349036693573,378560,SHUL4.SA
2016-07-27,0.9017850160598755,0.9321420192718506,0.887499988079071,0.887499988079071,0.6151606440544128,350000,SHUL4.SA
2016-07-28,0.887499988079071,0.9035710096359253,0.887499988079071,0.887499988079071,0.6151606440544128,272720,SHUL4.SA
2016-07-29,0.8857139945030212,0.9285709857940674,0.8696420192718506,0.8910710215568542,0.6176358461380005,1164800,SHUL4.SA
2016-08-01,0.892857015132904,0.9285709857940674,0.8678569793701172,0.8678569793701172,0.6015453934669495,702240,SHUL4.SA
2016-08-02,0.8910710215568542,0.892857015132904,0.8696420192718506,0.892857015132904,0.6188738346099854,208880,SHUL4.SA
2016-08-03,0.892857015132904,0.9214280247688293,0.887499988079071,0.9196419715881348,0.6374395489692688,562240,SHUL4.SA
2016-08-04,0.9196419715881348,0.9303569793701172,0.9107139706611633,0.9196419715881348,0.6374395489692688,390880,SHUL4.SA
2016-08-05,0.9196419715881348,0.9767850041389465,0.9196419715881348,0.942857027053833,0.6535308361053467,1122800,SHUL4.SA
2016-08-08,0.9624999761581421,0.9624999761581421,0.9267849922180176,0.9285709857940674,0.6436287760734558,278320,SHUL4.SA
2016-08-09,0.9732139706611633,0.9732139706611633,0.9107139706611633,0.9107139706611633,0.6312512159347534,185920,SHUL4.SA
2016-08-10,0.9107139706611633,0.9821419715881348,0.8946419954299927,0.9821419715881348,0.6807607412338257,883120,SHUL4.SA
2016-08-11,0.9839280247688293,1.0089279413223267,0.949999988079071,0.9821419715881348,0.6807607412338257,604240,SHUL4.SA
2016-08-12,0.9910709857940674,1.0214279890060425,0.9303569793701172,1.0178569555282593,0.7055161595344543,404320,SHUL4.SA
2016-08-15,1.0178569555282593,1.0410710573196411,1.0178569555282593,1.0232139825820923,0.7092293500900269,371840,SHUL4.SA
2016-08-16,1.0232139825820923,1.0410710573196411,0.9910709857940674,1.0071419477462769,0.6980892419815063,924000,SHUL4.SA
2016-08-17,1.0160709619522095,1.0214279890060425,1.0035710334777832,1.0214279890060425,0.7079914808273315,312480,SHUL4.SA
2016-08-18,1.0267850160598755,1.0535709857940674,1.0214279890060425,1.0535709857940674,0.7302709221839905,600880,SHUL4.SA
2016-08-19,1.0535709857940674,1.0589280128479004,1.0178569555282593,1.035714030265808,0.7178937196731567,243600,SHUL4.SA
2016-08-22,1.010714054107666,1.0535709857940674,1.010714054107666,1.0446419715881348,0.7240819931030273,354480,SHUL4.SA
2016-08-23,1.0446419715881348,1.0517849922180176,1.0160709619522095,1.0214279890060425,0.7079914808273315,458640,SHUL4.SA
2016-08-24,1.037500023841858,1.037500023841858,1.0125000476837158,1.035714030265808,0.7178937196731567,166320,SHUL4.SA
2016-08-25,1.0339280366897583,1.0339280366897583,1.005357027053833,1.0125000476837158,0.7018030881881714,414960,SHUL4.SA
2016-08-26,1.0267850160598755,1.042857050895691,1.010714054107666,1.0267850160598755,0.711704671382904,273840,SHUL4.SA
2016-08-29,1.0285710096359253,1.042857050895691,1.024999976158142,1.0267850160598755,0.711704671382904,232400,SHUL4.SA
2016-08-30,1.024999976158142,1.024999976158142,0.9910709857940674,1.0,0.6931386590003967,213360,SHUL4.SA
2016-08-31,1.0285710096359253,1.030357003211975,0.9303569793701172,0.9803569912910461,0.6795235276222229,299600,SHUL4.SA
2016-09-01,0.9857140183448792,0.9928569793701172,0.9517850279808044,0.9892849922180176,0.6857119202613831,367360,SHUL4.SA
2016-09-02,0.9928569793701172,1.005357027053833,0.9750000238418579,1.0035710334777832,0.6956139802932739,248640,SHUL4.SA
2016-09-05,0.9946420192718506,1.0339280366897583,0.9767850041389465,1.0267850160598755,0.711704671382904,415520,SHUL4.SA
2016-09-06,1.0017850399017334,1.035714030265808,1.0017850399017334,1.035714030265808,0.7178937196731567,177520,SHUL4.SA
2016-09-08,1.035714030265808,1.035714030265808,1.0,1.0267850160598755,0.711704671382904,238560,SHUL4.SA
2016-09-09,1.0339280366897583,1.035714030265808,1.0125000476837158,1.0160709619522095,0.704278290271759,457520,SHUL4.SA
2016-09-12,1.0160709619522095,1.024999976158142,0.9803569912910461,1.024999976158142,0.7104673385620117,229600,SHUL4.SA
2016-09-13,1.024999976158142,1.024999976158142,0.9839280247688293,1.0,0.6931386590003967,262640,SHUL4.SA
2016-09-14,0.9803569912910461,1.0089279413223267,0.9660710096359253,0.9982140064239502,0.6919008493423462,297920,SHUL4.SA
2016-09-15,0.9839280247688293,1.024999976158142,0.9839280247688293,1.0178569555282593,0.7055161595344543,160160,SHUL4.SA
2016-09-16,1.0196419954299927,1.0196419954299927,0.9839280247688293,0.9964280128479004,0.6906630396842957,225680,SHUL4.SA
2016-09-19,0.9964280128479004,1.0142849683761597,0.9910709857940674,0.9910709857940674,0.6869497895240784,199360,SHUL4.SA
2016-09-20,0.9910709857940674,0.9982140064239502,0.9803569912910461,0.9910709857940674,0.6869497895240784,405440,SHUL4.SA
2016-09-21,0.9910709857940674,1.0125000476837158,0.9821419715881348,1.0089279413223267,0.6993269920349121,337120,SHUL4.SA
2016-09-22,1.0089279413223267,1.0178569555282593,1.0089279413223267,1.0142849683761597,0.7030402421951294,77840,SHUL4.SA
2016-09-23,1.010714054107666,1.0125000476837158,0.9964280128479004,0.9982140064239502,0.6919008493423462,166880,SHUL4.SA
2016-09-26,0.9964280128479004,0.9964280128479004,0.9339280128479004,0.9392849802970886,0.6510549187660217,570640,SHUL4.SA
2016-09-27,0.942857027053833,0.9535710215568542,0.9107139706611633,0.9446420073509216,0.6547679901123047,418880,SHUL4.SA
2016-09-28,0.9410709738731384,0.9714279770851135,0.9410709738731384,0.9642850160598755,0.6683834195137024,249200,SHUL4.SA
2016-09-29,0.9624999761581421,0.9624999761581421,0.9285709857940674,0.9375,0.6498176455497742,104720,SHUL4.SA
2016-09-30,0.9375,0.9375,0.9232140183448792,0.9232140183448792,0.6399157047271729,101920,SHUL4.SA
2016-10-03,0.9178569912910461,0.9303569793701172,0.9125000238418579,0.9125000238418579,0.6324890851974487,199360,SHUL4.SA
2016-10-04,0.9107139706611633,0.9125000238418579,0.875,0.9107139706611633,0.6312512159347534,618800,SHUL4.SA
2016-10-05,0.9017850160598755,0.9196419715881348,0.892857015132904,0.9196419715881348,0.6374395489692688,360080,SHUL4.SA
2016-10-06,0.9196419715881348,0.9285709857940674,0.9035710096359253,0.9196419715881348,0.6374395489692688,137200,SHUL4.SA
2016-10-07,0.9196419715881348,0.9214280247688293,0.9125000238418579,0.9178569912910461,0.636202335357666,135520,SHUL4.SA
2016-10-10,0.9107139706611633,0.9285709857940674,0.9107139706611633,0.9285709857940674,0.6436287760734558,108640,SHUL4.SA
2016-10-11,0.9196419715881348,0.9196419715881348,0.892857015132904,0.892857015132904,0.6188738346099854,201600,SHUL4.SA
2016-10-13,0.8946419954299927,0.9053570032119751,0.8785709738731384,0.892857015132904,0.6188738346099854,171360,SHUL4.SA
2016-10-14,0.9035710096359253,0.9071419835090637,0.8946419954299927,0.9071419835090637,0.6287753582000732,113680,SHUL4.SA
2016-10-17,0.9214280247688293,0.9214280247688293,0.8982139825820923,0.9035710096359253,0.6263000965118408,177520,SHUL4.SA
2016-10-18,0.9107139706611633,0.9392849802970886,0.9053570032119751,0.9357140064239502,0.6485797166824341,227360,SHUL4.SA
2016-10-19,0.925000011920929,0.9392849802970886,0.9089279770851135,0.9285709857940674,0.6436287760734558,332080,SHUL4.SA
2016-10-20,0.9142850041389465,0.9303569793701172,0.9142850041389465,0.9285709857940674,0.6436287760734558,50400,SHUL4.SA
2016-10-21,0.9196419715881348,0.9357140064239502,0.9071419835090637,0.9071419835090637,0.6287753582000732,131600,SHUL4.SA
2016-10-24,0.9339280128479004,0.9339280128479004,0.9089279770851135,0.9196419715881348,0.6374395489692688,102480,SHUL4.SA
2016-10-25,0.9214280247688293,0.955357015132904,0.9107139706611633,0.9517850279808044,0.6597189903259277,432880,SHUL4.SA
2016-10-26,0.9464280009269714,0.9624999761581421,0.9107139706611633,0.9624999761581421,0.6671461462974548,224000,SHUL4.SA
2016-10-27,0.9214280247688293,0.9607139825820923,0.9214280247688293,0.955357015132904,0.6621949672698975,47040,SHUL4.SA
2016-10-28,0.949999988079071,0.9589279890060425,0.9339280128479004,0.9375,0.6498176455497742,162960,SHUL4.SA
2016-10-31,0.9375,0.9624999761581421,0.8839280009269714,0.8982139825820923,0.6326850652694702,915040,SHUL4.SA
2016-11-01,0.9142850041389465,0.9160709977149963,0.8464279770851135,0.8571419715881348,0.6037546992301941,403760,SHUL4.SA
2016-11-03,0.8517850041389465,0.8589280247688293,0.8160709738731384,0.817857027053833,0.5760830640792847,885360,SHUL4.SA
2016-11-04,0.8267850279808044,0.8267850279808044,0.8125,0.8196420073509216,0.5773404836654663,640080,SHUL4.SA
2016-11-07,0.8214280009269714,0.8339279890060425,0.800000011920929,0.8214280009269714,0.5785982608795166,635040,SHUL4.SA
2016-11-08,0.8214280009269714,0.8517850041389465,0.8142849802970886,0.817857027053833,0.5760830640792847,257040,SHUL4.SA
2016-11-09,0.7857139706611633,0.8285710215568542,0.7785710096359253,0.8285710215568542,0.583629846572876,440160,SHUL4.SA
2016-11-10,0.8267850279808044,0.8267850279808044,0.7785710096359253,0.8125,0.572309672832489,320880,SHUL4.SA
2016-11-11,0.7964280247688293,0.7964280247688293,0.7410709857940674,0.7767850160598755,0.5471526980400085,614880,SHUL4.SA
2016-11-14,0.7767850160598755,0.8285710215568542,0.7446420192718506,0.8017849922180176,0.5647622346878052,157360,SHUL4.SA
2016-11-16,0.8125,0.8696420192718506,0.7928569912910461,0.8482139706611633,0.5974659323692322,350000,SHUL4.SA
2016-11-17,0.8482139706611633,0.8553569912910461,0.7982140183448792,0.817857027053833,0.5760830640792847,220080,SHUL4.SA
2016-11-18,0.8107140064239502,0.8107140064239502,0.7910709977149963,0.7910709977149963,0.5572154521942139,126560,SHUL4.SA
2016-11-21,0.7964280247688293,0.8053569793701172,0.7875000238418579,0.7875000238418579,0.5547001361846924,272720,SHUL4.SA
2016-11-22,0.7910709977149963,0.7946419715881348,0.7821419835090637,0.7875000238418579,0.5547001361846924,162960,SHUL4.SA
2016-11-23,0.7892850041389465,0.7910709977149963,0.7142850160598755,0.767857015132904,0.5408639311790466,576240,SHUL4.SA
2016-11-24,0.7767850160598755,0.7839279770851135,0.7607139945030212,0.7749999761581421,0.545895516872406,105280,SHUL4.SA
2016-11-25,0.7839279770851135,0.800000011920929,0.7732139825820923,0.7749999761581421,0.545895516872406,162400,SHUL4.SA
2016-11-28,0.7857139706611633,0.7946419715881348,0.7767850160598755,0.7839279770851135,0.5521841049194336,169680,SHUL4.SA
2016-11-29,0.7875000238418579,0.8053569793701172,0.7785710096359253,0.800000011920929,0.5635050535202026,183680,SHUL4.SA
2016-11-30,0.7982140183448792,0.8071420192718506,0.7839279770851135,0.8071420192718506,0.568535566329956,351680,SHUL4.SA
2016-12-01,0.8035709857940674,0.8035709857940674,0.7446420192718506,0.755357027053833,0.5320592522621155,229040,SHUL4.SA
2016-12-02,0.7571420073509216,0.7785710096359253,0.7410709857940674,0.7785710096359253,0.5484106540679932,113680,SHUL4.SA
2016-12-05,0.7767850160598755,0.7803570032119751,0.7535709738731384,0.7535709738731384,0.5308011770248413,160160,SHUL4.SA
2016-12-06,0.7517849802970886,0.7857139706611633,0.7428569793701172,0.7857139706611633,0.553442120552063,143360,SHUL4.SA
2016-12-07,0.7857139706611633,0.8035709857940674,0.7803570032119751,0.7946419715881348,0.5597308874130249,147280,SHUL4.SA
2016-12-08,0.7892850041389465,0.7892850041389465,0.7821419835090637,0.7839279770851135,0.5521841049194336,96880,SHUL4.SA
2016-12-09,0.7875000238418579,0.7875000238418579,0.7571420073509216,0.7749999761581421,0.545895516872406,219520,SHUL4.SA
2016-12-12,0.7732139825820923,0.7821419835090637,0.7517849802970886,0.7589280009269714,0.5345745086669922,63840,SHUL4.SA
2016-12-13,0.7696419954299927,0.7714279890060425,0.7535709738731384,0.7642850279808044,0.5383480191230774,244720,SHUL4.SA
2016-12-14,0.7714279890060425,0.7714279890060425,0.7410709857940674,0.7428569793701172,0.5232543349266052,76160,SHUL4.SA
2016-12-15,0.75,0.75,0.7214279770851135,0.7464280128479004,0.5257698893547058,616000,SHUL4.SA
2016-12-16,0.7482140064239502,0.7482140064239502,0.737500011920929,0.737500011920929,0.5194811224937439,423360,SHUL4.SA
2016-12-19,0.7428569793701172,0.7482140064239502,0.7250000238418579,0.7303569912910461,0.5144496560096741,232960,SHUL4.SA
2016-12-20,0.7321419715881348,0.7357140183448792,0.7214279770851135,0.7321419715881348,0.5157070159912109,92960,SHUL4.SA
2016-12-21,0.7178570032119751,0.7178570032119751,0.7178570032119751,0.7178570032119751,0.5056448578834534,383040,SHUL4.SA
2016-12-22,0.7178570032119751,0.7321419715881348,0.7124999761581421,0.7124999761581421,0.5018714666366577,160160,SHUL4.SA
2016-12-23,0.7303569912910461,0.7357140183448792,0.7196419835090637,0.7321419715881348,0.5157070159912109,75600,SHUL4.SA
2016-12-26,0.7178570032119751,0.7464280128479004,0.7178570032119751,0.7464280128479004,0.5257698893547058,77280,SHUL4.SA
2016-12-27,0.75,0.762499988079071,0.7392849922180176,0.7446420192718506,0.5245118737220764,108080,SHUL4.SA
2016-12-28,0.7464280128479004,0.75,0.7357140183448792,0.7410709857940674,0.5219963788986206,290080,SHUL4.SA
2016-12-29,0.7410709857940674,0.7607139945030212,0.7410709857940674,0.755357027053833,0.5320592522621155,149520,SHUL4.SA
2017-01-02,0.7339280247688293,0.7607139945030212,0.7339280247688293,0.7589280009269714,0.5345745086669922,133280,SHUL4.SA
2017-01-03,0.7589280009269714,0.7714279890060425,0.7517849802970886,0.767857015132904,0.5408639311790466,289520,SHUL4.SA
2017-01-04,0.7732139825820923,0.7749999761581421,0.7589280009269714,0.7642850279808044,0.5383480191230774,387520,SHUL4.SA
2017-01-05,0.7749999761581421,0.7946419715881348,0.7607139945030212,0.7857139706611633,0.553442120552063,617680,SHUL4.SA
2017-01-06,0.7910709977149963,0.8571419715881348,0.7857139706611633,0.8392850160598755,0.5911765098571777,657440,SHUL4.SA
2017-01-09,0.8482139706611633,0.8767849802970886,0.8410710096359253,0.8732140064239502,0.6150755286216736,448560,SHUL4.SA
2017-01-10,0.8732140064239502,0.8857139945030212,0.8571419715881348,0.8660709857940674,0.6100441217422485,729120,SHUL4.SA
2017-01-11,0.8839280009269714,0.9107139706611633,0.8678569793701172,0.9017850160598755,0.6352002620697021,586320,SHUL4.SA
2017-01-12,0.9107139706611633,0.9160709977149963,0.8839280009269714,0.8839280009269714,0.6226221919059753,412720,SHUL4.SA
2017-01-13,0.8857139945030212,0.9107139706611633,0.8857139945030212,0.8892850279808044,0.6263957023620605,205520,SHUL4.SA
2017-01-16,0.892857015132904,0.9071419835090637,0.8785709738731384,0.8964279890060425,0.6314269304275513,267680,SHUL4.SA
2017-01-17,0.9017850160598755,0.9303569793701172,0.9017850160598755,0.9071419835090637,0.6389737129211426,347200,SHUL4.SA
2017-01-18,0.9232140183448792,0.9464280009269714,0.9160709977149963,0.9160709977149963,0.6452630758285522,268800,SHUL4.SA
2017-01-19,0.9357140064239502,0.9446420073509216,0.8785709738731384,0.8785709738731384,0.6188489198684692,341600,SHUL4.SA
2017-01-20,0.8821420073509216,0.9035710096359253,0.8821420073509216,0.8892850279808044,0.6263957023620605,249760,SHUL4.SA
2017-01-23,0.925000011920929,0.925000011920929,0.8857139945030212,0.8857139945030212,0.6238802671432495,434560,SHUL4.SA
2017-01-24,0.8982139825820923,0.9107139706611633,0.8910710215568542,0.892857015132904,0.6289116144180298,316400,SHUL4.SA
2017-01-26,0.8999999761581421,0.9642850160598755,0.8999999761581421,0.9214280247688293,0.6490365266799927,1108800,SHUL4.SA
2017-01-27,0.9482139945030212,0.9767850041389465,0.9464280009269714,0.9642850160598755,0.6792241334915161,1227520,SHUL4.SA
2017-01-30,0.9767850041389465,0.9821419715881348,0.9375,0.9482139945030212,0.6679041385650635,385840,SHUL4.SA
2017-01-31,0.9482139945030212,0.9714279770851135,0.9321420192718506,0.9607139825820923,0.6767088770866394,292880,SHUL4.SA
2017-02-01,0.9803569912910461,0.9803569912910461,0.9214280247688293,0.9232140183448792,0.6502944231033325,773920,SHUL4.SA
2017-02-02,0.9232140183448792,0.9375,0.8892850279808044,0.8964279890060425,0.6314269304275513,1191680,SHUL4.SA
2017-02-03,0.9267849922180176,0.9267849922180176,0.8946419954299927,0.8999999761581421,0.6339429020881653,860160,SHUL4.SA
2017-02-06,0.9267849922180176,0.9267849922180176,0.8892850279808044,0.892857015132904,0.6289116144180298,748160,SHUL4.SA
2017-02-07,0.8946419954299927,0.9196419715881348,0.892857015132904,0.9160709977149963,0.6452630758285522,691600,SHUL4.SA
2017-02-08,0.9196419715881348,0.9196419715881348,0.8964279890060425,0.8964279890060425,0.6314269304275513,528640,SHUL4.SA
2017-02-09,0.8999999761581421,0.9142850041389465,0.8964279890060425,0.8982139825820923,0.6326850652694702,525280,SHUL4.SA
2017-02-10,0.9017850160598755,0.9357140064239502,0.9017850160598755,0.9267849922180176,0.6528099179267883,596400,SHUL4.SA
2017-02-13,0.9267849922180176,0.9821419715881348,0.9232140183448792,0.9821419715881348,0.6918023228645325,643440,SHUL4.SA
2017-02-14,0.9892849922180176,0.9982140064239502,0.9607139825820923,0.9642850160598755,0.6792241334915161,487760,SHUL4.SA
2017-02-15,0.9767850041389465,0.9910709857940674,0.9678570032119751,0.9732139706611633,0.6855133771896362,339360,SHUL4.SA
2017-02-16,0.9732139706611633,0.9964280128479004,0.9660710096359253,0.9750000238418579,0.6867716908454895,658000,SHUL4.SA
2017-02-17,0.9839280247688293,0.9892849922180176,0.9678570032119751,0.9892849922180176,0.6968337297439575,297920,SHUL4.SA
2017-02-20,0.9982140064239502,1.0089279413223267,0.9678570032119751,0.9928569793701172,0.6993497014045715,440160,SHUL4.SA
2017-02-21,0.9928569793701172,1.005357027053833,0.9624999761581421,0.9857140183448792,0.6943182349205017,533680,SHUL4.SA
2017-02-22,0.9857140183448792,0.9857140183448792,0.9642850160598755,0.9803569912910461,0.6905449032783508,280000,SHUL4.SA
2017-02-23,0.9839280247688293,0.9839280247688293,0.9196419715881348,0.9464280009269714,0.6666460633277893,620480,SHUL4.SA
2017-02-24,0.9392849802970886,0.9642850160598755,0.9375,0.949999988079071,0.6691620945930481,217840,SHUL4.SA
2017-03-01,0.9678570032119751,0.9750000238418579,0.942857027053833,0.9732139706611633,0.6855133771896362,226240,SHUL4.SA
2017-03-02,0.9714279770851135,0.9839280247688293,0.9624999761581421,0.9803569912910461,0.6905449032783508,282240,SHUL4.SA
2017-03-03,0.9803569912910461,1.0017850399017334,0.9785709977149963,0.9982140064239502,0.703123152256012,334320,SHUL4.SA
2017-03-06,1.0125000476837158,1.035714030265808,1.0,1.0178569555282593,0.7169592380523682,476000,SHUL4.SA
2017-03-07,1.0232139825820923,1.0392849445343018,0.9821419715881348,1.0285710096359253,0.7245059013366699,266000,SHUL4.SA
2017-03-08,1.030357003211975,1.0750000476837158,1.024999976158142,1.0482139587402344,0.7383421063423157,1040480,SHUL4.SA
2017-03-09,1.0642850399017334,1.0642850399017334,0.987500011920929,1.024999976158142,0.721990704536438,582400,SHUL4.SA
2017-03-10,1.0446419715881348,1.0714279413223267,1.0267850160598755,1.0589280128479004,0.7458888292312622,721840,SHUL4.SA
2017-03-13,1.0589280128479004,1.0892850160598755,1.0392849445343018,1.0410710573196411,0.733310878276825,562800,SHUL4.SA
2017-03-14,1.0589280128479004,1.0660710334777832,1.024999976158142,1.0267850160598755,0.7232481241226196,310800,SHUL4.SA
2017-03-15,1.0410710573196411,1.0410710573196411,1.0017850399017334,1.0089279413223267,0.7106698155403137,772800,SHUL4.SA
2017-03-16,1.0125000476837158,1.0410710573196411,1.0,1.030357003211975,0.7257639765739441,421120,SHUL4.SA
2017-03-17,1.030357003211975,1.030357003211975,1.0,1.024999976158142,0.721990704536438,420560,SHUL4.SA
2017-03-20,1.0214279890060425,1.0214279890060425,0.9964280128479004,0.9964280128479004,0.7018650770187378,608720,SHUL4.SA
2017-03-21,1.0017850399017334,1.0017850399017334,0.9392849802970886,0.9464280009269714,0.6666460633277893,1287440,SHUL4.SA
2017-03-22,0.9482139945030212,0.949999988079071,0.9107139706611633,0.9285709857940674,0.6540680527687073,848400,SHUL4.SA
2017-03-23,0.9142850041389465,0.9357140064239502,0.9071419835090637,0.9196419715881348,0.6477783918380737,1005200,SHUL4.SA
2017-03-24,0.9285709857940674,0.9821419715881348,0.9125000238418579,0.9821419715881348,0.6918023228645325,300160,SHUL4.SA
2017-03-27,0.9892849922180176,0.9892849922180176,0.9410709738731384,0.9571419954299927,0.6741926670074463,212240,SHUL4.SA
2017-03-28,0.9571419954299927,0.9910709857940674,0.9482139945030212,0.9839280247688293,0.6930603981018066,283920,SHUL4.SA
2017-03-29,0.9910709857940674,1.0089279413223267,0.9696419835090637,0.9910709857940674,0.6980918049812317,322560,SHUL4.SA
2017-03-30,0.9910709857940674,1.010714054107666,0.9660710096359253,0.9767850041389465,0.6880290508270264,231840,SHUL4.SA
2017-03-31,0.9785709977149963,0.9982140064239502,0.955357015132904,0.955357015132904,0.6729355454444885,526400,SHUL4.SA
2017-04-03,0.9803569912910461,0.9821419715881348,0.955357015132904,0.9624999761581421,0.677966833114624,184800,SHUL4.SA
2017-04-04,0.9624999761581421,0.9624999761581421,0.942857027053833,0.9464280009269714,0.6666460633277893,1036000,SHUL4.SA
2017-04-05,0.9517850279808044,0.9660710096359253,0.9446420073509216,0.9446420073509216,0.6653879284858704,154560,SHUL4.SA
2017-04-06,0.9571419954299927,0.9589279890060425,0.9446420073509216,0.9446420073509216,0.6653879284858704,41440,SHUL4.SA
2017-04-07,0.9714279770851135,0.9821419715881348,0.9446420073509216,0.9464280009269714,0.6666460633277893,209440,SHUL4.SA
2017-04-10,0.9375,0.9446420073509216,0.9285709857940674,0.9375,0.6603571772575378,208880,SHUL4.SA
2017-04-11,0.9375,0.9589279890060425,0.9232140183448792,0.9535710215568542,0.6716774106025696,135520,SHUL4.SA
2017-04-12,0.9232140183448792,0.9589279890060425,0.9232140183448792,0.9464280009269714,0.6666460633277893,177520,SHUL4.SA
2017-04-13,0.9464280009269714,0.9535710215568542,0.9375,0.9375,0.6603571772575378,142240,SHUL4.SA
2017-04-17,0.9392849802970886,0.9607139825820923,0.9392849802970886,0.949999988079071,0.6691620945930481,105840,SHUL4.SA
2017-04-18,1.0035710334777832,1.0178569555282593,0.9821419715881348,0.9910709857940674,0.6980918049812317,2849280,SHUL4.SA
2017-04-19,1.0142849683761597,1.0714279413223267,1.0142849683761597,1.0714279413223267,0.7546936273574829,3477600,SHUL4.SA
2017-04-20,1.0892850160598755,1.160714030265808,1.0750000476837158,1.1571420431137085,0.8150689005851746,4248160,SHUL4.SA
2017-04-24,1.162500023841858,1.25,1.162500023841858,1.2482140064239502,0.879218578338623,3770480,SHUL4.SA
2017-04-25,1.25,1.25,1.1267850399017334,1.1696419715881348,0.8238736987113953,3735760,SHUL4.SA
2017-04-26,1.1821420192718506,1.2000000476837158,1.1821420192718506,1.1964279413223267,0.8427413105964661,718480,SHUL4.SA
2017-04-27,1.223214030265808,1.2339279651641846,1.2089279890060425,1.2089279890060425,0.851546049118042,1097600,SHUL4.SA
2017-04-28,1.2142850160598755,1.223214030265808,1.2142850160598755,1.223214030265808,0.8616087436676025,763840,SHUL4.SA
2017-05-02,1.223214030265808,1.2660709619522095,1.223214030265808,1.2339279651641846,0.8691555857658386,1069600,SHUL4.SA
2017-05-03,1.2321419715881348,1.2482140064239502,1.198214054107666,1.198214054107666,0.8505428433418274,812000,SHUL4.SA
2017-05-04,1.2142850160598755,1.225000023841858,1.1428569555282593,1.192857027053833,0.8467403650283813,564480,SHUL4.SA
2017-05-05,1.212499976158142,1.2214280366897583,1.192857027053833,1.2142850160598755,0.8619505763053894,530880,SHUL4.SA
2017-05-08,1.2196420431137085,1.2196420431137085,1.1875,1.2035709619522095,0.8543452024459839,736400,SHUL4.SA
2017-05-09,1.212499976158142,1.217857003211975,1.1839280128479004,1.1946419477462769,0.848007082939148,969360,SHUL4.SA
2017-05-10,1.2089279890060425,1.2160710096359253,1.0696419477462769,1.0714279413223267,0.7605447173118591,5019840,SHUL4.SA
2017-05-11,1.0821419954299927,1.1214280128479004,1.0553569793701172,1.1017849445343018,0.7820932865142822,4831120,SHUL4.SA
2017-05-12,1.1160709857940674,1.1160709857940674,1.0785709619522095,1.1107139587402344,0.7884315848350525,1552320,SHUL4.SA
2017-05-15,1.1160709857940674,1.1517850160598755,1.1124999523162842,1.1321419477462769,0.8036421537399292,1411200,SHUL4.SA
2017-05-16,1.135714054107666,1.167857050895691,1.135714054107666,1.1535710096359253,0.8188531994819641,648480,SHUL4.SA
2017-05-17,1.1589280366897583,1.1696419715881348,1.130357027053833,1.130357027053833,0.802375078201294,860160,SHUL4.SA
2017-05-18,0.9821419715881348,1.0589280128479004,0.8892850279808044,1.0285710096359253,0.7301228642463684,2980880,SHUL4.SA
2017-05-19,1.035714030265808,1.098214030265808,1.035714030265808,1.0803569555282593,0.7668828368186951,1265040,SHUL4.SA
2017-05-22,1.0803569555282593,1.0803569555282593,1.0089279413223267,1.024999976158142,0.7275882959365845,754320,SHUL4.SA
2017-05-23,1.0267850160598755,1.0714279413223267,1.0089279413223267,1.0446419715881348,0.7415310144424438,634480,SHUL4.SA
2017-05-24,1.0446419715881348,1.0642850399017334,1.0410710573196411,1.0464279651641846,0.7427987456321716,846720,SHUL4.SA
2017-05-25,1.0482139587402344,1.0625,1.0446419715881348,1.0464279651641846,0.7427987456321716,427840,SHUL4.SA
2017-05-26,1.0410710573196411,1.087499976158142,1.0410710573196411,1.0785709619522095,0.7656151056289673,348320,SHUL4.SA
2017-05-29,1.0785709619522095,1.0785709619522095,1.0785709619522095,1.0785709619522095,0.7656151056289673,0,SHUL4.SA
2017-05-30,1.0964280366897583,1.0964280366897583,1.0589280128479004,1.0589280128479004,0.7516716718673706,664720,SHUL4.SA
2017-05-31,1.0803569555282593,1.0803569555282593,1.0285710096359253,1.0410710573196411,0.738996148109436,568400,SHUL4.SA
2017-06-01,1.0482139587402344,1.0696419477462769,1.042857050895691,1.0625,0.7542071342468262,382480,SHUL4.SA
