,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1110,2019-10-24,2.247499942779541,2.247499942779541,2.182499885559082,2.200000047683716,1.8097683191299438,500400,SHUL4.SA
1111,2019-10-25,2.2249999046325684,2.2249999046325684,2.174999952316284,2.1875,1.7994853258132935,668000,SHUL4.SA
1112,2019-10-28,2.197499990463257,2.2200000286102295,2.1875,2.2200000286102295,1.8262206315994263,546400,SHUL4.SA
1113,2019-10-29,2.2200000286102295,2.2249999046325684,2.194999933242798,2.2100000381469727,1.817994236946106,281200,SHUL4.SA
1114,2019-10-30,2.2125000953674316,2.2149999141693115,2.1524999141693115,2.1524999141693115,1.770693302154541,604800,SHUL4.SA
1115,2019-10-31,2.1475000381469727,2.2100000381469727,2.140000104904175,2.200000047683716,1.8097683191299438,250400,SHUL4.SA
1116,2019-11-01,2.200000047683716,2.265000104904175,2.200000047683716,2.237499952316284,1.8406164646148682,823200,SHUL4.SA
1117,2019-11-04,2.2325000762939453,2.2950000762939453,2.2300000190734863,2.2725000381469727,1.869408130645752,506000,SHUL4.SA
1118,2019-11-05,2.265000104904175,2.2799999713897705,2.244999885559082,2.2674999237060547,1.8652945756912231,299200,SHUL4.SA
1119,2019-11-06,2.2699999809265137,2.305000066757202,2.237499952316284,2.2674999237060547,1.8652945756912231,1171200,SHUL4.SA
1120,2019-11-07,2.262500047683716,2.2874999046325684,2.237499952316284,2.252500057220459,1.8529558181762695,1179200,SHUL4.SA
1121,2019-11-08,2.25,2.2774999141693115,2.2200000286102295,2.25,1.8508989810943604,1060000,SHUL4.SA
1122,2019-11-11,2.25,2.2850000858306885,2.2300000190734863,2.2750000953674316,1.8714643716812134,678000,SHUL4.SA
1123,2019-11-12,2.2750000953674316,2.2825000286102295,2.244999885559082,2.255000114440918,1.85501229763031,918800,SHUL4.SA
1124,2019-11-13,2.255000114440918,2.2699999809265137,2.240000009536743,2.25,1.8508989810943604,348800,SHUL4.SA
1125,2019-11-14,2.25,2.2874999046325684,2.237499952316284,2.240000009536743,1.8426724672317505,850000,SHUL4.SA
1126,2019-11-18,2.25,2.257499933242798,2.2274999618530273,2.247499942779541,1.8488425016403198,279200,SHUL4.SA
1127,2019-11-19,2.25,2.259999990463257,2.2100000381469727,2.237499952316284,1.8406164646148682,456400,SHUL4.SA
1128,2019-11-21,2.240000009536743,2.3475000858306885,2.240000009536743,2.3475000858306885,1.9311047792434692,1908800,SHUL4.SA
1129,2019-11-22,2.3475000858306885,2.3524999618530273,2.319999933242798,2.3375000953674316,1.922878384590149,522800,SHUL4.SA
1130,2019-11-25,2.3399999141693115,2.3949999809265137,2.319999933242798,2.377500057220459,1.9557831287384033,882800,SHUL4.SA
1131,2019-11-26,2.377500057220459,2.387500047683716,2.3524999618530273,2.3575000762939453,1.9393310546875,209600,SHUL4.SA
1132,2019-11-27,2.3575000762939453,2.4124999046325684,2.3499999046325684,2.377500057220459,1.9557831287384033,450800,SHUL4.SA
1133,2019-11-28,2.377500057220459,2.387500047683716,2.362499952316284,2.380000114440918,1.957840085029602,219600,SHUL4.SA
1134,2019-11-29,2.384999990463257,2.3975000381469727,2.3499999046325684,2.362499952316284,1.9434436559677124,647600,SHUL4.SA
1135,2019-12-02,2.375,2.4124999046325684,2.3575000762939453,2.367500066757202,1.947556972503662,704800,SHUL4.SA
1136,2019-12-03,2.4000000953674316,2.4175000190734863,2.3350000381469727,2.3350000381469727,1.9208223819732666,935600,SHUL4.SA
1137,2019-12-04,2.3499999046325684,2.382499933242798,2.325000047683716,2.372499942779541,1.9516702890396118,777600,SHUL4.SA
1138,2019-12-05,2.367500066757202,2.434999942779541,2.359999895095825,2.430000066757202,1.998970866203308,708800,SHUL4.SA
1139,2019-12-06,2.4375,2.4549999237060547,2.4149999618530273,2.450000047683716,2.015423536300659,622800,SHUL4.SA
1140,2019-12-09,2.450000047683716,2.4774999618530273,2.424999952316284,2.4375,2.005140542984009,482000,SHUL4.SA
1141,2019-12-10,2.4600000381469727,2.4625000953674316,2.3949999809265137,2.432499885559082,2.001027822494507,778800,SHUL4.SA
1142,2019-12-11,2.432499885559082,2.502500057220459,2.432499885559082,2.5,2.0565547943115234,649200,SHUL4.SA
1143,2019-12-12,2.502500057220459,2.5325000286102295,2.4749999046325684,2.494999885559082,2.052441120147705,681200,SHUL4.SA
1144,2019-12-13,2.509999990463257,2.5350000858306885,2.4674999713897705,2.487499952316284,2.046271562576294,521600,SHUL4.SA
1145,2019-12-16,2.487499952316284,2.5299999713897705,2.4674999713897705,2.4800000190734863,2.040102243423462,765600,SHUL4.SA
1146,2019-12-17,2.502500057220459,2.502500057220459,2.440000057220459,2.484999895095825,2.044215202331543,853200,SHUL4.SA
1147,2019-12-18,2.492500066757202,2.507499933242798,2.484999895095825,2.507499933242798,2.0627236366271973,692000,SHUL4.SA
1148,2019-12-19,2.5,2.572499990463257,2.484999895095825,2.557499885559082,2.1038548946380615,1018000,SHUL4.SA
1149,2019-12-20,2.5924999713897705,2.5999999046325684,2.509999990463257,2.549999952316284,2.0976858139038086,770800,SHUL4.SA
1150,2019-12-23,2.5975000858306885,2.5999999046325684,2.559999942779541,2.5799999237060547,2.1223642826080322,740400,SHUL4.SA
1151,2019-12-26,2.575000047683716,2.5899999141693115,2.552500009536743,2.572499990463257,2.116194486618042,749200,SHUL4.SA
1152,2019-12-27,2.5850000381469727,2.5850000381469727,2.5274999141693115,2.559999942779541,2.105912208557129,672800,SHUL4.SA
1153,2019-12-30,2.5625,2.5824999809265137,2.4774999618530273,2.5325000286102295,2.083289861679077,686800,SHUL4.SA
1154,2020-01-02,2.569999933242798,2.5999999046325684,2.549999952316284,2.5799999237060547,2.1223642826080322,528400,SHUL4.SA
1155,2020-01-03,2.577500104904175,2.674999952316284,2.5174999237060547,2.630000114440918,2.1634953022003174,1099200,SHUL4.SA
1156,2020-01-06,2.630000114440918,2.7125000953674316,2.6024999618530273,2.684999942779541,2.2087395191192627,774800,SHUL4.SA
1157,2020-01-07,2.7125000953674316,2.7249999046325684,2.619999885559082,2.625,2.1593825817108154,1092400,SHUL4.SA
1158,2020-01-08,2.6500000953674316,2.7225000858306885,2.6475000381469727,2.7225000858306885,2.2395880222320557,858800,SHUL4.SA
1159,2020-01-09,2.7274999618530273,2.742500066757202,2.700000047683716,2.734999895095825,2.249870538711548,420400,SHUL4.SA
1160,2020-01-10,2.744999885559082,2.7725000381469727,2.7225000858306885,2.7225000858306885,2.2395880222320557,756800,SHUL4.SA
1161,2020-01-13,2.747499942779541,2.7850000858306885,2.7325000762939453,2.7725000381469727,2.28071928024292,691600,SHUL4.SA
1162,2020-01-14,2.799999952316284,2.8299999237060547,2.762500047683716,2.7850000858306885,2.291001558303833,920800,SHUL4.SA
1163,2020-01-15,2.7925000190734863,2.8450000286102295,2.755000114440918,2.802500009536743,2.3053975105285645,1066000,SHUL4.SA
1164,2020-01-16,2.817500114440918,2.8350000381469727,2.752500057220459,2.752500057220459,2.2642667293548584,1119600,SHUL4.SA
1165,2020-01-17,2.7874999046325684,2.8324999809265137,2.737499952316284,2.744999885559082,2.25809645652771,1076000,SHUL4.SA
1166,2020-01-20,2.757499933242798,2.8350000381469727,2.75,2.8350000381469727,2.332132577896118,783200,SHUL4.SA
1167,2020-01-21,2.8350000381469727,2.9625000953674316,2.762500047683716,2.7750000953674316,2.28277587890625,1190000,SHUL4.SA
1168,2020-01-22,2.797499895095825,2.8924999237060547,2.797499895095825,2.882499933242798,2.3712074756622314,682000,SHUL4.SA
1169,2020-01-23,2.882499933242798,2.932499885559082,2.8524999618530273,2.875,2.3650379180908203,1257200,SHUL4.SA
1170,2020-01-24,2.944999933242798,2.9674999713897705,2.9175000190734863,2.950000047683716,2.42673397064209,814000,SHUL4.SA
1171,2020-01-27,2.934999942779541,2.934999942779541,2.799999952316284,2.825000047683716,2.323906183242798,1238000,SHUL4.SA
1172,2020-01-28,2.799999952316284,2.927500009536743,2.799999952316284,2.882499933242798,2.3712074756622314,941600,SHUL4.SA
1173,2020-01-29,2.9200000762939453,3.075000047683716,2.9124999046325684,3.047499895095825,2.5069398880004883,3112000,SHUL4.SA
1174,2020-01-30,3.0250000953674316,3.0250000953674316,2.9024999141693115,2.924999952316284,2.4061691761016846,1778800,SHUL4.SA
1175,2020-01-31,2.927500009536743,3.009999990463257,2.924999952316284,2.950000047683716,2.42673397064209,1076400,SHUL4.SA
1176,2020-02-03,2.950000047683716,3.119999885559082,2.9375,3.119999885559082,2.566579818725586,1341600,SHUL4.SA
1177,2020-02-04,3.1675000190734863,3.2225000858306885,3.137500047683716,3.200000047683716,2.632390022277832,1380400,SHUL4.SA
1178,2020-02-05,3.2074999809265137,3.3924999237060547,3.200000047683716,3.372499942779541,2.774291753768921,2543600,SHUL4.SA
1179,2020-02-06,3.422499895095825,3.484999895095825,3.237499952316284,3.2899999618530273,2.706425905227661,1808000,SHUL4.SA
1180,2020-02-07,3.2750000953674316,3.2899999618530273,3.194999933242798,3.2325000762939453,2.659125328063965,995200,SHUL4.SA
1181,2020-02-10,3.2674999237060547,3.2874999046325684,2.9625000953674316,3.0625,2.5192794799804688,1514400,SHUL4.SA
1182,2020-02-11,3.1024999618530273,3.262500047683716,3.0799999237060547,3.262500047683716,2.6838042736053467,1542400,SHUL4.SA
1183,2020-02-12,3.2774999141693115,3.325000047683716,3.177500009536743,3.325000047683716,2.735217571258545,894000,SHUL4.SA
1184,2020-02-13,3.315000057220459,3.442500114440918,3.2049999237060547,3.442500114440918,2.831875801086426,596000,SHUL4.SA
1185,2020-02-14,3.4700000286102295,3.617500066757202,3.450000047683716,3.5975000858306885,2.9593818187713623,1157600,SHUL4.SA
1186,2020-02-17,3.6024999618530273,3.8299999237060547,3.5975000858306885,3.75,3.0848324298858643,1824800,SHUL4.SA
1187,2020-02-18,3.75,3.7850000858306885,3.6475000381469727,3.7249999046325684,3.0642664432525635,1266400,SHUL4.SA
1188,2020-02-19,3.7249999046325684,3.825000047683716,3.672499895095825,3.825000047683716,3.146528482437134,1114000,SHUL4.SA
1189,2020-02-20,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.950000047683716,3.2493557929992676,1480400,SHUL4.SA
1190,2020-02-21,3.9200000762939453,4.144999980926514,3.872499942779541,4.144999980926514,3.4097681045532227,2402800,SHUL4.SA
1191,2020-02-26,3.872499942779541,3.952500104904175,3.5,3.5999999046325684,2.9614384174346924,2939600,SHUL4.SA
1192,2020-02-27,3.5174999237060547,3.765000104904175,3.4000000953674316,3.549999952316284,2.9203076362609863,3084400,SHUL4.SA
1193,2020-02-28,3.5250000953674316,3.567500114440918,3.3125,3.442500114440918,2.831875801086426,2725600,SHUL4.SA
1194,2020-03-02,3.6050000190734863,3.7100000381469727,3.575000047683716,3.690000057220459,3.0354747772216797,4293600,SHUL4.SA
1195,2020-03-03,3.765000104904175,3.869999885559082,3.565000057220459,3.612499952316284,2.9717214107513428,3684400,SHUL4.SA
1196,2020-03-04,3.7149999141693115,3.7674999237060547,3.5850000381469727,3.7225000858306885,3.0622098445892334,1919600,SHUL4.SA
1197,2020-03-05,3.674999952316284,3.694999933242798,3.3924999237060547,3.4725000858306885,2.8565545082092285,1663200,SHUL4.SA
1198,2020-03-06,3.2874999046325684,3.424999952316284,3.137500047683716,3.375,2.776348352432251,3201600,SHUL4.SA
1199,2020-03-09,2.9774999618530273,3.117500066757202,2.759999990463257,2.944999933242798,2.422621250152588,2787600,SHUL4.SA
1200,2020-03-10,3.1624999046325684,3.257499933242798,3.005000114440918,3.192500114440918,2.626220226287842,1906800,SHUL4.SA
1201,2020-03-11,3.075000047683716,3.174999952316284,2.7874999046325684,3.0350000858306885,2.496657609939575,1797600,SHUL4.SA
1202,2020-03-12,2.515000104904175,2.680000066757202,2.390000104904175,2.5924999713897705,2.1326472759246826,2812000,SHUL4.SA
1203,2020-03-13,2.8499999046325684,2.877500057220459,2.487499952316284,2.575000047683716,2.118251323699951,4146000,SHUL4.SA
1204,2020-03-16,2.4000000953674316,2.5350000858306885,2.180000066757202,2.5350000858306885,2.0853464603424072,2969200,SHUL4.SA
1205,2020-03-17,2.5899999141693115,2.625,2.3924999237060547,2.5625,2.10796856880188,1884800,SHUL4.SA
1206,2020-03-18,2.4024999141693115,2.4024999141693115,1.8125,2.0374999046325684,1.6760917901992798,3112000,SHUL4.SA
1207,2020-03-19,1.875,2.122499942779541,1.6725000143051147,1.9375,1.593829870223999,2772800,SHUL4.SA
1208,2020-03-20,2.0325000286102295,2.2125000953674316,1.7625000476837158,1.8700000047683716,1.5383026599884033,2344800,SHUL4.SA
1209,2020-03-23,1.7925000190734863,1.8250000476837158,1.6825000047683716,1.7799999713897705,1.4642667770385742,1626400,SHUL4.SA
1210,2020-03-24,1.877500057220459,1.9149999618530273,1.7400000095367432,1.7400000095367432,1.4313621520996094,2342800,SHUL4.SA
1211,2020-03-25,1.787500023841858,2.077500104904175,1.7649999856948853,1.9674999713897705,1.618508219718933,2221600,SHUL4.SA
1212,2020-03-26,1.940000057220459,2.137500047683716,1.9249999523162842,2.0199999809265137,1.6616960763931274,1531200,SHUL4.SA
1213,2020-03-27,2.0,2.0899999141693115,1.8925000429153442,1.9774999618530273,1.626734733581543,945600,SHUL4.SA
1214,2020-03-30,2.0,2.0999999046325684,1.899999976158142,1.899999976158142,1.5629814863204956,896400,SHUL4.SA
1215,2020-03-31,1.8949999809265137,1.965000033378601,1.815000057220459,1.815000057220459,1.4930588006973267,1606000,SHUL4.SA
1216,2020-04-01,1.75,1.7625000476837158,1.684999942779541,1.7374999523162842,1.4293054342269897,1742400,SHUL4.SA
1217,2020-04-02,1.7625000476837158,1.7975000143051147,1.5499999523162842,1.565000057220459,1.2874032258987427,3772800,SHUL4.SA
1218,2020-04-03,1.565000057220459,1.597499966621399,1.4325000047683716,1.4774999618530273,1.2154237031936646,3230000,SHUL4.SA
1219,2020-04-06,1.600000023841858,1.649999976158142,1.5125000476837158,1.5125000476837158,1.2442152500152588,1873600,SHUL4.SA
1220,2020-04-07,1.597499966621399,1.8550000190734863,1.5750000476837158,1.747499942779541,1.4375314712524414,3472000,SHUL4.SA
1221,2020-04-08,1.7649999856948853,1.9175000190734863,1.7374999523162842,1.8274999856948853,1.5033414363861084,2023600,SHUL4.SA
1222,2020-04-09,1.8550000190734863,1.9700000286102295,1.837499976158142,1.837499976158142,1.5115675926208496,1632000,SHUL4.SA
1223,2020-04-13,1.8424999713897705,1.899999976158142,1.7825000286102295,1.875,1.5424162149429321,1038800,SHUL4.SA
1224,2020-04-14,1.902500033378601,2.002500057220459,1.8875000476837158,1.940000057220459,1.6167584657669067,1325600,SHUL4.SA
1225,2020-04-15,1.9249999523162842,2.0,1.8424999713897705,2.0,1.6667613983154297,988000,SHUL4.SA
1226,2020-04-16,2.049999952316284,2.0875000953674316,1.975000023841858,1.975000023841858,1.645926833152771,1109600,SHUL4.SA
1227,2020-04-17,2.005000114440918,2.072499990463257,1.962499976158142,1.997499942779541,1.6646779775619507,1206400,SHUL4.SA
1228,2020-04-20,1.9800000190734863,2.072499990463257,1.9325000047683716,2.0374999046325684,1.6980129480361938,727600,SHUL4.SA
1229,2020-04-22,2.0,2.1449999809265137,1.997499942779541,2.049999952316284,1.708430290222168,1161200,SHUL4.SA
1230,2020-04-23,2.1075000762939453,2.2074999809265137,2.0250000953674316,2.0875000953674316,1.7396821975708008,1164000,SHUL4.SA
1231,2020-04-24,2.0899999141693115,2.0899999141693115,1.912500023841858,1.9824999570846558,1.6521772146224976,1491600,SHUL4.SA
1232,2020-04-27,2.0174999237060547,2.072499990463257,1.9874999523162842,2.012500047683716,1.6771783828735352,962800,SHUL4.SA
1233,2020-04-28,2.0399999618530273,2.1050000190734863,2.0199999809265137,2.0399999618530273,1.7000964879989624,1077200,SHUL4.SA
1234,2020-04-29,2.0875000953674316,2.140000104904175,2.0625,2.1050000190734863,1.7542662620544434,993600,SHUL4.SA
1235,2020-04-30,2.0799999237060547,2.134999990463257,2.0250000953674316,2.075000047683716,1.7292649745941162,1336400,SHUL4.SA
1236,2020-05-04,2.047499895095825,2.25,1.850000023841858,2.0999999046325684,1.7500990629196167,1808000,SHUL4.SA
1237,2020-05-05,2.1500000953674316,2.2874999046325684,2.1500000953674316,2.2225000858306885,1.8521885871887207,1751600,SHUL4.SA
1238,2020-05-06,2.197499990463257,2.309999942779541,2.1524999141693115,2.1624999046325684,1.8021858930587769,1223200,SHUL4.SA
1239,2020-05-07,2.182499885559082,2.2325000762939453,2.059999942779541,2.122499942779541,1.7688502073287964,1074800,SHUL4.SA
1240,2020-05-08,2.137500047683716,2.1875,2.075000047683716,2.122499942779541,1.7688502073287964,536000,SHUL4.SA
1241,2020-05-11,2.122499942779541,2.122499942779541,1.997499942779541,2.072499990463257,1.7271817922592163,573200,SHUL4.SA
1242,2020-05-12,2.112499952316284,2.112499952316284,2.0,2.0325000286102295,1.6938462257385254,554000,SHUL4.SA
1243,2020-05-13,2.0450000762939453,2.0450000762939453,1.8574999570846558,1.9325000047683716,1.6105083227157593,1521200,SHUL4.SA
1244,2020-05-14,1.8899999856948853,1.9500000476837158,1.8250000476837158,1.912500023841858,1.5938405990600586,744800,SHUL4.SA
1245,2020-05-15,1.8674999475479126,1.940000057220459,1.8600000143051147,1.9075000286102295,1.589673399925232,375200,SHUL4.SA
1246,2020-05-18,1.9375,1.9924999475479126,1.9075000286102295,1.9674999713897705,1.6396764516830444,585200,SHUL4.SA
1247,2020-05-19,1.9824999570846558,2.0374999046325684,1.877500057220459,1.902500033378601,1.585506796836853,643600,SHUL4.SA
1248,2020-05-20,1.9175000190734863,2.002500057220459,1.912500023841858,1.975000023841858,1.645926833152771,622000,SHUL4.SA
1249,2020-05-21,1.975000023841858,2.0174999237060547,1.9524999856948853,2.009999990463257,1.6750954389572144,541200,SHUL4.SA
1250,2020-05-22,2.0299999713897705,2.069999933242798,1.975000023841858,2.065000057220459,1.7209311723709106,599200,SHUL4.SA
1251,2020-05-25,2.1024999618530273,2.2225000858306885,2.0875000953674316,2.2200000286102295,1.8501051664352417,1009200,SHUL4.SA
1252,2020-05-26,2.247499942779541,2.297499895095825,2.182499885559082,2.262500047683716,1.885524034500122,908000,SHUL4.SA
1253,2020-05-27,2.262500047683716,2.359999895095825,2.25,2.325000047683716,1.937610387802124,1091600,SHUL4.SA
1254,2020-05-28,2.367500066757202,2.447499990463257,2.297499895095825,2.4000000953674316,2.0001142024993896,1099600,SHUL4.SA
1255,2020-05-29,2.4124999046325684,2.575000047683716,2.317500114440918,2.567500114440918,2.139704942703247,1146800,SHUL4.SA
1256,2020-06-01,2.450000047683716,2.7225000858306885,2.450000047683716,2.577500104904175,2.1480393409729004,1847600,SHUL4.SA
1257,2020-06-02,2.6649999618530273,2.75,2.627500057220459,2.6575000286102295,2.2147092819213867,1082000,SHUL4.SA
1258,2020-06-03,2.690000057220459,2.8375000953674316,2.6600000858306885,2.6600000858306885,2.216792583465576,1380400,SHUL4.SA
1259,2020-06-04,2.6600000858306885,2.757499933242798,2.634999990463257,2.6500000953674316,2.208458662033081,973600,SHUL4.SA
1260,2020-06-05,2.7899999618530273,2.809999942779541,2.672499895095825,2.680000066757202,2.233459949493408,1088400,SHUL4.SA
1261,2020-06-08,2.7074999809265137,2.9200000762939453,2.7074999809265137,2.9075000286102295,2.4230544567108154,1254000,SHUL4.SA
1262,2020-06-09,2.9075000286102295,2.940000057220459,2.799999952316284,2.9024999141693115,2.418887138366699,1222400,SHUL4.SA
1263,2020-06-10,2.9149999618530273,2.9649999141693115,2.752500057220459,2.8499999046325684,2.375134229660034,927600,SHUL4.SA
1264,2020-06-12,2.674999952316284,2.7799999713897705,2.6524999141693115,2.7125000953674316,2.260545015335083,1622400,SHUL4.SA
1265,2020-06-15,2.6524999141693115,2.734999895095825,2.5450000762939453,2.700000047683716,2.2501277923583984,1085600,SHUL4.SA
1266,2020-06-16,2.7699999809265137,2.8299999237060547,2.6624999046325684,2.690000057220459,2.2417943477630615,709200,SHUL4.SA
1267,2020-06-17,2.7174999713897705,2.8450000286102295,2.674999952316284,2.797499895095825,2.3313825130462646,1313200,SHUL4.SA
1268,2020-06-18,2.762500047683716,2.8949999809265137,2.752500057220459,2.7799999713897705,2.316798448562622,722000,SHUL4.SA
1269,2020-06-19,2.809999942779541,2.8949999809265137,2.7774999141693115,2.822499990463257,2.352216958999634,1038400,SHUL4.SA
1270,2020-06-22,2.862499952316284,2.865000009536743,2.765000104904175,2.7874999046325684,2.3230478763580322,1077600,SHUL4.SA
1271,2020-06-23,2.825000047683716,2.8499999046325684,2.7750000953674316,2.809999942779541,2.341799736022949,649600,SHUL4.SA
1272,2020-06-24,2.827500104904175,2.827500104904175,2.6624999046325684,2.762500047683716,2.3022141456604004,854400,SHUL4.SA
1273,2020-06-25,2.7149999141693115,2.7899999618530273,2.700000047683716,2.7874999046325684,2.328148603439331,520400,SHUL4.SA
1274,2020-06-26,2.7874999046325684,2.809999942779541,2.672499895095825,2.7049999237060547,2.259243965148926,917200,SHUL4.SA
1275,2020-06-29,2.700000047683716,2.737499952316284,2.612499952316284,2.692500114440918,2.2488038539886475,982800,SHUL4.SA
1276,2020-06-30,2.684999942779541,2.7049999237060547,2.615000009536743,2.684999942779541,2.254307985305786,670000,SHUL4.SA
1277,2020-07-01,2.640000104904175,2.807499885559082,2.640000104904175,2.762500047683716,2.3193769454956055,887200,SHUL4.SA
1278,2020-07-02,2.7825000286102295,2.8299999237060547,2.700000047683716,2.700000047683716,2.266901969909668,996000,SHUL4.SA
1279,2020-07-03,2.700000047683716,2.742500066757202,2.674999952316284,2.7100000381469727,2.275298595428467,424000,SHUL4.SA
1280,2020-07-06,2.7174999713897705,2.825000047683716,2.7125000953674316,2.747499942779541,2.3067827224731445,884800,SHUL4.SA
1281,2020-07-07,2.742500066757202,2.7925000190734863,2.7125000953674316,2.7925000190734863,2.344564914703369,681600,SHUL4.SA
1282,2020-07-08,2.7925000190734863,3.0250000953674316,2.762500047683716,3.0250000953674316,2.5397706031799316,2286400,SHUL4.SA
1283,2020-07-09,3.052500009536743,3.2174999713897705,3.0299999713897705,3.0824999809265137,2.5880467891693115,2442400,SHUL4.SA
1284,2020-07-10,3.0824999809265137,3.127500057220459,3.0399999618530273,3.0425000190734863,2.5544631481170654,918800,SHUL4.SA
1285,2020-07-13,3.049999952316284,3.0975000858306885,2.952500104904175,2.952500104904175,2.4788997173309326,940000,SHUL4.SA
1286,2020-07-14,2.9700000286102295,2.987499952316284,2.9024999141693115,2.9749999046325684,2.4977900981903076,715600,SHUL4.SA
1287,2020-07-15,3.0250000953674316,3.0875000953674316,2.9574999809265137,2.9625000953674316,2.487295627593994,980000,SHUL4.SA
1288,2020-07-16,2.9749999046325684,2.9825000762939453,2.9075000286102295,2.9124999046325684,2.4453155994415283,569600,SHUL4.SA
1289,2020-07-17,2.9124999046325684,2.9649999141693115,2.7125000953674316,2.950000047683716,2.4768004417419434,1398000,SHUL4.SA
1290,2020-07-20,2.9749999046325684,3.049999952316284,2.934999942779541,2.997499942779541,2.516680955886841,1158000,SHUL4.SA
1291,2020-07-21,3.005000114440918,3.049999952316284,2.924999952316284,3.049999952316284,2.5607597827911377,1320800,SHUL4.SA
1292,2020-07-22,3.0199999809265137,3.0850000381469727,2.9700000286102295,3.057499885559082,2.567056894302368,745600,SHUL4.SA
1293,2020-07-23,3.0399999618530273,3.069999933242798,2.944999933242798,3.002500057220459,2.5208797454833984,756000,SHUL4.SA
1294,2020-07-24,2.9774999618530273,2.9774999618530273,2.827500104904175,2.947499990463257,2.4747018814086914,1448800,SHUL4.SA
1295,2020-07-27,2.984999895095825,3.0,2.924999952316284,2.934999942779541,2.4642069339752197,595600,SHUL4.SA
1296,2020-07-28,2.934999942779541,2.9625000953674316,2.887500047683716,2.9600000381469727,2.485196828842163,545600,SHUL4.SA
1297,2020-07-29,2.950000047683716,2.987499952316284,2.9000000953674316,2.9625000953674316,2.487295627593994,795600,SHUL4.SA
1298,2020-07-30,2.9600000381469727,3.0,2.887500047683716,3.0,2.51878023147583,424400,SHUL4.SA
1299,2020-07-31,3.0225000381469727,3.055000066757202,2.942500114440918,3.012500047683716,2.52927565574646,1003200,SHUL4.SA
1300,2020-08-03,3.0374999046325684,3.0374999046325684,2.9124999046325684,2.9124999046325684,2.4453155994415283,1186800,SHUL4.SA
1301,2020-08-04,2.9000000953674316,2.9375,2.799999952316284,2.9124999046325684,2.4453155994415283,852000,SHUL4.SA
1302,2020-08-05,2.9175000190734863,2.942500114440918,2.8375000953674316,2.9124999046325684,2.4453155994415283,912000,SHUL4.SA
1303,2020-08-06,2.9200000762939453,2.930000066757202,2.887500047683716,2.930000066757202,2.4600090980529785,692000,SHUL4.SA
1304,2020-08-07,2.9124999046325684,2.994999885559082,2.887500047683716,2.994999885559082,2.5145819187164307,571600,SHUL4.SA
1305,2020-08-10,2.994999885559082,2.994999885559082,2.9175000190734863,2.9600000381469727,2.485196828842163,528400,SHUL4.SA
1306,2020-08-11,2.952500104904175,2.994999885559082,2.9375,2.950000047683716,2.4768004417419434,674400,SHUL4.SA
1307,2020-08-12,2.950000047683716,2.992500066757202,2.8524999618530273,2.992500066757202,2.512484073638916,614400,SHUL4.SA
1308,2020-08-13,2.9649999141693115,2.987499952316284,2.9100000858306885,2.9625000953674316,2.487295627593994,634400,SHUL4.SA
1309,2020-08-14,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9124999046325684,2.4453155994415283,944800,SHUL4.SA
1310,2020-08-17,2.9149999618530273,2.9375,2.742500066757202,2.7774999141693115,2.331970691680908,962000,SHUL4.SA
1311,2020-08-18,2.819999933242798,2.8575000762939453,2.7799999713897705,2.8350000381469727,2.3802473545074463,715600,SHUL4.SA
1312,2020-08-19,2.867500066757202,2.867500066757202,2.7774999141693115,2.8475000858306885,2.390742540359497,594800,SHUL4.SA
1313,2020-08-20,2.805000066757202,2.8324999809265137,2.762500047683716,2.817500114440918,2.3655545711517334,555600,SHUL4.SA
1314,2020-08-21,2.819999933242798,2.992500066757202,2.8125,2.987499952316284,2.5082848072052,1840000,SHUL4.SA
1315,2020-08-24,2.992500066757202,3.049999952316284,2.924999952316284,2.924999952316284,2.455810546875,1518000,SHUL4.SA
1316,2020-08-25,2.932499885559082,2.9749999046325684,2.8924999237060547,2.9700000286102295,2.4935927391052246,454400,SHUL4.SA
1317,2020-08-26,2.997499942779541,3.0,2.8424999713897705,2.9700000286102295,2.4935927391052246,792000,SHUL4.SA
1318,2020-08-27,2.9700000286102295,2.9725000858306885,2.8424999713897705,2.9725000858306885,2.4956912994384766,832400,SHUL4.SA
1319,2020-08-28,2.9625000953674316,2.9625000953674316,2.9075000286102295,2.9625000953674316,2.487295627593994,507200,SHUL4.SA
1320,2020-08-31,2.947499990463257,2.950000047683716,2.877500057220459,2.9000000953674316,2.4348204135894775,666400,SHUL4.SA
1321,2020-09-01,2.880000114440918,2.950000047683716,2.859999895095825,2.950000047683716,2.4768004417419434,1140800,SHUL4.SA
1322,2020-09-02,2.950000047683716,2.9649999141693115,2.887500047683716,2.9625000953674316,2.487295627593994,688400,SHUL4.SA
1323,2020-09-03,2.942500114440918,2.9649999141693115,2.859999895095825,2.9649999141693115,2.489394426345825,784400,SHUL4.SA
1324,2020-09-04,2.930000066757202,2.9749999046325684,2.877500057220459,2.9749999046325684,2.4977900981903076,913200,SHUL4.SA
1325,2020-09-08,2.944999933242798,3.1875,2.9124999046325684,3.1875,2.6762046813964844,3012400,SHUL4.SA
1326,2020-09-09,3.197499990463257,3.3399999141693115,3.0350000858306885,3.2725000381469727,2.7475693225860596,3074800,SHUL4.SA
1327,2020-09-10,3.2750000953674316,3.442500114440918,3.25,3.297499895095825,2.768559217453003,2810800,SHUL4.SA
