,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
46,2019-04-04,52.0,52.459999084472656,51.619998931884766,52.15999984741211,35.93316650390625,14145700,VALE3.SA
47,2019-04-05,52.20000076293945,52.36000061035156,51.70000076293945,51.97999954223633,35.80915832519531,8359200,VALE3.SA
48,2019-04-08,52.5,53.38999938964844,52.36000061035156,53.38999938964844,36.780517578125,14400900,VALE3.SA
49,2019-04-09,53.18000030517578,53.29999923706055,52.29999923706055,52.349998474121094,36.064056396484375,14745400,VALE3.SA
50,2019-04-10,52.7400016784668,52.7400016784668,51.52000045776367,51.7599983215332,35.65760040283203,15608000,VALE3.SA
51,2019-04-11,51.5,51.86000061035156,50.93000030517578,51.790000915527344,35.67827224731445,10274300,VALE3.SA
52,2019-04-12,52.09000015258789,52.720001220703125,51.310001373291016,51.47999954223633,35.4647102355957,16905900,VALE3.SA
53,2019-04-15,51.59000015258789,51.720001220703125,50.779998779296875,51.33000183105469,35.36137390136719,15787300,VALE3.SA
54,2019-04-16,51.27000045776367,53.15999984741211,50.84000015258789,53.099998474121094,36.58073425292969,18935600,VALE3.SA
55,2019-04-17,53.15999984741211,53.79999923706055,51.70000076293945,52.25,35.99516677856445,26483700,VALE3.SA
56,2019-04-18,52.20000076293945,52.970001220703125,52.0099983215332,52.58000183105469,36.222503662109375,10706000,VALE3.SA
57,2019-04-22,51.95000076293945,52.0,50.79999923706055,51.29999923706055,35.340702056884766,16324700,VALE3.SA
58,2019-04-23,51.59000015258789,51.91999816894531,51.279998779296875,51.91999816894531,35.767826080322266,9890800,VALE3.SA
59,2019-04-24,51.54999923706055,51.7400016784668,50.15999984741211,50.36000061035156,34.69314193725586,19992800,VALE3.SA
60,2019-04-25,50.22999954223633,50.43000030517578,49.380001068115234,50.33000183105469,34.6724739074707,15916200,VALE3.SA
61,2019-04-26,50.47999954223633,50.650001525878906,49.52000045776367,50.41999816894531,34.73447036743164,10632700,VALE3.SA
62,2019-04-29,50.939998626708984,51.060001373291016,50.119998931884766,50.25,34.61735916137695,8729200,VALE3.SA
63,2019-04-30,50.220001220703125,50.689998626708984,49.7599983215332,50.099998474121094,34.51402282714844,11371400,VALE3.SA
64,2019-05-02,49.279998779296875,49.279998779296875,48.720001220703125,48.939998626708984,33.71489715576172,15906200,VALE3.SA
65,2019-05-03,49.45000076293945,50.630001068115234,49.38999938964844,50.400001525878906,34.72069549560547,10614000,VALE3.SA
66,2019-05-06,49.599998474121094,49.75,49.09000015258789,49.65999984741211,34.21091079711914,10437300,VALE3.SA
67,2019-05-07,49.349998474121094,49.70000076293945,48.720001220703125,49.70000076293945,34.238468170166016,15190600,VALE3.SA
68,2019-05-08,49.81999969482422,50.13999938964844,48.939998626708984,49.0,33.75623321533203,18474900,VALE3.SA
69,2019-05-09,49.0,49.0099983215332,48.04999923706055,48.540000915527344,33.439334869384766,12456600,VALE3.SA
70,2019-05-10,48.29999923706055,49.79999923706055,48.060001373291016,49.459999084472656,34.07312774658203,25272300,VALE3.SA
71,2019-05-13,48.529998779296875,48.75,47.43000030517578,47.43000030517578,32.674652099609375,18657700,VALE3.SA
72,2019-05-14,48.18000030517578,48.349998474121094,47.349998474121094,47.59000015258789,32.78487777709961,14183900,VALE3.SA
73,2019-05-15,47.150001525878906,48.45000076293945,47.02000045776367,47.95000076293945,33.03288650512695,18447400,VALE3.SA
74,2019-05-16,48.54999923706055,48.93000030517578,45.81999969482422,46.400001525878906,31.965087890625,49247900,VALE3.SA
75,2019-05-17,46.400001525878906,47.720001220703125,46.29999923706055,47.720001220703125,32.87443923950195,34079700,VALE3.SA
76,2019-05-20,47.619998931884766,47.7400016784668,46.630001068115234,46.75,32.20620346069336,23909600,VALE3.SA
77,2019-05-21,47.099998474121094,47.959999084472656,46.09000015258789,47.40999984741211,32.6608772277832,32381300,VALE3.SA
78,2019-05-22,47.779998779296875,48.689998626708984,47.369998931884766,47.459999084472656,32.69532012939453,21087400,VALE3.SA
79,2019-05-23,47.06999969482422,47.900001525878906,46.41999816894531,47.81999969482422,32.943328857421875,15786300,VALE3.SA
80,2019-05-24,48.63999938964844,49.43000030517578,48.310001373291016,48.310001373291016,33.28089141845703,24936500,VALE3.SA
81,2019-05-27,49.0,50.25,48.900001525878906,50.189998626708984,34.57602310180664,17281600,VALE3.SA
82,2019-05-28,49.95000076293945,50.95000076293945,49.849998474121094,50.25,34.61735916137695,37041000,VALE3.SA
83,2019-05-29,49.52000045776367,49.849998474121094,49.150001525878906,49.70000076293945,34.238468170166016,17842500,VALE3.SA
84,2019-05-30,49.709999084472656,50.130001068115234,49.439998626708984,50.0099983215332,34.452022552490234,12877800,VALE3.SA
85,2019-05-31,49.5099983215332,51.0,48.709999084472656,49.0,33.75623321533203,28857900,VALE3.SA
86,2019-06-03,49.349998474121094,49.599998474121094,48.439998626708984,48.83000183105469,33.63911819458008,22451600,VALE3.SA
87,2019-06-04,49.18000030517578,49.349998474121094,48.29999923706055,49.11000061035156,33.83201217651367,19537300,VALE3.SA
88,2019-06-05,49.279998779296875,49.43000030517578,47.86000061035156,48.38999938964844,33.335994720458984,14392200,VALE3.SA
89,2019-06-06,48.88999938964844,48.939998626708984,48.310001373291016,48.79999923706055,33.61845016479492,10869100,VALE3.SA
90,2019-06-07,49.04999923706055,49.099998474121094,48.36000061035156,48.65999984741211,33.52199935913086,11626500,VALE3.SA
91,2019-06-10,48.95000076293945,49.22999954223633,48.33000183105469,48.34000015258789,33.30155944824219,11670100,VALE3.SA
92,2019-06-11,49.7599983215332,51.47999954223633,49.65999984741211,51.43000030517578,35.430267333984375,44669000,VALE3.SA
93,2019-06-12,51.54999923706055,52.09000015258789,50.93000030517578,51.4900016784668,35.47159957885742,24531300,VALE3.SA
94,2019-06-13,51.900001525878906,52.25,51.59000015258789,51.849998474121094,35.719600677490234,18058600,VALE3.SA
95,2019-06-14,51.70000076293945,51.81999969482422,51.150001525878906,51.400001525878906,35.40959930419922,20375200,VALE3.SA
96,2019-06-17,51.0,51.33000183105469,50.20000076293945,50.20000076293945,34.582916259765625,20551200,VALE3.SA
97,2019-06-18,51.0,52.41999816894531,51.0,52.0,35.82294464111328,27229300,VALE3.SA
98,2019-06-19,53.0,53.099998474121094,51.83000183105469,52.29999923706055,36.02960968017578,23746400,VALE3.SA
99,2019-06-21,52.75,52.93000030517578,52.099998474121094,52.439998626708984,36.126060485839844,20492800,VALE3.SA
100,2019-06-24,52.47999954223633,52.47999954223633,52.099998474121094,52.400001525878906,36.0984992980957,9338300,VALE3.SA
101,2019-06-25,52.189998626708984,52.470001220703125,51.34000015258789,51.380001068115234,35.39582443237305,12449700,VALE3.SA
102,2019-06-26,51.5,52.040000915527344,51.369998931884766,51.58000183105469,35.53359603881836,13277900,VALE3.SA
103,2019-06-27,52.150001525878906,52.150001525878906,51.52000045776367,51.70000076293945,35.616268157958984,14941500,VALE3.SA
104,2019-06-28,52.06999969482422,52.20000076293945,51.689998626708984,51.81999969482422,35.698936462402344,11106100,VALE3.SA
105,2019-07-01,53.099998474121094,53.790000915527344,53.099998474121094,53.650001525878906,36.95963668823242,22807300,VALE3.SA
106,2019-07-02,54.099998474121094,54.15999984741211,50.02000045776367,51.38999938964844,35.4027099609375,48452700,VALE3.SA
107,2019-07-03,51.77000045776367,51.970001220703125,51.150001525878906,51.290000915527344,35.333824157714844,19929700,VALE3.SA
108,2019-07-04,51.68000030517578,52.099998474121094,51.150001525878906,51.66999816894531,35.59560012817383,16192600,VALE3.SA
109,2019-07-05,50.400001525878906,50.58000183105469,49.7599983215332,50.36000061035156,34.69314193725586,27847600,VALE3.SA
110,2019-07-08,50.650001525878906,51.599998474121094,50.459999084472656,50.95000076293945,35.09958267211914,12777600,VALE3.SA
111,2019-07-10,51.61000061035156,52.560001373291016,51.400001525878906,52.130001068115234,35.91249465942383,28106700,VALE3.SA
112,2019-07-11,51.869998931884766,52.5,51.720001220703125,52.04999923706055,35.857383728027344,18567500,VALE3.SA
113,2019-07-12,52.459999084472656,52.779998779296875,51.72999954223633,51.810001373291016,35.692047119140625,22248600,VALE3.SA
114,2019-07-15,52.459999084472656,52.93000030517578,52.25,52.689998626708984,36.29829025268555,20144200,VALE3.SA
115,2019-07-16,53.20000076293945,53.470001220703125,52.790000915527344,53.04999923706055,36.546287536621094,17393700,VALE3.SA
116,2019-07-17,52.9900016784668,53.119998931884766,52.459999084472656,52.689998626708984,36.29829025268555,13876700,VALE3.SA
117,2019-07-18,52.61000061035156,52.81999969482422,52.22999954223633,52.59000015258789,36.22939682006836,12217200,VALE3.SA
118,2019-07-19,52.810001373291016,53.22999954223633,52.54999923706055,52.720001220703125,36.31895446777344,11523100,VALE3.SA
119,2019-07-22,52.18000030517578,52.65999984741211,51.810001373291016,52.45000076293945,36.13294982910156,11348100,VALE3.SA
120,2019-07-23,52.400001525878906,52.599998474121094,51.7599983215332,51.7599983215332,35.65760040283203,11146800,VALE3.SA
121,2019-07-24,51.09000015258789,51.2599983215332,50.54999923706055,50.650001525878906,34.892921447753906,25121800,VALE3.SA
122,2019-07-25,51.0,51.119998931884766,50.099998474121094,50.4900016784668,34.78269958496094,12761900,VALE3.SA
123,2019-07-26,51.0,51.04999923706055,50.18000030517578,50.22999954223633,34.60358810424805,12604500,VALE3.SA
124,2019-07-29,50.29999923706055,50.599998474121094,49.79999923706055,50.2599983215332,34.62424850463867,8462200,VALE3.SA
125,2019-07-30,50.16999816894531,50.58000183105469,50.0099983215332,50.0099983215332,34.452022552490234,10182500,VALE3.SA
126,2019-07-31,50.380001068115234,50.54999923706055,49.220001220703125,49.810001373291016,34.314247131347656,23244900,VALE3.SA
127,2019-08-01,49.2400016784668,49.34000015258789,48.25,48.400001525878906,33.342891693115234,45701400,VALE3.SA
128,2019-08-02,48.20000076293945,48.290000915527344,47.40999984741211,47.84000015258789,32.95710372924805,19834300,VALE3.SA
129,2019-08-05,46.599998474121094,46.599998474121094,45.7599983215332,46.0,31.68952178955078,36490300,VALE3.SA
130,2019-08-06,46.459999084472656,46.970001220703125,46.290000915527344,46.619998931884766,32.11664581298828,21913400,VALE3.SA
131,2019-08-07,45.849998474121094,46.47999954223633,45.45000076293945,46.47999954223633,32.02019500732422,20828200,VALE3.SA
132,2019-08-08,47.29999923706055,47.4900016784668,46.91999816894531,47.18000030517578,32.5024299621582,24237600,VALE3.SA
133,2019-08-09,46.70000076293945,46.810001373291016,45.4900016784668,45.4900016784668,31.338180541992188,24707500,VALE3.SA
134,2019-08-12,45.150001525878906,45.9900016784668,45.029998779296875,45.15999984741211,31.1108455657959,16409000,VALE3.SA
135,2019-08-13,45.54999923706055,46.79999923706055,45.349998474121094,46.5,32.03397750854492,19989100,VALE3.SA
136,2019-08-14,45.97999954223633,45.97999954223633,44.72999954223633,44.880001068115234,30.91795539855957,24950100,VALE3.SA
137,2019-08-15,45.0099983215332,45.5,43.16999816894531,43.88999938964844,30.235937118530273,24570500,VALE3.SA
138,2019-08-16,44.45000076293945,44.70000076293945,43.47999954223633,43.689998626708984,30.098161697387695,19541100,VALE3.SA
139,2019-08-19,44.290000915527344,44.43000030517578,43.209999084472656,43.650001525878906,30.070602416992188,27533700,VALE3.SA
140,2019-08-20,43.5099983215332,44.4900016784668,42.900001525878906,43.84000015258789,30.20149040222168,16865100,VALE3.SA
141,2019-08-21,43.599998474121094,44.33000183105469,43.06999969482422,44.150001525878906,30.415056228637695,16171800,VALE3.SA
142,2019-08-22,44.380001068115234,44.380001068115234,43.54999923706055,43.88999938964844,30.235937118530273,12254400,VALE3.SA
143,2019-08-23,43.83000183105469,44.59000015258789,42.900001525878906,43.279998779296875,29.815711975097656,26087800,VALE3.SA
144,2019-08-26,43.4900016784668,43.650001525878906,42.540000915527344,42.79999923706055,29.485031127929688,13270500,VALE3.SA
145,2019-08-27,43.150001525878906,43.90999984741211,42.439998626708984,43.31999969482422,29.8432674407959,27809400,VALE3.SA
146,2019-08-28,43.310001373291016,44.16999816894531,43.040000915527344,43.47999954223633,29.953489303588867,13467000,VALE3.SA
147,2019-08-29,44.11000061035156,45.25,43.959999084472656,45.099998474121094,31.06950569152832,23487000,VALE3.SA
148,2019-08-30,45.9900016784668,46.33000183105469,45.27000045776367,45.56999969482422,31.393299102783203,27305700,VALE3.SA
149,2019-09-02,46.54999923706055,46.66999816894531,45.849998474121094,46.0099983215332,31.696413040161133,12757600,VALE3.SA
150,2019-09-03,46.0,46.04999923706055,45.34000015258789,45.52000045776367,31.358856201171875,13227000,VALE3.SA
151,2019-09-04,46.04999923706055,46.52000045776367,45.970001220703125,46.52000045776367,32.047752380371094,12439100,VALE3.SA
152,2019-09-05,46.95000076293945,47.189998626708984,46.52000045776367,46.52000045776367,32.047752380371094,20284900,VALE3.SA
153,2019-09-06,46.45000076293945,46.689998626708984,46.09000015258789,46.45000076293945,31.999530792236328,10419000,VALE3.SA
154,2019-09-09,46.70000076293945,47.88999938964844,46.290000915527344,47.88999938964844,32.99155044555664,24430000,VALE3.SA
155,2019-09-10,47.880001068115234,48.5,47.20000076293945,48.2400016784668,33.232662200927734,21440800,VALE3.SA
156,2019-09-11,48.599998474121094,48.599998474121094,47.58000183105469,47.95000076293945,33.03288650512695,16872500,VALE3.SA
157,2019-09-12,48.619998931884766,49.77000045776367,48.599998474121094,49.689998626708984,34.2315788269043,39340500,VALE3.SA
158,2019-09-13,49.959999084472656,50.29999923706055,49.65999984741211,49.790000915527344,34.30046844482422,22067600,VALE3.SA
159,2019-09-16,49.400001525878906,49.439998626708984,48.349998474121094,48.59000015258789,33.47378158569336,26369500,VALE3.SA
160,2019-09-17,48.25,49.150001525878906,48.22999954223633,48.900001525878906,33.68734359741211,14473900,VALE3.SA
161,2019-09-18,49.0,49.0,47.97999954223633,48.400001525878906,33.342891693115234,15335300,VALE3.SA
162,2019-09-19,48.400001525878906,48.58000183105469,47.7599983215332,48.31999969482422,33.287784576416016,15680000,VALE3.SA
163,2019-09-20,48.65999984741211,48.7400016784668,48.0,48.41999816894531,33.356666564941406,23870900,VALE3.SA
164,2019-09-23,48.189998626708984,48.58000183105469,47.959999084472656,48.099998474121094,33.1362190246582,11946300,VALE3.SA
165,2019-09-24,47.709999084472656,47.880001068115234,46.779998779296875,46.93000030517578,32.33020782470703,15322500,VALE3.SA
166,2019-09-25,47.029998779296875,48.02000045776367,46.83000183105469,47.86000061035156,32.970882415771484,14554600,VALE3.SA
167,2019-09-26,48.099998474121094,48.279998779296875,47.529998779296875,47.86000061035156,32.970882415771484,12257300,VALE3.SA
168,2019-09-27,48.150001525878906,48.349998474121094,47.27000045776367,47.65999984741211,32.83309555053711,13450600,VALE3.SA
169,2019-09-30,47.650001525878906,48.040000915527344,47.209999084472656,47.75,32.89510726928711,12116600,VALE3.SA
170,2019-10-01,47.849998474121094,48.880001068115234,47.65999984741211,47.709999084472656,32.86754608154297,16083800,VALE3.SA
171,2019-10-02,46.900001525878906,46.900001525878906,45.099998474121094,45.099998474121094,31.06950569152832,24637800,VALE3.SA
172,2019-10-03,45.31999969482422,45.810001373291016,44.220001220703125,45.439998626708984,31.303733825683594,24569900,VALE3.SA
173,2019-10-04,45.70000076293945,46.790000915527344,45.68000030517578,46.59000015258789,32.09598159790039,21339100,VALE3.SA
174,2019-10-07,46.29999923706055,46.97999954223633,46.040000915527344,46.040000915527344,31.717082977294922,12531500,VALE3.SA
175,2019-10-08,46.29999923706055,46.369998931884766,45.31999969482422,45.31999969482422,31.2210693359375,14671300,VALE3.SA
176,2019-10-09,45.66999816894531,46.040000915527344,45.33000183105469,45.66999816894531,31.46218490600586,9509400,VALE3.SA
177,2019-10-10,46.060001373291016,47.45000076293945,46.060001373291016,47.2400016784668,32.543766021728516,15441700,VALE3.SA
178,2019-10-11,48.029998779296875,48.91999816894531,48.0,48.63999938964844,33.50822448730469,24527700,VALE3.SA
179,2019-10-14,48.20000076293945,48.25,47.560001373291016,47.9900016784668,33.06044006347656,11520400,VALE3.SA
180,2019-10-15,47.880001068115234,48.290000915527344,47.529998779296875,47.90999984741211,33.00532913208008,14669700,VALE3.SA
181,2019-10-16,47.38999938964844,47.52000045776367,46.63999938964844,46.79999923706055,32.24064636230469,24417100,VALE3.SA
182,2019-10-17,46.9900016784668,47.04999923706055,46.61000061035156,46.709999084472656,32.178646087646484,14158400,VALE3.SA
183,2019-10-18,46.88999938964844,47.18000030517578,46.02000045776367,46.029998779296875,31.71019172668457,16452100,VALE3.SA
184,2019-10-21,46.41999816894531,47.209999084472656,46.2599983215332,47.209999084472656,32.52309799194336,13486800,VALE3.SA
185,2019-10-22,47.279998779296875,47.540000915527344,47.099998474121094,47.29999923706055,32.58509826660156,15194800,VALE3.SA
186,2019-10-23,47.599998474121094,47.83000183105469,47.029998779296875,47.11000061035156,32.45420455932617,12362800,VALE3.SA
187,2019-10-24,47.459999084472656,47.56999969482422,46.52000045776367,46.75,32.20620346069336,14646600,VALE3.SA
188,2019-10-25,47.75,48.560001373291016,47.54999923706055,48.560001373291016,33.45311737060547,21754000,VALE3.SA
189,2019-10-28,48.650001525878906,48.79999923706055,48.34000015258789,48.70000076293945,33.549564361572266,10932200,VALE3.SA
190,2019-10-29,48.40999984741211,48.79999923706055,48.08000183105469,48.650001525878906,33.51512145996094,10091200,VALE3.SA
191,2019-10-30,48.400001525878906,48.619998931884766,47.689998626708984,48.59000015258789,33.47378158569336,15325200,VALE3.SA
192,2019-10-31,48.099998474121094,48.47999954223633,46.86000061035156,47.20000076293945,32.51620864868164,21765000,VALE3.SA
193,2019-11-01,47.79999923706055,48.70000076293945,47.7599983215332,48.439998626708984,33.37044906616211,20151300,VALE3.SA
194,2019-11-04,49.08000183105469,49.81999969482422,49.08000183105469,49.81999969482422,34.321128845214844,20980000,VALE3.SA
195,2019-11-05,50.06999969482422,50.279998779296875,49.43000030517578,49.869998931884766,34.35557556152344,15951200,VALE3.SA
196,2019-11-06,49.900001525878906,49.970001220703125,48.900001525878906,49.689998626708984,34.2315788269043,14879300,VALE3.SA
197,2019-11-07,49.84000015258789,50.529998779296875,49.540000915527344,50.11000061035156,34.52091598510742,26788900,VALE3.SA
198,2019-11-08,49.33000183105469,49.54999923706055,48.810001373291016,49.18000030517578,33.88023376464844,19854000,VALE3.SA
199,2019-11-11,48.439998626708984,48.439998626708984,47.959999084472656,48.130001068115234,33.15688705444336,20385800,VALE3.SA
200,2019-11-12,48.29999923706055,48.4900016784668,47.900001525878906,47.900001525878906,32.99843978881836,13130500,VALE3.SA
201,2019-11-13,47.650001525878906,48.060001373291016,46.970001220703125,47.119998931884766,32.461097717285156,16882100,VALE3.SA
202,2019-11-14,47.349998474121094,47.58000183105469,46.959999084472656,47.0,32.37843322753906,14155900,VALE3.SA
203,2019-11-18,47.720001220703125,48.04999923706055,47.47999954223633,47.61000061035156,32.79866027832031,16777800,VALE3.SA
204,2019-11-19,48.11000061035156,48.4900016784668,47.720001220703125,48.16999816894531,33.184444427490234,13108100,VALE3.SA
205,2019-11-21,47.7599983215332,48.41999816894531,47.70000076293945,48.41999816894531,33.356666564941406,15624200,VALE3.SA
206,2019-11-22,48.54999923706055,50.029998779296875,48.54999923706055,50.029998779296875,34.46580505371094,27680500,VALE3.SA
207,2019-11-25,50.540000915527344,51.18000030517578,50.43000030517578,50.86000061035156,35.037593841552734,24507100,VALE3.SA
208,2019-11-26,50.599998474121094,51.5,50.459999084472656,51.220001220703125,35.28559875488281,32446500,VALE3.SA
209,2019-11-27,50.93000030517578,51.20000076293945,50.130001068115234,50.58000183105469,34.844703674316406,13507600,VALE3.SA
210,2019-11-28,50.560001373291016,50.880001068115234,49.689998626708984,50.369998931884766,34.70002365112305,10145300,VALE3.SA
211,2019-11-29,50.369998931884766,50.470001220703125,49.81999969482422,49.97999954223633,34.43135452270508,10290800,VALE3.SA
212,2019-12-02,50.150001525878906,51.689998626708984,50.11000061035156,51.34000015258789,35.36826705932617,23952200,VALE3.SA
213,2019-12-03,51.25,51.2599983215332,50.25,50.41999816894531,34.73447036743164,13479700,VALE3.SA
214,2019-12-04,50.83000183105469,51.029998779296875,50.529998779296875,50.91999816894531,35.078922271728516,9105800,VALE3.SA
215,2019-12-05,50.70000076293945,51.08000183105469,50.54999923706055,50.95000076293945,35.09958267211914,9503500,VALE3.SA
216,2019-12-06,51.25,51.689998626708984,51.029998779296875,51.349998474121094,35.375152587890625,13892600,VALE3.SA
217,2019-12-09,52.25,52.4900016784668,51.33000183105469,51.439998626708984,35.437156677246094,19388300,VALE3.SA
218,2019-12-10,51.220001220703125,51.43000030517578,50.900001525878906,51.20000076293945,35.271820068359375,13878600,VALE3.SA
219,2019-12-11,51.380001068115234,52.04999923706055,51.220001220703125,51.83000183105469,35.70582580566406,15572100,VALE3.SA
220,2019-12-12,52.099998474121094,53.060001373291016,51.72999954223633,52.95000076293945,36.477394104003906,25140900,VALE3.SA
221,2019-12-13,53.29999923706055,54.0,52.84000015258789,53.7599983215332,37.03540802001953,28172500,VALE3.SA
222,2019-12-16,54.5,54.66999816894531,53.34000015258789,53.34000015258789,36.746070861816406,21806800,VALE3.SA
223,2019-12-17,53.25,53.709999084472656,53.04999923706055,53.41999816894531,36.80118179321289,13570300,VALE3.SA
224,2019-12-18,53.279998779296875,53.540000915527344,52.599998474121094,53.470001220703125,36.835628509521484,22924500,VALE3.SA
225,2019-12-19,53.5,54.2400016784668,53.220001220703125,54.0,37.200748443603516,17683200,VALE3.SA
226,2019-12-20,54.77000045776367,54.9900016784668,54.150001525878906,54.790000915527344,37.74497985839844,42124200,VALE3.SA
227,2019-12-23,54.900001525878906,54.97999954223633,54.400001525878906,54.58000183105469,37.600318908691406,10225700,VALE3.SA
228,2019-12-26,54.810001373291016,55.0,54.5099983215332,54.790000915527344,37.74497985839844,20410000,VALE3.SA
229,2019-12-27,53.9900016784668,54.0,53.41999816894531,53.599998474121094,37.90364456176758,13920400,VALE3.SA
230,2019-12-30,53.650001525878906,53.86000061035156,53.20000076293945,53.29999923706055,37.691490173339844,11928100,VALE3.SA
231,2020-01-02,53.97999954223633,54.439998626708984,53.75,54.33000183105469,38.419864654541016,17509700,VALE3.SA
232,2020-01-03,53.68000030517578,54.5,53.58000183105469,53.93000030517578,38.13700485229492,17284800,VALE3.SA
233,2020-01-06,53.79999923706055,53.79999923706055,53.150001525878906,53.61000061035156,37.91071319580078,32787800,VALE3.SA
234,2020-01-07,53.5,54.189998626708984,53.400001525878906,54.0,38.18650436401367,16326400,VALE3.SA
235,2020-01-08,54.20000076293945,54.369998931884766,53.619998931884766,54.0099983215332,38.19356918334961,15298500,VALE3.SA
236,2020-01-09,53.75,53.869998931884766,53.04999923706055,53.29999923706055,37.691490173339844,14638000,VALE3.SA
237,2020-01-10,53.75,53.869998931884766,53.11000061035156,53.36000061035156,37.73392105102539,9129200,VALE3.SA
238,2020-01-13,53.63999938964844,55.63999938964844,53.5099983215332,55.29999923706055,39.10580825805664,27497400,VALE3.SA
239,2020-01-14,55.29999923706055,56.349998474121094,55.0,55.63999938964844,39.34624481201172,27817000,VALE3.SA
240,2020-01-15,55.29999923706055,56.08000183105469,55.11000061035156,55.459999084472656,39.21895217895508,21425300,VALE3.SA
241,2020-01-16,55.599998474121094,55.95000076293945,55.099998474121094,55.16999816894531,39.013877868652344,13149100,VALE3.SA
242,2020-01-17,56.25,57.09000015258789,56.099998474121094,57.0,40.3079719543457,36524100,VALE3.SA
243,2020-01-20,57.0,57.36000061035156,56.529998779296875,57.36000061035156,40.562557220458984,16746300,VALE3.SA
244,2020-01-21,56.79999923706055,57.0099983215332,55.7400016784668,56.029998779296875,39.622032165527344,25436800,VALE3.SA
245,2020-01-22,56.599998474121094,56.849998474121094,56.060001373291016,56.29999923706055,39.81296157836914,17269400,VALE3.SA
246,2020-01-23,55.43000030517578,55.72999954223633,54.709999084472656,55.5,39.24724197387695,23028900,VALE3.SA
247,2020-01-24,55.619998931884766,55.72999954223633,53.689998626708984,53.79999923706055,38.04507064819336,19744800,VALE3.SA
248,2020-01-27,51.65999984741211,51.81999969482422,50.47999954223633,50.5099983215332,35.71852111816406,38779700,VALE3.SA
249,2020-01-28,51.20000076293945,52.09000015258789,51.08000183105469,51.20000076293945,36.20646667480469,23046400,VALE3.SA
250,2020-01-29,51.70000076293945,51.88999938964844,50.459999084472656,50.75,35.88824462890625,23323000,VALE3.SA
251,2020-01-30,49.970001220703125,51.5,49.79999923706055,51.5,36.418609619140625,23083200,VALE3.SA
252,2020-01-31,50.959999084472656,51.060001373291016,49.79999923706055,50.27000045776367,35.548805236816406,29988200,VALE3.SA
253,2020-02-03,50.5,51.09000015258789,49.79999923706055,50.90999984741211,36.00138473510742,18858200,VALE3.SA
254,2020-02-04,52.20000076293945,52.58000183105469,51.970001220703125,52.27000045776367,36.96311950683594,21559200,VALE3.SA
255,2020-02-05,53.31999969482422,53.619998931884766,52.9900016784668,52.9900016784668,37.4722785949707,26797700,VALE3.SA
256,2020-02-06,53.65999984741211,53.91999816894531,52.81999969482422,53.279998779296875,37.67734909057617,22155800,VALE3.SA
257,2020-02-07,52.880001068115234,52.959999084472656,51.91999816894531,52.099998474121094,36.842899322509766,14450900,VALE3.SA
258,2020-02-10,51.900001525878906,51.900001525878906,49.91999816894531,50.189998626708984,35.49223327636719,28244800,VALE3.SA
259,2020-02-11,51.150001525878906,52.20000076293945,51.02000045776367,52.04999923706055,36.80754470825195,27560600,VALE3.SA
260,2020-02-12,53.099998474121094,53.380001068115234,52.83000183105469,53.06999969482422,37.528846740722656,28539800,VALE3.SA
261,2020-02-13,52.220001220703125,52.400001525878906,51.560001373291016,52.13999938964844,36.871192932128906,20105600,VALE3.SA
262,2020-02-14,52.209999084472656,52.279998779296875,50.95000076293945,51.0,36.06502914428711,19896200,VALE3.SA
263,2020-02-17,51.709999084472656,53.40999984741211,51.619998931884766,53.40999984741211,37.769283294677734,28134200,VALE3.SA
264,2020-02-18,52.54999923706055,53.04999923706055,52.119998931884766,52.79999923706055,37.337921142578125,18054400,VALE3.SA
265,2020-02-19,52.93000030517578,53.119998931884766,52.400001525878906,52.810001373291016,37.34498596191406,14439700,VALE3.SA
266,2020-02-20,53.27000045776367,53.4900016784668,52.060001373291016,52.20000076293945,36.91361999511719,18818800,VALE3.SA
267,2020-02-21,51.0,51.13999938964844,49.79999923706055,50.130001068115234,35.449806213378906,32249900,VALE3.SA
268,2020-02-26,46.65999984741211,46.84000015258789,45.060001373291016,45.349998474121094,32.06958770751953,46923300,VALE3.SA
269,2020-02-27,44.650001525878906,45.540000915527344,43.560001373291016,44.470001220703125,31.447294235229492,42419000,VALE3.SA
270,2020-02-28,43.9900016784668,44.310001373291016,43.20000076293945,44.310001373291016,31.33414649963379,33228600,VALE3.SA
271,2020-03-02,44.880001068115234,47.09000015258789,44.810001373291016,46.36000061035156,32.7838249206543,48372500,VALE3.SA
272,2020-03-03,46.7400016784668,49.09000015258789,46.06999969482422,46.349998474121094,32.77674865722656,52401800,VALE3.SA
273,2020-03-04,48.0,49.09000015258789,47.0,48.56999969482422,34.34663772583008,31476600,VALE3.SA
274,2020-03-05,47.65999984741211,47.95000076293945,45.95000076293945,46.849998474121094,33.13032531738281,29092300,VALE3.SA
275,2020-03-06,44.20000076293945,45.81999969482422,43.650001525878906,44.61000061035156,31.546295166015625,39718600,VALE3.SA
276,2020-03-09,40.45000076293945,41.540000915527344,37.810001373291016,37.83000183105469,26.75177001953125,59037000,VALE3.SA
277,2020-03-10,41.900001525878906,45.34000015258789,40.79999923706055,44.810001373291016,31.687726974487305,63269800,VALE3.SA
278,2020-03-11,43.0099983215332,44.290000915527344,39.0,40.7400016784668,28.80959701538086,50025000,VALE3.SA
279,2020-03-12,36.0,36.0,32.45000076293945,35.349998474121094,24.998016357421875,62222000,VALE3.SA
